t,time_seconds,g_updates_total,particlesUpdated
15.973,45921.750000,42309923297,42309923297
15.974,45923.400000,42310372674,42310372674
15.975,45925.050000,42312969116,42312969116
15.975,45926.700000,42313418346,42313418346
15.976,45928.340000,42315560878,42315560878
15.976,45929.990000,42316009943,42316009943
15.977,45931.640000,42318874489,42318874489
15.977,45933.290000,42319323397,42319323397
15.978,45934.940000,42321465820,42321465820
15.979,45936.580000,42321914560,42321914560
15.979,45938.230000,42324510874,42324510874
15.980,45939.880000,42324959476,42324959476
15.980,45941.530000,42327101813,42327101813
15.981,45943.180000,42327550291,42327550291
15.981,45944.820000,42330309847,42330309847
15.982,45946.470000,42330758217,42330758217
15.983,45948.120000,42332900413,42332900413
15.983,45949.770000,42333348714,42333348714
15.984,45951.420000,42335944849,42335944849
15.984,45953.060000,42336393039,42336393039
15.985,45954.710000,42338535063,42338535063
15.985,45956.360000,42338983147,42338983147
15.986,45958.010000,42341829105,42341829105
15.987,45959.660000,42342277041,42342277041
15.987,45961.300000,42344418888,42344418888
15.988,45962.950000,42344866638,42344866638
15.988,45964.600000,42347462625,42347462625
15.989,45966.250000,42347910195,42347910195
15.989,45967.900000,42350051847,42350051847
15.990,45969.540000,42350499270,42350499270
15.991,45971.190000,42353258744,42353258744
15.991,45972.840000,42353706008,42353706008
15.992,45974.490000,42355847542,42355847542
15.992,45976.140000,42356294631,42356294631
15.993,45977.780000,42358890410,42358890410
15.993,45979.430000,42359337367,42359337367
15.994,45981.080000,42361478703,42361478703
15.995,45982.730000,42361925469,42361925469
15.995,45984.380000,42364890310,42364890310
15.996,45986.020000,42365336980,42365336980
15.996,45987.670000,42367478228,42367478228
15.997,45989.320000,42367924801,42367924801
15.997,45990.970000,42370520413,42370520413
15.998,45992.610000,42370966879,42370966879
15.999,45994.260000,42373107945,42373107945
15.999,45995.910000,42373554223,42373554223
16.000,45997.560000,42376313735,42376313735
16.000,45999.210000,42376759869,42376759869
16.001,46000.850000,42378900792,42378900792
16.001,46002.500000,42379346771,42379346771
16.002,46004.150000,42381942298,42381942298
16.003,46005.800000,42382388091,42382388091
16.003,46007.450000,42384528844,42384528844
16.004,46009.090000,42384974461,42384974461
16.004,46010.740000,42387820547,42387820547
16.005,46012.390000,42388266054,42388266054
16.006,46014.040000,42390406735,42390406735
16.006,46015.690000,42390852063,42390852063
16.007,46017.330000,42393447310,42393447310
16.007,46018.980000,42393892496,42393892496
16.008,46020.630000,42396033037,42396033037
16.008,46022.280000,42396478103,42396478103
16.009,46023.930000,42399237622,42399237622
16.010,46025.570000,42399682525,42399682525
16.010,46027.220000,42401822896,42401822896
16.011,46028.870000,42402267658,42402267658
16.011,46030.520000,42404862728,42404862728
16.012,46032.170000,42405307368,42405307368
16.012,46033.810000,42407447524,42407447524
16.013,46035.460000,42407891986,42407891986
16.014,46037.110000,42410756568,42410756568
16.014,46038.760000,42411200874,42411200874
16.015,46040.410000,42413340897,42413340897
16.015,46042.050000,42413785035,42413785035
16.016,46043.700000,42416379829,42416379829
16.016,46045.350000,42416823872,42416823872
16.017,46047.000000,42418963747,42418963747
16.018,46048.650000,42419407659,42419407659
16.018,46050.290000,42422167219,42422167219
16.019,46051.940000,42422610954,42422610954
16.019,46053.590000,42424750655,42424750655
16.020,46055.240000,42425194203,42425194203
16.020,46056.880000,42427788862,42427788862
16.021,46058.530000,42428232279,42428232279
16.022,46060.180000,42430371891,42430371891
16.022,46061.830000,42430815115,42430815115
16.023,46063.480000,42433661303,42433661303
16.023,46065.120000,42434104371,42434104371
16.024,46066.770000,42436243812,42436243812
16.024,46068.420000,42436686729,42436686729
16.025,46070.070000,42439281221,42439281221
16.026,46071.720000,42439724018,42439724018
16.026,46073.360000,42441863273,42441863273
16.027,46075.010000,42442305892,42442305892
16.027,46076.660000,42445065466,42445065466
16.028,46078.310000,42445507920,42445507920
16.028,46079.960000,42447647078,42447647078
16.029,46081.600000,42448089371,42448089371
16.030,46083.250000,42450683736,42450683736
16.030,46084.900000,42451125863,42451125863
16.031,46086.550000,42453264802,42453264802
16.031,46088.200000,42453706789,42453706789
16.032,46089.840000,42456581822,42456581822
16.032,46091.490000,42457023614,42457023614
16.033,46093.140000,42459162422,42459162422
16.034,46094.790000,42459604027,42459604027
16.034,46096.440000,42462198186,42462198186
16.035,46098.080000,42462639632,42462639632
16.035,46099.730000,42464778285,42464778285
16.036,46101.380000,42465219545,42465219545
16.036,46103.030000,42467979078,42467979078
16.037,46104.680000,42468420205,42468420205
16.038,46106.320000,42470558703,42470558703
16.038,46107.970000,42470999634,42470999634
16.039,46109.620000,42473593690,42473593690
16.039,46111.270000,42474034486,42474034486
16.040,46112.920000,42476172741,42476172741
16.040,46114.560000,42476613412,42476613412
16.041,46116.210000,42479459668,42479459668
16.042,46117.860000,42479900222,42479900222
16.042,46119.510000,42482038238,42482038238
16.043,46121.150000,42482478623,42482478623
16.043,46122.800000,42485072385,42485072385
16.044,46124.450000,42485512553,42485512553
16.044,46126.100000,42487650362,42487650362
16.045,46127.750000,42488090368,42488090368
16.046,46129.390000,42490849766,42490849766
16.046,46131.040000,42491289595,42491289595
16.047,46132.690000,42493427156,42493427156
16.047,46134.340000,42493866807,42493866807
16.048,46135.990000,42496460486,42496460486
16.048,46137.630000,42496899982,42496899982
16.049,46139.280000,42499037328,42499037328
16.050,46140.930000,42499476705,42499476705
16.050,46142.580000,42502341349,42502341349
16.051,46144.230000,42502780571,42502780571
16.051,46145.870000,42504917709,42504917709
16.052,46147.520000,42505356811,42505356811
16.053,46149.170000,42507950430,42507950430
16.053,46150.820000,42508389420,42508389420
16.054,46152.470000,42510526334,42510526334
16.054,46154.110000,42510965172,42510965172
16.055,46155.760000,42513724483,42513724483
16.055,46157.410000,42514163152,42514163152
16.056,46159.060000,42516299823,42516299823
16.057,46160.710000,42516738327,42516738327
16.057,46162.350000,42519331779,42519331779
16.058,46164.000000,42519770104,42519770104
16.058,46165.650000,42521906527,42521906527
16.059,46167.300000,42522344729,42522344729
16.059,46168.950000,42525190844,42525190844
16.060,46170.590000,42525628920,42525628920
16.061,46172.240000,42527765170,42527765170
16.061,46173.890000,42528203106,42528203106
16.062,46175.540000,42530796362,42530796362
16.062,46177.190000,42531234123,42531234123
16.063,46178.830000,42533370220,42533370220
16.063,46180.480000,42533807895,42533807895
16.064,46182.130000,42536567169,42536567169
16.065,46183.780000,42537004701,42537004701
16.065,46185.420000,42539140559,42539140559
16.066,46187.070000,42539577956,42539577956
16.066,46188.720000,42542171046,42542171046
16.067,46190.370000,42542608342,42542608342
16.067,46192.020000,42544743924,42544743924
16.068,46193.660000,42545181106,42545181106
16.069,46195.310000,42548090513,42548090513
16.069,46196.960000,42548527575,42548527575
16.070,46198.610000,42550662930,42550662930
16.070,46200.260000,42551099919,42551099919
16.071,46201.900000,42553692774,42553692774
16.071,46203.550000,42554129672,42554129672
16.072,46205.200000,42556264783,42556264783
16.073,46206.850000,42556701589,42556701589
16.073,46208.500000,42559460716,42559460716
16.074,46210.140000,42559897409,42559897409
16.074,46211.790000,42562032269,42562032269
16.075,46213.440000,42562468860,42562468860
16.075,46215.090000,42565061554,42565061554
16.076,46216.740000,42565498030,42565498030
16.077,46218.380000,42567632648,42567632648
16.077,46220.030000,42568069006,42568069006
16.078,46221.680000,42570914847,42570914847
16.078,46223.330000,42571351096,42571351096
16.079,46224.980000,42573485381,42573485381
16.079,46226.620000,42573921540,42573921540
16.080,46228.270000,42576514130,42576514130
16.081,46229.920000,42576950194,42576950194
16.081,46231.570000,42579084205,42579084205
16.082,46233.220000,42579520148,42579520148
16.082,46234.860000,42582279081,42582279081
16.083,46236.510000,42582714883,42582714883
16.083,46238.160000,42584848725,42584848725
16.084,46239.810000,42585284481,42585284481
16.085,46241.460000,42587876978,42587876978
16.085,46243.100000,42588312623,42588312623
16.086,46244.750000,42590446229,42590446229
16.086,46246.400000,42590881716,42590881716
16.087,46248.050000,42593746439,42593746439
16.087,46249.690000,42594181831,42594181831
16.088,46251.340000,42596315175,42596315175
16.089,46252.990000,42596750450,42596750450
16.089,46254.640000,42599342882,42599342882
16.090,46256.290000,42599778044,42599778044
16.090,46257.930000,42601911123,42601911123
16.091,46259.580000,42602346206,42602346206
16.091,46261.230000,42605105044,42605105044
16.092,46262.880000,42605540020,42605540020
16.093,46264.530000,42607672792,42607672792
16.093,46266.170000,42608107712,42608107712
16.094,46267.820000,42610699921,42610699921
16.094,46269.470000,42611134716,42611134716
16.095,46271.120000,42613267215,42613267215
16.095,46272.770000,42613701908,42613701908
16.096,46274.410000,42616547603,42616547603
16.097,46276.060000,42616982207,42616982207
16.097,46277.710000,42619114441,42619114441
16.098,46279.360000,42619548967,42619548967
16.098,46281.010000,42622141020,42622141020
16.099,46282.650000,42622575497,42622575497
16.100,46284.300000,42624707483,42624707483
16.100,46285.950000,42625141864,42625141864
16.101,46287.600000,42627900526,42627900526
16.101,46289.250000,42628334798,42628334798
16.102,46290.890000,42630466479,42630466479
16.102,46292.540000,42630900664,42630900664
16.103,46294.190000,42633492628,42633492628
16.104,46295.840000,42633926733,42633926733
16.104,46297.490000,42636058098,42636058098
16.105,46299.130000,42636492189,42636492189
16.105,46300.780000,42639367189,42639367189
16.106,46302.430000,42639801150,42639801150
16.106,46304.080000,42641932242,42641932242
16.107,46305.730000,42642366104,42642366104
16.108,46307.370000,42644957975,42644957975
16.108,46309.020000,42645391807,42645391807
16.109,46310.670000,42647522668,42647522668
16.109,46312.320000,42647956391,42647956391
16.110,46313.960000,42650714909,42650714909
16.110,46315.610000,42651148587,42651148587
16.111,46317.260000,42653279155,42653279155
16.112,46318.910000,42653712797,42653712797
16.112,46320.560000,42656304456,42656304456
16.113,46322.200000,42656738055,42656738055
16.113,46323.850000,42658868319,42658868319
16.114,46325.500000,42659301852,42659301852
16.114,46327.150000,42662147416,42662147416
16.115,46328.800000,42662580902,42662580902
16.116,46330.440000,42664710922,42664710922
16.116,46332.090000,42665144370,42665144370
16.117,46333.740000,42667735879,42667735879
16.117,46335.390000,42668169336,42668169336
16.118,46337.040000,42670299066,42670299066
16.118,46338.680000,42670732469,42670732469
16.119,46340.330000,42673490839,42673490839
16.120,46341.980000,42673924210,42673924210
16.120,46343.630000,42676053682,42676053682
16.121,46345.280000,42676487021,42676487021
16.121,46346.920000,42679078447,42679078447
16.122,46348.570000,42679511751,42679511751
16.122,46350.220000,42681640927,42681640927
16.123,46351.870000,42682074218,42682074218
16.124,46353.520000,42684938971,42684938971
16.124,46355.160000,42685372239,42685372239
16.125,46356.810000,42687501145,42687501145
16.125,46358.460000,42687934416,42687934416
16.126,46360.110000,42690525690,42690525690
16.126,46361.760000,42690958896,42690958896
16.127,46363.400000,42693087444,42693087444
16.128,46365.050000,42693520660,42693520660
16.128,46366.700000,42696278806,42696278806
16.129,46368.350000,42696711939,42696711939
16.129,46370.000000,42698840253,42698840253
16.130,46371.640000,42699273373,42699273373
16.130,46373.290000,42701864623,42701864623
16.131,46374.940000,42702297700,42702297700
16.132,46376.590000,42704425708,42704425708
16.132,46378.230000,42704858743,42704858743
16.133,46379.880000,42707704175,42707704175
16.133,46381.530000,42708137215,42708137215
16.134,46383.180000,42710264971,42710264971
16.134,46384.830000,42710697993,42710697993
16.135,46386.470000,42713289065,42713289065
16.136,46388.120000,42713722063,42713722063
16.136,46389.770000,42715849605,42715849605
16.137,46391.420000,42716282594,42716282594
16.137,46393.070000,42719040569,42719040569
16.138,46394.710000,42719473532,42719473532
16.138,46396.360000,42721600851,42721600851
16.139,46398.010000,42722033832,42722033832
16.140,46399.660000,42724624924,42724624924
16.140,46401.310000,42725057912,42725057912
16.141,46402.950000,42727185045,42727185045
16.141,46404.600000,42727618059,42727618059
16.142,46406.250000,42730611526,42730611526
16.143,46407.900000,42731044564,42731044564
16.143,46409.550000,42733171437,42733171437
16.144,46411.190000,42733604460,42733604460
16.144,46412.840000,42736195427,42736195427
16.145,46414.490000,42736628430,42736628430
16.145,46416.140000,42738755073,42738755073
16.146,46417.790000,42739188092,42739188092
16.147,46419.430000,42741945916,42741945916
16.147,46421.080000,42742378969,42742378969
16.148,46422.730000,42744505344,42744505344
16.148,46424.380000,42744938416,42744938416
16.149,46426.030000,42747529292,42747529292
16.149,46427.670000,42747962376,42747962376
16.150,46429.320000,42750088488,42750088488
16.151,46430.970000,42750521604,42750521604
16.151,46432.620000,42753366926,42753366926
16.152,46434.270000,42753800078,42753800078
16.152,46435.910000,42755925961,42755925961
16.153,46437.560000,42756359124,42756359124
16.153,46439.210000,42758949879,42758949879
16.154,46440.860000,42759383122,42759383122
16.155,46442.500000,42761508752,42761508752
16.155,46444.150000,42761942054,42761942054
16.156,46445.800000,42764699904,42764699904
16.156,46447.450000,42765133202,42765133202
16.157,46449.100000,42767258630,42767258630
16.157,46450.740000,42767691949,42767691949
16.158,46452.390000,42770282611,42770282611
16.159,46454.040000,42770715995,42770715995
16.159,46455.690000,42772841143,42772841143
16.160,46457.340000,42773274596,42773274596
16.160,46458.980000,42776139401,42776139401
16.161,46460.630000,42776572890,42776572890
16.161,46462.280000,42778697897,42778697897
16.162,46463.930000,42779131440,42779131440
16.163,46465.580000,42781722101,42781722101
16.163,46467.220000,42782155709,42782155709
16.164,46468.870000,42784280559,42784280559
16.164,46470.520000,42784714223,42784714223
16.165,46472.170000,42787471969,42787471969
16.165,46473.820000,42787905705,42787905705
16.166,46475.460000,42790030362,42790030362
16.167,46477.110000,42790464201,42790464201
16.167,46478.760000,42793054860,42793054860
16.168,46480.410000,42793488816,42793488816
16.168,46482.060000,42795613283,42795613283
16.169,46483.700000,42796047330,42796047330
16.169,46485.350000,42798892495,42798892495
16.170,46487.000000,42799326623,42799326623
16.171,46488.650000,42801450987,42801450987
16.171,46490.300000,42801885201,42801885201
16.172,46491.940000,42804475756,42804475756
16.172,46493.590000,42804910075,42804910075
16.173,46495.240000,42807034275,42807034275
16.173,46496.890000,42807468706,42807468706
16.174,46498.540000,42810226317,42810226317
16.175,46500.180000,42810660846,42810660846
16.175,46501.830000,42812784848,42812784848
16.176,46503.480000,42813219496,42813219496
16.176,46505.130000,42815809929,42815809929
16.177,46506.770000,42816244637,42816244637
16.177,46508.420000,42818368521,42818368521
16.178,46510.070000,42818803337,42818803337
16.179,46511.720000,42821678351,42821678351
16.179,46513.370000,42822113275,42822113275
16.180,46515.010000,42824237018,42824237018
16.180,46516.660000,42824672017,42824672017
16.181,46518.310000,42827262317,42827262317
16.181,46519.960000,42827697393,42827697393
16.182,46521.610000,42829820916,42829820916
16.183,46523.250000,42830256092,42830256092
16.183,46524.900000,42833013631,42833013631
16.184,46526.550000,42833448896,42833448896
16.184,46528.200000,42835572264,42835572264
16.185,46529.850000,42836007670,42836007670
16.185,46531.490000,42838597937,42838597937
16.186,46533.140000,42839033428,42839033428
16.187,46534.790000,42841156665,42841156665
16.187,46536.440000,42841592318,42841592318
16.188,46538.090000,42844437508,42844437508
16.188,46539.730000,42844873254,42844873254
16.189,46541.380000,42846996348,42846996348
16.190,46543.030000,42847432191,42847432191
16.190,46544.680000,42850022492,42850022492
16.191,46546.330000,42850458443,42850458443
16.191,46547.970000,42852581376,42852581376
16.192,46549.620000,42853017396,42853017396
16.192,46551.270000,42855774929,42855774929
16.193,46552.920000,42856210993,42856210993
16.194,46554.570000,42858333873,42858333873
16.194,46556.210000,42858770015,42858770015
16.195,46557.860000,42861360427,42861360427
16.195,46559.510000,42861796661,42861796661
16.196,46561.160000,42863919443,42863919443
16.196,46562.810000,42864355726,42864355726
16.197,46564.450000,42867220538,42867220538
16.198,46566.100000,42867656897,42867656897
16.198,46567.750000,42869779493,42869779493
16.199,46569.400000,42870215997,42870215997
16.199,46571.040000,42872806532,42872806532
16.200,46572.690000,42873243102,42873243102
16.200,46574.340000,42875365530,42875365530
16.201,46575.990000,42875802205,42875802205
16.202,46577.640000,42878559544,42878559544
16.202,46579.280000,42878996303,42878996303
16.203,46580.930000,42881118610,42881118610
16.203,46582.580000,42881555404,42881555404
16.204,46584.230000,42884146136,42884146136
16.204,46585.880000,42884583039,42884583039
16.205,46587.520000,42886705134,42886705134
16.206,46589.170000,42887142087,42887142087
16.206,46590.820000,42889987156,42889987156
16.207,46592.470000,42890424188,42890424188
16.207,46594.120000,42892546061,42892546061
16.208,46595.760000,42892983224,42892983224
16.208,46597.410000,42895574155,42895574155
16.209,46599.060000,42896011410,42896011410
16.210,46600.710000,42898133032,42898133032
16.210,46602.360000,42898570392,42898570392
16.211,46604.000000,42901327501,42901327501
16.211,46605.650000,42901764961,42901764961
16.212,46607.300000,42903886387,42903886387
16.212,46608.950000,42904323921,42904323921
16.213,46610.600000,42906915055,42906915055
16.214,46612.240000,42907352674,42907352674
16.214,46613.890000,42909473915,42909473915
16.215,46615.540000,42909911605,42909911605
16.215,46617.190000,42912820371,42912820371
16.216,46618.840000,42913258169,42913258169
16.216,46620.480000,42915379177,42915379177
16.217,46622.130000,42915817082,42915817082
16.218,46623.780000,42918408339,42918408339
16.218,46625.430000,42918846291,42918846291
16.219,46627.080000,42920967143,42920967143
16.219,46628.720000,42921405182,42921405182
16.220,46630.370000,42924162204,42924162204
16.220,46632.020000,42924600326,42924600326
16.221,46633.670000,42926720961,42926720961
16.222,46635.310000,42927159116,42927159116
16.222,46636.960000,42929750508,42929750508
16.223,46638.610000,42930188738,42930188738
16.223,46640.260000,42932309147,42932309147
16.224,46641.910000,42932747442,42932747442
16.224,46643.550000,42935592262,42935592262
16.225,46645.200000,42936030658,42936030658
16.226,46646.850000,42938150870,42938150870
16.226,46648.500000,42938589323,42938589323
16.227,46650.150000,42941181079,42941181079
16.227,46651.790000,42941619593,42941619593
16.228,46653.440000,42943739661,42943739661
16.228,46655.090000,42944178221,42944178221
16.229,46656.740000,42946935240,42946935240
16.230,46658.390000,42947373854,42947373854
16.230,46660.030000,42949493727,42949493727
16.231,46661.680000,42949932382,42949932382
16.231,46663.330000,42952524347,42952524347
16.232,46664.980000,42952963083,42952963083
16.232,46666.630000,42955082749,42955082749
16.233,46668.270000,42955521501,42955521501
16.234,46669.920000,42958386359,42958386359
16.234,46671.570000,42958825202,42958825202
16.235,46673.220000,42960944643,42960944643
16.235,46674.870000,42961383560,42961383560
16.236,46676.510000,42963975659,42963975659
16.237,46678.160000,42964414665,42964414665
16.237,46679.810000,42966533958,42966533958
16.238,46681.460000,42966973038,42966973038
16.238,46683.110000,42969730097,42969730097
16.239,46684.750000,42970169242,42970169242
16.239,46686.400000,42972288383,42972288383
16.240,46688.050000,42972727578,42972727578
16.241,46689.700000,42975319842,42975319842
16.241,46691.350000,42975759107,42975759107
16.242,46692.990000,42977877935,42977877935
16.242,46694.640000,42978317277,42978317277
16.243,46696.290000,42981162219,42981162219
16.243,46697.940000,42981601606,42981601606
16.244,46699.580000,42983720207,42983720207
16.245,46701.230000,42984159631,42984159631
16.245,46702.880000,42986752171,42986752171
16.246,46704.530000,42987191656,42987191656
16.246,46706.180000,42989310063,42989310063
16.247,46707.820000,42989749599,42989749599
16.247,46709.470000,42992506637,42992506637
16.248,46711.120000,42992946220,42992946220
16.249,46712.770000,42995064348,42995064348
16.249,46714.420000,42995503978,42995503978
16.250,46716.060000,42998096664,42998096664
16.250,46717.710000,42998536372,42998536372
16.251,46719.360000,43000654344,43000654344
16.251,46721.010000,43001094135,43001094135
16.252,46722.660000,43003969098,43003969098
16.253,46724.300000,43004408976,43004408976
16.253,46725.950000,43006526746,43006526746
16.254,46727.600000,43006966703,43006966703
16.254,46729.250000,43009559644,43009559644
16.255,46730.900000,43009999659,43009999659
16.255,46732.540000,43012117198,43012117198
16.256,46734.190000,43012557300,43012557300
16.257,46735.840000,43015314518,43015314518
16.257,46737.490000,43015754661,43015754661
16.258,46739.140000,43017872004,43017872004
16.258,46740.780000,43018312146,43018312146
16.259,46742.430000,43020905292,43020905292
16.259,46744.080000,43021345500,43021345500
16.260,46745.730000,43023462551,43023462551
16.261,46747.380000,43023902797,43023902797
16.261,46749.020000,43026747824,43026747824
16.262,46750.670000,43027188164,43027188164
16.262,46752.320000,43029304940,43029304940
16.263,46753.970000,43029745322,43029745322
16.263,46755.620000,43032338661,43032338661
16.264,46757.260000,43032779084,43032779084
16.265,46758.910000,43034895620,43034895620
16.265,46760.560000,43035336120,43035336120
16.266,46762.210000,43038093523,43038093523
16.266,46763.850000,43038534095,43038534095
16.267,46765.500000,43040650481,43040650481
16.267,46767.150000,43041091134,43041091134
16.268,46768.800000,43043684619,43043684619
16.269,46770.450000,43044125358,43044125358
16.269,46772.090000,43046241476,43046241476
16.270,46773.740000,43046682299,43046682299
16.270,46775.390000,43049547187,43049547187
16.271,46777.040000,43049988095,43049988095
16.271,46778.690000,43052104007,43052104007
16.272,46780.330000,43052545006,43052545006
16.273,46781.980000,43055138498,43055138498
16.273,46783.630000,43055579554,43055579554
16.274,46785.280000,43057695317,43057695317
16.274,46786.930000,43058136443,43058136443
16.275,46788.570000,43060894071,43060894071
16.275,46790.220000,43061335298,43061335298
16.276,46791.870000,43063450907,43063450907
16.277,46793.520000,43063892190,43063892190
16.277,46795.170000,43066485669,43066485669
16.278,46796.810000,43066927043,43066927043
16.278,46798.460000,43069042456,43069042456
16.279,46800.110000,43069483873,43069483873
16.280,46801.760000,43072328788,43072328788
16.280,46803.410000,43072770278,43072770278
16.281,46805.050000,43074885534,43074885534
16.281,46806.700000,43075327052,43075327052
16.282,46808.350000,43077920536,43077920536
16.282,46810.000000,43078362147,43078362147
16.283,46811.650000,43080477233,43080477233
16.284,46813.290000,43080918903,43080918903
16.284,46814.940000,43083676639,43083676639
16.285,46816.590000,43084118381,43084118381
16.285,46818.240000,43086233305,43086233305
16.286,46819.890000,43086675082,43086675082
16.286,46821.530000,43089268652,43089268652
16.287,46823.180000,43089710491,43089710491
16.288,46824.830000,43091825215,43091825215
16.288,46826.480000,43092267131,43092267131
16.289,46828.120000,43095229070,43095229070
16.289,46829.770000,43095671009,43095671009
16.290,46831.420000,43097785575,43097785575
16.290,46833.070000,43098227607,43098227607
16.291,46834.720000,43100821146,43100821146
16.292,46836.360000,43101263264,43101263264
16.292,46838.010000,43103377677,43103377677
16.293,46839.660000,43103819861,43103819861
16.293,46841.310000,43106577836,43106577836
16.294,46842.960000,43107020075,43107020075
16.294,46844.600000,43109134334,43109134334
16.295,46846.250000,43109576579,43109576579
16.296,46847.900000,43112170061,43112170061
16.296,46849.550000,43112612345,43112612345
16.297,46851.200000,43114726384,43114726384
16.297,46852.840000,43115168690,43115168690
16.298,46854.490000,43118013695,43118013695
16.298,46856.140000,43118456077,43118456077
16.299,46857.790000,43120569974,43120569974
16.300,46859.440000,43121012431,43121012431
16.300,46861.080000,43123605875,43123605875
16.301,46862.730000,43124048398,43124048398
16.301,46864.380000,43126162157,43126162157
16.302,46866.030000,43126604737,43126604737
16.302,46867.680000,43129362876,43129362876
16.303,46869.320000,43129805547,43129805547
16.304,46870.970000,43131919245,43131919245
16.304,46872.620000,43132361971,43132361971
16.305,46874.270000,43134955375,43134955375
16.305,46875.920000,43135398150,43135398150
16.306,46877.560000,43137511758,43137511758
16.306,46879.210000,43137954594,43137954594
16.307,46880.860000,43140819541,43140819541
16.308,46882.510000,43141262412,43141262412
16.308,46884.160000,43143375923,43143375923
16.309,46885.800000,43143818846,43143818846
16.309,46887.450000,43146412184,43146412184
16.310,46889.100000,43146855099,43146855099
16.310,46890.750000,43148968601,43148968601
16.311,46892.400000,43149411546,43149411546
16.312,46894.040000,43152169806,43152169806
16.312,46895.690000,43152612810,43152612810
16.313,46897.340000,43154726295,43154726295
16.313,46898.990000,43155169318,43155169318
16.314,46900.630000,43157762432,43157762432
16.314,46902.280000,43158205534,43158205534
16.315,46903.930000,43160319073,43160319073
16.316,46905.580000,43160762233,43160762233
16.316,46907.230000,43163607423,43163607423
16.317,46908.870000,43164050672,43164050672
16.317,46910.520000,43166164353,43166164353
16.318,46912.170000,43166607625,43166607625
16.318,46913.820000,43169200538,43169200538
16.319,46915.470000,43169643863,43169643863
16.320,46917.110000,43171757566,43171757566
16.320,46918.760000,43172200932,43172200932
16.321,46920.410000,43174959213,43174959213
16.321,46922.060000,43175402607,43175402607
16.322,46923.710000,43177516429,43177516429
16.322,46925.350000,43177959848,43177959848
16.323,46927.000000,43180552551,43180552551
16.324,46928.650000,43180996052,43180996052
16.324,46930.300000,43183109967,43183109967
16.325,46931.950000,43183553520,43183553520
16.325,46933.590000,43186428468,43186428468
16.326,46935.240000,43186872062,43186872062
16.327,46936.890000,43188986145,43188986145
16.327,46938.540000,43189429826,43189429826
16.328,46940.190000,43192022267,43192022267
16.328,46941.830000,43192465969,43192465969
16.329,46943.480000,43194580164,43194580164
16.329,46945.130000,43195023900,43195023900
16.330,46946.780000,43197782122,43197782122
16.331,46948.430000,43198225885,43198225885
16.331,46950.070000,43200340307,43200340307
16.332,46951.720000,43200784072,43200784072
16.332,46953.370000,43203376349,43203376349
16.333,46955.020000,43203820191,43203820191
16.333,46956.670000,43205934744,43205934744
16.334,46958.310000,43206378646,43206378646
16.335,46959.960000,43209223923,43209223923
16.335,46961.610000,43209667826,43209667826
16.336,46963.260000,43211782647,43211782647
16.336,46964.900000,43212226562,43212226562
16.337,46966.550000,43214818658,43214818658
16.337,46968.200000,43215262638,43215262638
16.338,46969.850000,43217377706,43217377706
16.339,46971.500000,43217821708,43217821708
16.339,46973.140000,43220579814,43220579814
16.340,46974.790000,43221023877,43221023877
16.340,46976.440000,43223139334,43223139334
16.341,46978.090000,43223583440,43223583440
16.341,46979.740000,43226175436,43226175436
16.342,46981.380000,43226619541,43226619541
16.343,46983.030000,43228735316,43228735316
16.343,46984.680000,43229179413,43229179413
16.344,46986.330000,43232044371,43232044371
16.344,46987.980000,43232488539,43232488539
16.345,46989.620000,43234604678,43234604678
16.345,46991.270000,43235048876,43235048876
16.346,46992.920000,43237640717,43237640717
16.347,46994.570000,43238084926,43238084926
16.347,46996.220000,43240201443,43240201443
16.348,46997.860000,43240645694,43240645694
16.348,46999.510000,43243403679,43243403679
16.349,47001.160000,43243847950,43243847950
16.349,47002.810000,43245964869,43245964869
16.350,47004.460000,43246409154,43246409154
16.351,47006.100000,43249001000,43249001000
16.351,47007.750000,43249445330,43249445330
16.352,47009.400000,43251562684,43251562684
16.352,47011.050000,43252007060,43252007060
16.353,47012.700000,43254852375,43254852375
16.353,47014.340000,43255296733,43255296733
16.354,47015.990000,43257414496,43257414496
16.355,47017.640000,43257858818,43257858818
16.355,47019.290000,43260450587,43260450587
16.356,47020.940000,43260894920,43260894920
16.356,47022.580000,43263013088,43263013088
16.357,47024.230000,43263457443,43263457443
16.357,47025.880000,43266215349,43266215349
16.358,47027.530000,43266659653,43266659653
16.359,47029.170000,43268778189,43268778189
16.359,47030.820000,43269222528,43269222528
16.360,47032.470000,43271814226,43271814226
16.360,47034.120000,43272258571,43272258571
16.361,47035.770000,43274377533,43274377533
16.361,47037.410000,43274821910,43274821910
16.362,47039.060000,43277730113,43277730113
16.363,47040.710000,43278174515,43278174515
16.363,47042.360000,43280293897,43280293897
16.364,47044.010000,43280738312,43280738312
16.364,47045.650000,43283329959,43283329959
16.365,47047.300000,43283774370,43283774370
16.365,47048.950000,43285894243,43285894243
16.366,47050.600000,43286338653,43286338653
16.367,47052.250000,43289096532,43289096532
16.367,47053.890000,43289540924,43289540924
16.368,47055.540000,43291661206,43291661206
16.368,47057.190000,43292105537,43292105537
16.369,47058.840000,43294697080,43294697080
16.369,47060.490000,43295141453,43295141453
16.370,47062.130000,43297262152,43297262152
16.371,47063.780000,43297706498,43297706498
16.371,47065.430000,43300551966,43300551966
16.372,47067.080000,43300996283,43300996283
16.372,47068.730000,43303117414,43303117414
16.373,47070.370000,43303561730,43303561730
