t,time_seconds,g_updates_total,particlesUpdated
0.449,1290.344000,1417486444,1417486444
0.449,1291.992000,1420485039,1420485039
0.450,1293.640000,1421167567,1421167567
0.451,1295.288000,1424021646,1424021646
0.451,1296.936000,1424703403,1424703403
0.452,1298.584000,1427701451,1427701451
0.452,1300.232000,1428382373,1428382373
0.453,1301.880000,1431235472,1431235472
0.453,1303.528000,1431915515,1431915515
0.454,1305.176000,1434914110,1434914110
0.455,1306.824000,1435593303,1435593303
0.455,1308.472000,1438445549,1438445549
0.456,1310.120000,1439123932,1439123932
0.456,1311.768000,1442122042,1442122042
0.457,1313.416000,1442799761,1442799761
0.457,1315.063000,1445651316,1445651316
0.458,1316.711000,1446328591,1446328591
0.459,1318.359000,1449327186,1449327186
0.459,1320.007000,1450004174,1450004174
0.460,1321.655000,1452855303,1452855303
0.460,1323.303000,1453532153,1453532153
0.461,1324.951000,1456530317,1456530317
0.461,1326.599000,1457207216,1457207216
0.462,1328.247000,1460058095,1460058095
0.463,1329.895000,1460735146,1460735146
0.463,1331.543000,1463733741,1463733741
0.464,1333.191000,1464410974,1464410974
0.464,1334.839000,1467261857,1467261857
0.465,1336.487000,1467939240,1467939240
0.465,1338.135000,1470937445,1470937445
0.466,1339.783000,1471615025,1471615025
0.467,1341.431000,1474466091,1474466091
0.467,1343.079000,1475143859,1475143859
0.468,1344.727000,1478142454,1478142454
0.468,1346.375000,1478820460,1478820460
0.469,1348.022000,1481671821,1481671821
0.469,1349.670000,1482350162,1482350162
0.470,1351.318000,1485348413,1485348413
0.471,1352.966000,1486027104,1486027104
0.471,1354.614000,1488878807,1488878807
0.472,1356.262000,1489557971,1489557971
0.472,1357.910000,1492556566,1492556566
0.473,1359.558000,1493236209,1493236209
0.473,1361.206000,1496088308,1496088308
0.474,1362.854000,1496768492,1496768492
0.475,1364.502000,1499766782,1499766782
0.475,1366.150000,1500447534,1500447534
0.476,1367.798000,1503300075,1503300075
0.476,1369.446000,1503981356,1503981356
0.477,1371.094000,1506979951,1506979951
0.477,1372.742000,1507661749,1507661749
0.478,1374.390000,1510514830,1510514830
0.479,1376.038000,1511197025,1511197025
0.479,1377.686000,1514195353,1514195353
0.480,1379.333000,1514877929,1514877929
0.480,1380.981000,1517731584,1517731584
0.481,1382.629000,1518414491,1518414491
0.482,1384.277000,1521413086,1521413086
0.482,1385.925000,1522096266,1522096266
0.483,1387.573000,1524950505,1524950505
0.483,1389.221000,1525633959,1525633959
0.484,1390.869000,1528632321,1528632321
0.484,1392.517000,1529316104,1529316104
0.485,1394.165000,1532170976,1532170976
0.486,1395.813000,1532855102,1532855102
0.486,1397.461000,1535853697,1535853697
0.487,1399.109000,1536538182,1536538182
0.487,1400.757000,1539393690,1539393690
0.488,1402.405000,1540078555,1540078555
0.488,1404.053000,1543076948,1543076948
0.489,1405.701000,1543762120,1543762120
0.490,1407.349000,1546618266,1546618266
0.490,1408.997000,1547303774,1547303774
0.491,1410.645000,1550302369,1550302369
0.491,1412.292000,1550988186,1550988186
0.492,1413.940000,1553844963,1553844963
0.492,1415.588000,1554531022,1554531022
0.493,1417.236000,1557529435,1557529435
0.494,1418.884000,1558215765,1558215765
0.494,1420.532000,1561073069,1561073069
0.495,1422.180000,1561759683,1561759683
0.495,1423.828000,1564758278,1564758278
0.496,1425.476000,1565445212,1565445212
0.496,1427.124000,1568303026,1568303026
0.497,1428.772000,1568990227,1568990227
0.498,1430.420000,1571988668,1571988668
0.498,1432.068000,1572676141,1572676141
0.499,1433.716000,1575534344,1575534344
0.499,1435.364000,1576222070,1576222070
0.500,1437.012000,1579220665,1579220665
0.500,1438.660000,1579908625,1579908625
0.501,1440.308000,1582767155,1582767155
0.502,1441.956000,1583455352,1583455352
0.502,1443.604000,1586453815,1586453815
0.503,1445.251000,1587142295,1587142295
0.503,1446.899000,1590001067,1590001067
0.504,1448.547000,1590689811,1590689811
0.504,1450.195000,1593688406,1593688406
0.505,1451.843000,1594377375,1594377375
0.506,1453.491000,1597236412,1597236412
0.506,1455.139000,1597925584,1597925584
0.507,1456.787000,1600924062,1600924062
0.507,1458.435000,1601613423,1601613423
0.508,1460.083000,1604472718,1604472718
0.508,1461.731000,1605162265,1605162265
0.509,1463.379000,1608160860,1608160860
0.510,1465.027000,1608850555,1608850555
0.510,1466.675000,1611710093,1611710093
0.511,1468.323000,1612399908,1612399908
0.511,1469.971000,1615398399,1615398399
0.512,1471.619000,1616088312,1616088312
0.512,1473.267000,1618948125,1618948125
0.513,1474.915000,1619638125,1619638125
0.514,1476.562000,1622636720,1622636720
0.514,1478.210000,1623326749,1623326749
0.515,1479.858000,1626186921,1626186921
0.515,1481.506000,1626876934,1626876934
0.516,1483.154000,1629875441,1629875441
0.516,1484.802000,1630565367,1630565367
0.517,1486.450000,1633426017,1633426017
0.518,1488.098000,1634115812,1634115812
0.518,1489.746000,1637114407,1637114407
0.519,1491.394000,1637803936,1637803936
0.519,1493.042000,1640665032,1640665032
0.520,1494.690000,1641354133,1641354133
0.520,1496.338000,1644352650,1644352650
0.521,1497.986000,1645041139,1645041139
0.522,1499.634000,1647902767,1647902767
0.522,1501.282000,1648590506,1648590506
0.523,1502.930000,1651589101,1651589101
0.523,1504.578000,1652275900,1652275900
0.524,1506.226000,1655138090,1655138090
0.524,1507.874000,1655823828,1655823828
0.525,1509.521000,1658822355,1658822355
0.526,1511.169000,1659506937,1659506937
0.526,1512.817000,1662369781,1662369781
0.527,1514.465000,1663053228,1663053228
0.527,1516.113000,1666051823,1666051823
0.528,1517.761000,1666734342,1666734342
0.529,1519.409000,1669597776,1669597776
0.529,1521.057000,1670279569,1670279569
0.530,1522.705000,1673278105,1673278105
0.530,1524.353000,1673959363,1673959363
0.531,1526.001000,1676823425,1676823425
0.531,1527.649000,1677504329,1677504329
0.532,1529.297000,1680502924,1680502924
0.533,1530.945000,1681183611,1681183611
0.533,1532.593000,1684048241,1684048241
0.534,1534.241000,1684728772,1684728772
0.534,1535.889000,1687727315,1687727315
0.535,1537.537000,1688407635,1688407635
0.535,1539.185000,1691272752,1691272752
0.536,1540.833000,1691952845,1691952845
0.537,1542.480000,1694951440,1694951440
0.537,1544.128000,1695631167,1695631167
0.538,1545.776000,1698496731,1698496731
0.538,1547.424000,1699175927,1699175927
0.539,1549.072000,1702174476,1702174476
0.539,1550.720000,1702853030,1702853030
0.540,1552.368000,1705718934,1705718934
0.541,1554.016000,1706396691,1706396691
0.541,1555.664000,1709395286,1709395286
0.542,1557.312000,1710072156,1710072156
0.542,1558.960000,1712938327,1712938327
0.543,1560.608000,1713614368,1713614368
0.543,1562.256000,1716612928,1716612928
0.544,1563.904000,1717288129,1717288129
0.545,1565.552000,1720154514,1720154514
0.545,1567.200000,1720828960,1720828960
0.546,1568.848000,1723827555,1723827555
0.546,1570.496000,1724501352,1724501352
0.547,1572.144000,1727367850,1727367850
0.547,1573.792000,1728041039,1728041039
0.548,1575.439000,1731039601,1731039601
0.549,1577.087000,1731712270,1731712270
0.549,1578.735000,1734578770,1734578770
0.550,1580.383000,1735250930,1735250930
0.550,1582.031000,1738249525,1738249525
0.551,1583.679000,1738921178,1738921178
0.551,1585.327000,1741787522,1741787522
0.552,1586.975000,1742458677,1742458677
0.553,1588.623000,1745457243,1745457243
0.553,1590.271000,1746127874,1746127874
0.554,1591.919000,1748993921,1748993921
0.554,1593.567000,1749664176,1749664176
0.555,1595.215000,1752662771,1752662771
0.555,1596.863000,1753332752,1753332752
0.556,1598.511000,1756198281,1756198281
0.557,1600.159000,1756868182,1756868182
0.557,1601.807000,1759866753,1759866753
0.558,1603.455000,1760536837,1760536837
0.558,1605.103000,1763401522,1763401522
0.559,1606.750000,1764072112,1764072112
0.559,1608.398000,1767070707,1767070707
0.560,1610.046000,1767742117,1767742117
0.561,1611.694000,1770605547,1770605547
0.561,1613.342000,1771277940,1771277940
0.562,1614.990000,1774276514,1774276514
0.562,1616.638000,1774950002,1774950002
0.563,1618.286000,1777811579,1777811579
0.563,1619.934000,1778486207,1778486207
0.564,1621.582000,1781484802,1781484802
0.565,1623.230000,1782160541,1782160541
0.565,1624.878000,1785019845,1785019845
0.566,1626.526000,1785696539,1785696539
0.566,1628.174000,1788695113,1788695113
0.567,1629.822000,1789372692,1789372692
0.567,1631.470000,1792229125,1792229125
0.568,1633.118000,1792907572,1792907572
0.569,1634.766000,1795906167,1795906167
0.569,1636.414000,1796585436,1796585436
0.570,1638.062000,1799438476,1799438476
0.570,1639.709000,1800118457,1800118457
0.571,1641.357000,1803117034,1803117034
0.572,1643.005000,1803797693,1803797693
0.572,1644.653000,1806647102,1806647102
0.573,1646.301000,1807328314,1807328314
0.573,1647.949000,1810326909,1810326909
0.574,1649.597000,1811008609,1811008609
0.574,1651.245000,1813854328,1813854328
0.575,1652.893000,1814536440,1814536440
0.576,1654.541000,1817535022,1817535022
0.576,1656.189000,1818217507,1818217507
0.577,1657.837000,1821059495,1821059495
0.577,1659.485000,1821742278,1821742278
0.578,1661.133000,1824740873,1824740873
0.578,1662.781000,1825423876,1825423876
0.579,1664.429000,1828262361,1828262361
0.580,1666.077000,1828945522,1828945522
0.580,1667.725000,1831944104,1831944104
0.581,1669.373000,1832627373,1832627373
0.581,1671.021000,1835462507,1835462507
0.582,1672.668000,1836145788,1836145788
0.582,1674.316000,1839144383,1839144383
0.583,1675.964000,1839827508,1839827508
0.584,1677.612000,1842659768,1842659768
0.584,1679.260000,1843342616,1843342616
0.585,1680.908000,1846341198,1846341198
0.585,1682.556000,1847023581,1847023581
0.586,1684.204000,1849853460,1849853460
0.586,1685.852000,1850535169,1850535169
0.587,1687.500000,1853533764,1853533764
0.588,1689.148000,1854214544,1854214544
0.588,1690.796000,1857042794,1857042794
0.589,1692.444000,1857722470,1857722470
0.589,1694.092000,1860721054,1860721054
0.590,1695.740000,1861399590,1861399590
0.590,1697.388000,1864226765,1864226765
0.591,1699.036000,1864904126,1864904126
0.592,1700.684000,1867902721,1867902721
0.592,1702.332000,1868579004,1868579004
0.593,1703.979000,1871405591,1871405591
0.593,1705.627000,1872081077,1872081077
0.594,1707.275000,1875079661,1875079661
0.594,1708.923000,1875754542,1875754542
0.595,1710.571000,1878580946,1878580946
0.596,1712.219000,1879255453,1879255453
0.596,1713.867000,1882254048,1882254048
0.597,1715.515000,1882928468,1882928468
0.597,1717.163000,1885755148,1885755148
0.598,1718.811000,1886429664,1886429664
0.598,1720.459000,1889428248,1889428248
0.599,1722.107000,1890102936,1890102936
0.600,1723.755000,1892930453,1892930453
0.600,1725.403000,1893605370,1893605370
0.601,1727.051000,1896603965,1896603965
0.601,1728.699000,1897278974,1897278974
0.602,1730.347000,1900108036,1900108036
0.602,1731.995000,1900783056,1900783056
0.603,1733.643000,1903781640,1903781640
0.604,1735.291000,1904456562,1904456562
0.604,1736.938000,1907287689,1907287689
0.605,1738.586000,1907962348,1907962348
0.605,1740.234000,1910960943,1910960943
0.606,1741.882000,1911635377,1911635377
0.606,1743.530000,1914469242,1914469242
0.607,1745.178000,1915143472,1915143472
0.608,1746.826000,1918142056,1918142056
0.608,1748.474000,1918816105,1918816105
0.609,1750.122000,1921653263,1921653263
0.609,1751.770000,1922327273,1922327273
0.610,1753.418000,1925325868,1925325868
0.610,1755.066000,1925999931,1925999931
0.611,1756.714000,1928840547,1928840547
0.612,1758.362000,1929514822,1929514822
0.612,1760.010000,1932513408,1932513408
0.613,1761.658000,1933187937,1933187937
0.613,1763.306000,1936031719,1936031719
0.614,1764.954000,1936706474,1936706474
0.614,1766.602000,1939705069,1939705069
0.615,1768.250000,1940380072,1940380072
0.616,1769.897000,1943226834,1943226834
0.616,1771.545000,1943901950,1943901950
0.617,1773.193000,1946900536,1946900536
0.617,1774.841000,1947575685,1947575685
0.618,1776.489000,1950425464,1950425464
0.619,1778.137000,1951100532,1951100532
0.619,1779.785000,1954099127,1954099127
0.620,1781.433000,1954773968,1954773968
0.620,1783.081000,1957627155,1957627155
0.621,1784.729000,1958301706,1958301706
0.621,1786.377000,1961300294,1961300294
0.622,1788.025000,1961974508,1961974508
0.623,1789.673000,1964831314,1964831314
0.623,1791.321000,1965505256,1965505256
0.624,1792.969000,1968503851,1968503851
0.624,1794.617000,1969177587,1969177587
0.625,1796.265000,1972037791,1972037791
0.625,1797.913000,1972711428,1972711428
0.626,1799.561000,1975710017,1975710017
0.627,1801.208000,1976383673,1976383673
0.627,1802.856000,1979246529,1979246529
0.628,1804.504000,1979920349,1979920349
0.628,1806.152000,1982918944,1982918944
0.629,1807.800000,1983592970,1983592970
0.629,1809.448000,1986457490,1986457490
0.630,1811.096000,1987131748,1987131748
0.631,1812.744000,1990130338,1990130338
0.631,1814.392000,1990804865,1990804865
0.632,1816.040000,1993670354,1993670354
0.632,1817.688000,1994344994,1994344994
0.633,1819.336000,1997343589,1997343589
0.633,1820.984000,1998018279,1998018279
0.634,1822.632000,2000884005,2000884005
0.635,1824.280000,2001558687,2001558687
0.635,1825.928000,2004557277,2004557277
0.636,1827.576000,2005231928,2005231928
0.636,1829.224000,2008097368,2008097368
0.637,1830.872000,2008772035,2008772035
0.637,1832.520000,2011770630,2011770630
0.638,1834.167000,2012445333,2012445333
0.639,1835.815000,2015310155,2015310155
0.639,1837.463000,2015984980,2015984980
0.640,1839.111000,2018983571,2018983571
0.640,1840.759000,2019658589,2019658589
0.641,1842.407000,2022522511,2022522511
0.641,1844.055000,2023197769,2023197769
0.642,1845.703000,2026196364,2026196364
0.643,1847.351000,2026871919,2026871919
0.643,1848.999000,2029734710,2029734710
0.644,1850.647000,2030410565,2030410565
0.644,1852.295000,2033409157,2033409157
0.645,1853.943000,2034085300,2034085300
0.645,1855.591000,2036946678,2036946678
0.646,1857.239000,2037623051,2037623051
0.647,1858.887000,2040621646,2040621646
0.647,1860.535000,2041298236,2041298236
0.648,1862.183000,2044157946,2044157946
0.648,1863.831000,2044834714,2044834714
0.649,1865.479000,2047833306,2047833306
0.649,1867.126000,2048510231,2048510231
0.650,1868.774000,2051368052,2051368052
0.651,1870.422000,2052045169,2052045169
0.651,1872.070000,2055043764,2055043764
0.652,1873.718000,2055721094,2055721094
0.652,1875.366000,2058577069,2058577069
0.653,1877.014000,2059254642,2059254642
0.653,1878.662000,2062253235,2062253235
0.654,1880.310000,2062931057,2062931057
0.655,1881.958000,2065785125,2065785125
