t,time_seconds,g_updates_total,particlesUpdated
35.845,103051.200000,100546676300,100546676300
35.846,103052.900000,100548702160,100548702160
35.846,103054.500000,100549353969,100549353969
35.847,103056.200000,100551580402,100551580402
35.848,103057.800000,100552232066,100552232066
35.848,103059.400000,100554257836,100554257836
35.849,103061.100000,100554909366,100554909366
35.849,103062.700000,100557123220,100557123220
35.850,103064.400000,100557774622,100557774622
35.850,103066.000000,100559800346,100559800346
35.851,103067.700000,100560451604,100560451604
35.852,103069.300000,100562685632,100562685632
35.852,103071.000000,100563336766,100563336766
35.853,103072.600000,100565362399,100565362399
35.853,103074.300000,100566013406,100566013406
35.854,103075.900000,100568227257,100568227257
35.854,103077.600000,100568878128,100568878128
35.855,103079.200000,100570903703,100570903703
35.856,103080.900000,100571554432,100571554432
35.856,103082.500000,100573780842,100573780842
35.857,103084.200000,100574431419,100574431419
35.857,103085.800000,100576456914,100576456914
35.858,103087.500000,100577107330,100577107330
35.858,103089.100000,100579321182,100579321182
35.859,103090.800000,100579971451,100579971451
35.860,103092.400000,100581996899,100581996899
35.860,103094.100000,100582647033,100582647033
35.861,103095.700000,100584882323,100584882323
35.861,103097.400000,100585532306,100585532306
35.862,103099.000000,100587557654,100587557654
35.862,103100.600000,100588207492,100588207492
35.863,103102.300000,100590421341,100590421341
35.864,103103.900000,100591071017,100591071017
35.864,103105.600000,100593096277,100593096277
35.865,103107.200000,100593745812,100593745812
35.865,103108.900000,100595972240,100595972240
35.866,103110.500000,100596621606,100596621606
35.866,103112.200000,100598646787,100598646787
35.867,103113.800000,100599295985,100599295985
35.868,103115.500000,100601509834,100601509834
35.868,103117.100000,100602158892,100602158892
35.869,103118.800000,100604184006,100604184006
35.869,103120.400000,100604832923,100604832923
35.870,103122.100000,100607066934,100607066934
35.870,103123.700000,100607715700,100607715700
35.871,103125.400000,100609740746,100609740746
35.872,103127.000000,100610389354,100610389354
35.872,103128.700000,100612603200,100612603200
35.873,103130.300000,100613251663,100613251663
35.873,103132.000000,100615276639,100615276639
35.874,103133.600000,100615924957,100615924957
35.875,103135.300000,100618151374,100618151374
35.875,103136.900000,100618799541,100618799541
35.876,103138.500000,100620824449,100620824449
35.876,103140.200000,100621472461,100621472461
35.877,103141.800000,100623686309,100623686309
35.877,103143.500000,100624334172,100624334172
35.878,103145.100000,100626359013,100626359013
35.879,103146.800000,100627006704,100627006704
35.879,103148.400000,100629243607,100629243607
35.880,103150.100000,100629891111,100629891111
35.880,103151.700000,100631915863,100631915863
35.881,103153.400000,100632563192,100632563192
35.881,103155.000000,100634777040,100634777040
35.882,103156.700000,100635424193,100635424193
35.883,103158.300000,100637448877,100637448877
35.883,103160.000000,100638095843,100638095843
35.884,103161.600000,100640322248,100640322248
35.884,103163.300000,100640969056,100640969056
35.885,103164.900000,100642993671,100642993671
35.885,103166.600000,100643640304,100643640304
35.886,103168.200000,100645854148,100645854148
35.887,103169.900000,100646500617,100646500617
35.887,103171.500000,100648525183,100648525183
35.888,103173.200000,100649171473,100649171473
35.888,103174.800000,100651405412,100651405412
35.889,103176.500000,100652051524,100652051524
35.889,103178.100000,100654076001,100654076001
35.890,103179.700000,100654721923,100654721923
35.891,103181.400000,100656935763,100656935763
35.891,103183.000000,100657581506,100657581506
35.892,103184.700000,100659605934,100659605934
35.892,103186.300000,100660251499,100660251499
35.893,103188.000000,100662477894,100662477894
35.893,103189.600000,100663123263,100663123263
35.894,103191.300000,100665147606,100665147606
35.895,103192.900000,100665792784,100665792784
35.895,103194.600000,100668006616,100668006616
35.896,103196.200000,100668651602,100668651602
35.896,103197.900000,100670675872,100670675872
35.897,103199.500000,100671320704,100671320704
35.897,103201.200000,100673555994,100673555994
35.898,103202.800000,100674200657,100674200657
35.899,103204.500000,100676224849,100676224849
35.899,103206.100000,100676869312,100676869312
35.900,103207.800000,100679083128,100679083128
35.900,103209.400000,100679727380,100679727380
35.901,103211.100000,100681751531,100681751531
35.901,103212.700000,100682395588,100682395588
35.902,103214.400000,100684621961,100684621961
35.903,103216.000000,100685265826,100685265826
35.903,103217.700000,100687289925,100687289925
35.904,103219.300000,100687933595,100687933595
35.904,103220.900000,100690147401,100690147401
35.905,103222.600000,100690790909,100690790909
35.905,103224.200000,100692814966,100692814966
35.906,103225.900000,100693458277,100693458277
35.907,103227.500000,100695692202,100695692202
35.907,103229.200000,100696335307,100696335307
35.908,103230.800000,100698359292,100698359292
35.908,103232.500000,100699002191,100699002191
35.909,103234.100000,100701215996,100701215996
35.909,103235.800000,100701858693,100701858693
35.910,103237.400000,100703882625,100703882625
35.911,103239.100000,100704525141,100704525141
35.911,103240.700000,100706751506,100706751506
35.912,103242.400000,100707393804,100707393804
35.912,103244.000000,100709417663,100709417663
35.913,103245.700000,100710059766,100710059766
35.913,103247.300000,100712273569,100712273569
35.914,103249.000000,100712915486,100712915486
35.915,103250.600000,100714939282,100714939282
35.915,103252.300000,100715581000,100715581000
35.916,103253.900000,100717816486,100717816486
35.916,103255.600000,100718458018,100718458018
35.917,103257.200000,100720481733,100720481733
35.918,103258.900000,100721123044,100721123044
35.918,103260.500000,100723336849,100723336849
35.919,103262.100000,100723977952,100723977952
35.919,103263.800000,100726001634,100726001634
35.920,103265.400000,100726642548,100726642548
35.920,103267.100000,100728868907,100728868907
35.921,103268.700000,100729509633,100729509633
35.922,103270.400000,100731533248,100731533248
35.922,103272.000000,100732173754,100732173754
35.923,103273.700000,100734387553,100734387553
35.923,103275.300000,100735027863,100735027863
35.924,103277.000000,100737051427,100737051427
35.924,103278.600000,100737691520,100737691520
35.925,103280.300000,100739925421,100739925421
35.926,103281.900000,100740565306,100740565306
35.926,103283.600000,100742588793,100742588793
35.927,103285.200000,100743228468,100743228468
35.927,103286.900000,100745442266,100745442266
35.928,103288.500000,100746081768,100746081768
35.928,103290.200000,100748105217,100748105217
35.929,103291.800000,100748744520,100748744520
35.930,103293.500000,100750970877,100750970877
35.930,103295.100000,100751609984,100751609984
35.931,103296.800000,100753633358,100753633358
35.931,103298.400000,100754272296,100754272296
35.932,103300.000000,100756486085,100756486085
35.932,103301.700000,100757124832,100757124832
35.933,103303.300000,100759148164,100759148164
35.934,103305.000000,100759786706,100759786706
35.934,103306.600000,100762021998,100762021998
35.935,103308.300000,100762660337,100762660337
35.935,103309.900000,100764683586,100764683586
35.936,103311.600000,100765321724,100765321724
35.936,103313.200000,100767535516,100767535516
35.937,103314.900000,100768173460,100768173460
35.938,103316.500000,100770196666,100770196666
35.938,103318.200000,100770834415,100770834415
35.939,103319.800000,100773060763,100773060763
35.939,103321.500000,100773698314,100773698314
35.940,103323.100000,100775721460,100775721460
35.940,103324.800000,100776358836,100776358836
35.941,103326.400000,100778572625,100778572625
35.942,103328.100000,100779209815,100779209815
35.942,103329.700000,100781232920,100781232920
35.943,103331.400000,100781869941,100781869941
35.943,103333.000000,100784103841,100784103841
35.944,103334.700000,100784740691,100784740691
35.944,103336.300000,100786763715,100786763715
35.945,103338.000000,100787400408,100787400408
35.946,103339.600000,100789614191,100789614191
35.946,103341.200000,100790250719,100790250719
35.947,103342.900000,100792273728,100792273728
35.947,103344.500000,100792910086,100792910086
35.948,103346.200000,100795136420,100795136420
35.948,103347.800000,100795772604,100795772604
35.949,103349.500000,100797795540,100797795540
35.950,103351.100000,100798431563,100798431563
35.950,103352.800000,100800645342,100800645342
35.951,103354.400000,100801281170,100801281170
35.951,103356.100000,100803304076,100803304076
35.952,103357.700000,100803939731,100803939731
35.952,103359.400000,100806178094,100806178094
35.953,103361.000000,100806813595,100806813595
35.954,103362.700000,100808836409,100808836409
35.954,103364.300000,100809471770,100809471770
35.955,103366.000000,100811685548,100811685548
35.955,103367.600000,100812320760,100812320760
35.956,103369.300000,100814343550,100814343550
35.956,103370.900000,100814978586,100814978586
35.957,103372.600000,100817204931,100817204931
35.958,103374.200000,100817839801,100817839801
35.958,103375.900000,100819862525,100819862525
35.959,103377.500000,100820497222,100820497222
35.959,103379.200000,100822710998,100822710998
35.960,103380.800000,100823345530,100823345530
35.960,103382.400000,100825368208,100825368208
35.961,103384.100000,100826002583,100826002583
35.962,103385.700000,100828236460,100828236460
35.962,103387.400000,100828870671,100828870671
35.963,103389.000000,100830893306,100830893306
35.963,103390.700000,100831527353,100831527353
35.964,103392.300000,100833741132,100833741132
35.965,103394.000000,100834375035,100834375035
35.965,103395.600000,100836397645,100836397645
35.966,103397.300000,100837031416,100837031416
35.966,103398.900000,100839257749,100839257749
35.967,103400.600000,100839891385,100839891385
35.967,103402.200000,100841913944,100841913944
35.968,103403.900000,100842547450,100842547450
35.969,103405.500000,100844761228,100844761228
35.969,103407.200000,100845394601,100845394601
35.970,103408.800000,100847417149,100847417149
35.970,103410.500000,100848050394,100848050394
35.971,103412.100000,100850285692,100850285692
35.971,103413.800000,100850918810,100850918810
35.972,103415.400000,100852941332,100852941332
35.973,103417.100000,100853574321,100853574321
35.973,103418.700000,100855788096,100855788096
35.974,103420.300000,100856420964,100856420964
35.974,103422.000000,100858443480,100858443480
35.975,103423.600000,100859076212,100859076212
35.975,103425.300000,100861302543,100861302543
35.976,103426.900000,100861935168,100861935168
35.977,103428.600000,100863957641,100863957641
35.977,103430.200000,100864590138,100864590138
35.978,103431.900000,100866803912,100866803912
35.978,103433.500000,100867436292,100867436292
35.979,103435.200000,100869458758,100869458758
35.979,103436.800000,100870091028,100870091028
35.980,103438.500000,100872324909,100872324909
35.981,103440.100000,100872957086,100872957086
35.981,103441.800000,100874979500,100874979500
35.982,103443.400000,100875611560,100875611560
35.982,103445.100000,100877825338,100877825338
35.983,103446.700000,100878457310,100878457310
35.983,103448.400000,100880479735,100880479735
35.984,103450.000000,100881111602,100881111602
35.985,103451.700000,100883337927,100883337927
35.985,103453.300000,100883969706,100883969706
35.986,103455.000000,100885992076,100885992076
35.986,103456.600000,100886623759,100886623759
35.987,103458.300000,100888837539,100888837539
35.987,103459.900000,100889469138,100889469138
35.988,103461.500000,100891491506,100891491506
35.989,103463.200000,100892123012,100892123012
35.989,103464.800000,100894358505,100894358505
35.990,103466.500000,100894989941,100894989941
35.990,103468.100000,100897012260,100897012260
35.991,103469.800000,100897643622,100897643622
35.991,103471.400000,100899857405,100899857405
35.992,103473.100000,100900488710,100900488710
35.993,103474.700000,100902511010,100902511010
35.993,103476.400000,100903142243,100903142243
35.994,103478.000000,100905368563,100905368563
35.994,103479.700000,100905999727,100905999727
35.995,103481.300000,100908021988,100908021988
35.995,103483.000000,100908653094,100908653094
35.996,103484.600000,100910866872,100910866872
35.997,103486.300000,100911497916,100911497916
35.997,103487.900000,100913520202,100913520202
35.998,103489.600000,100914151193,100914151193
35.998,103491.200000,100916385101,100916385101
35.999,103492.900000,100917016023,100917016023
35.999,103494.500000,100919038265,100919038265
36.000,103496.200000,100919669141,100919669141
36.001,103497.800000,100921882919,100921882919
36.001,103499.500000,100922513755,100922513755
36.002,103501.100000,100924536007,100924536007
36.002,103502.700000,100925166799,100925166799
36.003,103504.400000,100927393114,100927393114
36.003,103506.000000,100928023867,100928023867
36.004,103507.700000,100930046067,100930046067
36.005,103509.300000,100930676778,100930676778
36.005,103511.000000,100932890542,100932890542
36.006,103512.600000,100933521210,100933521210
36.006,103514.300000,100935543429,100935543429
36.007,103515.900000,100936174070,100936174070
36.008,103517.600000,100938409366,100938409366
36.008,103519.200000,100939039991,100939039991
36.009,103520.900000,100941062175,100941062175
36.009,103522.500000,100941692782,100941692782
36.010,103524.200000,100943906548,100943906548
36.010,103525.800000,100944537144,100944537144
36.011,103527.500000,100946559347,100946559347
36.012,103529.100000,100947189932,100947189932
36.012,103530.800000,100949416234,100949416234
36.013,103532.400000,100950046807,100950046807
36.013,103534.100000,100952068961,100952068961
36.014,103535.700000,100952699533,100952699533
36.014,103537.400000,100954913305,100954913305
36.015,103539.000000,100955543885,100955543885
36.016,103540.600000,100957566061,100957566061
36.016,103542.300000,100958196641,100958196641
36.017,103543.900000,100960430559,100960430559
36.017,103545.600000,100961061142,100961061142
36.018,103547.200000,100963083297,100963083297
36.018,103548.900000,100963713889,100963713889
36.019,103550.500000,100965927661,100965927661
36.020,103552.200000,100966558265,100966558265
36.020,103553.800000,100968580433,100968580433
36.021,103555.500000,100969211052,100969211052
36.021,103557.100000,100971437362,100971437362
36.022,103558.800000,100972068000,100972068000
36.022,103560.400000,100974090140,100974090140
36.023,103562.100000,100974720799,100974720799
36.024,103563.700000,100976934567,100976934567
36.024,103565.400000,100977565256,100977565256
36.025,103567.000000,100979587432,100979587432
36.025,103568.700000,100980218160,100980218160
36.026,103570.300000,100982455069,100982455069
36.026,103572.000000,100983085834,100983085834
36.027,103573.600000,100985108003,100985108003
36.028,103575.300000,100985738816,100985738816
36.028,103576.900000,100987952590,100987952590
36.029,103578.600000,100988583451,100988583451
36.029,103580.200000,100990605661,100990605661
36.030,103581.800000,100991236572,100991236572
36.030,103583.500000,100993462889,100993462889
36.031,103585.100000,100994093863,100994093863
36.032,103586.800000,100996116049,100996116049
36.032,103588.400000,100996747094,100996747094
36.033,103590.100000,100998960868,100998960868
36.033,103591.700000,100999591970,100999591970
36.034,103593.400000,101001614200,101001614200
36.034,103595.000000,101002245368,101002245368
36.035,103596.700000,101004479276,101004479276
36.036,103598.300000,101005110499,101005110499
36.036,103600.000000,101007132705,101007132705
36.037,103601.600000,101007763995,101007763995
36.037,103603.300000,101009977771,101009977771
36.038,103604.900000,101010609146,101010609146
36.038,103606.600000,101012631397,101012631397
36.039,103608.200000,101013262847,101013262847
36.040,103609.900000,101015489189,101015489189
36.040,103611.500000,101016120713,101016120713
36.041,103613.200000,101018142957,101018142957
36.041,103614.800000,101018774564,101018774564
36.042,103616.500000,101020988338,101020988338
36.042,103618.100000,101021620039,101021620039
36.043,103619.800000,101023642314,101023642314
36.044,103621.400000,101024274104,101024274104
36.044,103623.000000,101026509397,101026509397
36.045,103624.700000,101027141274,101027141274
36.045,103626.300000,101029163543,101029163543
36.046,103628.000000,101029795519,101029795519
36.046,103629.600000,101032009297,101032009297
36.047,103631.300000,101032641377,101032641377
36.048,103632.900000,101034663707,101034663707
36.048,103634.600000,101035295883,101035295883
36.049,103636.200000,101037522240,101037522240
36.049,103637.900000,101038154539,101038154539
36.050,103639.500000,101040176868,101040176868
36.051,103641.200000,101040809264,101040809264
36.051,103642.800000,101043023035,101043023035
36.052,103644.500000,101043655537,101043655537
36.052,103646.100000,101045677912,101045677912
36.053,103647.800000,101046310519,101046310519
36.053,103649.400000,101048544429,101048544429
36.054,103651.100000,101049177142,101049177142
36.055,103652.700000,101051199522,101051199522
36.055,103654.400000,101051832348,101051832348
36.056,103656.000000,101054046118,101054046118
36.056,103657.700000,101054679055,101054679055
36.057,103659.300000,101056701505,101056701505
36.057,103660.900000,101057334534,101057334534
36.058,103662.600000,101059560879,101059560879
36.059,103664.200000,101060194057,101060194057
36.059,103665.900000,101062216490,101062216490
36.060,103667.500000,101062849809,101062849809
36.060,103669.200000,101065063595,101065063595
36.061,103670.800000,101065697031,101065697031
36.061,103672.500000,101067719540,101067719540
36.062,103674.100000,101068353097,101068353097
36.063,103675.800000,101070588588,101070588588
36.063,103677.400000,101071222265,101071222265
36.064,103679.100000,101073244759,101073244759
36.064,103680.700000,101073878578,101073878578
36.065,103682.400000,101076092373,101076092373
36.065,103684.000000,101076726343,101076726343
36.066,103685.700000,101078748922,101078748922
36.067,103687.300000,101079383053,101079383053
36.067,103689.000000,101081609407,101081609407
36.068,103690.600000,101082243681,101082243681
36.068,103692.300000,101084266264,101084266264
36.069,103693.900000,101084900662,101084900662
36.069,103695.600000,101087114460,101087114460
36.070,103697.200000,101087749016,101087749016
36.071,103698.900000,101089771681,101089771681
36.071,103700.500000,101090406389,101090406389
36.072,103702.100000,101092640333,101092640333
36.072,103703.800000,101093275195,101093275195
36.073,103705.400000,101095297872,101095297872
36.073,103707.100000,101095932886,101095932886
36.074,103708.700000,101098146690,101098146690
36.075,103710.400000,101098781852,101098781852
36.075,103712.000000,101100804582,101100804582
36.076,103713.700000,101101439900,101101439900
36.076,103715.300000,101103666258,101103666258
36.077,103717.000000,101104301752,101104301752
36.077,103718.600000,101106324529,101106324529
36.078,103720.300000,101106960218,101106960218
36.079,103721.900000,101109174020,101109174020
36.079,103723.600000,101109809860,101109809860
36.080,103725.200000,101111832698,101111832698
36.080,103726.900000,101112468703,101112468703
36.081,103728.500000,101114703997,101114703997
36.081,103730.200000,101115340157,101115340157
36.082,103731.800000,101117363041,101117363041
36.083,103733.500000,101117999379,101117999379
36.083,103735.100000,101120213174,101120213174
36.084,103736.800000,101120849678,101120849678
36.084,103738.400000,101122872637,101122872637
36.085,103740.100000,101123509313,101123509313
36.085,103741.700000,101125735686,101125735686
36.086,103743.300000,101126372513,101126372513
36.087,103745.000000,101128395511,101128395511
36.087,103746.600000,101129032518,101129032518
36.088,103748.300000,101131246317,101131246317
36.088,103749.900000,101131883487,101131883487
36.089,103751.600000,101133906570,101133906570
36.089,103753.200000,101134543907,101134543907
36.090,103754.900000,101136777857,101136777857
36.091,103756.500000,101137415364,101137415364
36.091,103758.200000,101139438473,101139438473
36.092,103759.800000,101140076160,101140076160
36.092,103761.500000,101142289959,101142289959
36.093,103763.100000,101142927820,101142927820
36.093,103764.800000,101144951023,101144951023
36.094,103766.400000,101145589087,101145589087
36.095,103768.100000,101147815474,101147815474
36.095,103769.700000,101148453736,101148453736
36.096,103771.400000,101150476962,101150476962
36.096,103773.000000,101151115398,101151115398
36.097,103774.700000,101153329192,101153329192
36.097,103776.300000,101153967814,101153967814
36.098,103778.000000,101155991165,101155991165
36.099,103779.600000,101156629988,101156629988
36.099,103781.200000,101158871855,101158871855
36.100,103782.900000,101159510885,101159510885
36.100,103784.500000,101161534252,101161534252
36.101,103786.200000,101162173458,101162173458
36.101,103787.800000,101164387250,101164387250
36.102,103789.500000,101165026665,101165026665
36.103,103791.100000,101167050117,101167050117
36.103,103792.800000,101167689744,101167689744
36.104,103794.400000,101169916138,101169916138
36.104,103796.100000,101170555952,101170555952
36.105,103797.700000,101172579435,101172579435
36.106,103799.400000,101173219443,101173219443
36.106,103801.000000,101175433244,101175433244
36.107,103802.700000,101176073450,101176073450
36.107,103804.300000,101178097024,101178097024
36.108,103806.000000,101178737408,101178737408
36.108,103807.600000,101180971333,101180971333
36.109,103809.300000,101181611918,101181611918
36.110,103810.900000,101183635523,101183635523
36.110,103812.600000,101184276283,101184276283
36.111,103814.200000,101186490089,101186490089
36.111,103815.900000,101187131060,101187131060
36.112,103817.500000,101189154764,101189154764
36.112,103819.200000,101189795935,101189795935
36.113,103820.800000,101192022317,101192022317
36.114,103822.400000,101192663673,101192663673
36.114,103824.100000,101194687404,101194687404
36.115,103825.700000,101195328941,101195328941
36.115,103827.400000,101197542754,101197542754
36.116,103829.000000,101198184487,101198184487
36.116,103830.700000,101200208312,101200208312
36.117,103832.300000,101200850247,101200850247
36.118,103834.000000,101203085541,101203085541
36.118,103835.600000,101203727682,101203727682
36.119,103837.300000,101205751522,101205751522
36.119,103838.900000,101206393843,101206393843
36.120,103840.600000,101208607656,101208607656
36.120,103842.200000,101209250170,101209250170
36.121,103843.900000,101211274127,101211274127
36.122,103845.500000,101211916803,101211916803
36.122,103847.200000,101214143196,101214143196
36.123,103848.800000,101214786095,101214786095
36.123,103850.500000,101216810091,101216810091
36.124,103852.100000,101217453195,101217453195
36.124,103853.800000,101219667008,101219667008
36.125,103855.400000,101220310300,101220310300
36.126,103857.100000,101222334394,101222334394
36.126,103858.700000,101222977865,101222977865
36.127,103860.400000,101225211762,101225211762
36.127,103862.000000,101225855434,101225855434
36.128,103863.600000,101227879547,101227879547
36.128,103865.300000,101228523391,101228523391
36.129,103866.900000,101230737205,101230737205
36.130,103868.600000,101231381245,101231381245
36.130,103870.200000,101233405467,101233405467
36.131,103871.900000,101234049687,101234049687
36.131,103873.500000,101236276085,101236276085
36.132,103875.200000,101236920470,101236920470
36.132,103876.800000,101238944708,101238944708
36.133,103878.500000,101239589283,101239589283
36.134,103880.100000,101241803092,101241803092
36.134,103881.800000,101242447884,101242447884
36.135,103883.400000,101244472247,101244472247
36.135,103885.100000,101245117235,101245117235
36.136,103886.700000,101247352723,101247352723
36.136,103888.400000,101247997914,101247997914
36.137,103890.000000,101250022293,101250022293
36.138,103891.700000,101250667662,101250667662
36.138,103893.300000,101252881475,101252881475
36.139,103895.000000,101253527017,101253527017
36.139,103896.600000,101255551491,101255551491
36.140,103898.300000,101256197193,101256197193
36.140,103899.900000,101258423614,101258423614
36.141,103901.600000,101259069472,101259069472
36.142,103903.200000,101261093971,101261093971
36.142,103904.800000,101261740028,101261740028
36.143,103906.500000,101263953842,101263953842
36.143,103908.100000,101264600085,101264600085
36.144,103909.800000,101266624717,101266624717
36.144,103911.400000,101267271130,101267271130
36.145,103913.100000,101269505014,101269505014
36.146,103914.700000,101270151582,101270151582
36.146,103916.400000,101272176239,101272176239
36.147,103918.000000,101272823000,101272823000
36.147,103919.700000,101275036814,101275036814
36.148,103921.300000,101275683745,101275683745
36.149,103923.000000,101277708517,101277708517
36.149,103924.600000,101278355628,101278355628
36.150,103926.300000,101280582060,101280582060
36.150,103927.900000,101281229341,101281229341
36.151,103929.600000,101283254142,101283254142
36.151,103931.200000,101283901595,101283901595
36.152,103932.900000,101286115413,101286115413
36.153,103934.500000,101286763038,101286763038
36.153,103936.200000,101288787925,101288787925
36.154,103937.800000,101289435706,101289435706
36.154,103939.500000,101291671000,101291671000
36.155,103941.100000,101292318942,101292318942
36.155,103942.700000,101294343853,101294343853
36.156,103944.400000,101294991965,101294991965
36.157,103946.000000,101297205781,101297205781
36.157,103947.700000,101297854049,101297854049
36.158,103949.300000,101299879040,101299879040
36.158,103951.000000,101300527480,101300527480
36.159,103952.600000,101302753908,101302753908
36.159,103954.300000,101303402480,101303402480
36.160,103955.900000,101305427510,101305427510
36.161,103957.600000,101306076234,101306076234
36.161,103959.200000,101308290052,101308290052
36.162,103960.900000,101308938913,101308938913
36.162,103962.500000,101310964038,101310964038
36.163,103964.200000,101311613037,101311613037
36.163,103965.800000,101313846926,101313846926
36.164,103967.500000,101314496059,101314496059
36.165,103969.100000,101316521220,101316521220
36.165,103970.800000,101317170492,101317170492
36.166,103972.400000,101319384320,101319384320
36.166,103974.100000,101320033741,101320033741
36.167,103975.700000,101322058984,101322058984
36.167,103977.400000,101322708536,101322708536
36.168,103979.000000,101324934987,101324934987
36.169,103980.700000,101325584676,101325584676
36.169,103982.300000,101327609959,101327609959
36.170,103983.900000,101328259807,101328259807
36.170,103985.600000,101330473637,101330473637
36.171,103987.200000,101331123620,101331123620
36.171,103988.900000,101333148995,101333148995
36.172,103990.500000,101333799124,101333799124
36.173,103992.200000,101336036009,101336036009
36.173,103993.800000,101336686258,101336686258
36.174,103995.500000,101338711673,101338711673
36.174,103997.100000,101339362079,101339362079
36.175,103998.800000,101341575915,101341575915
36.175,104000.400000,101342226442,101342226442
36.176,104002.100000,101344251919,101344251919
36.177,104003.700000,101344902593,101344902593
36.177,104005.400000,101347129051,101347129051
36.178,104007.000000,101347779861,101347779861
36.178,104008.700000,101349805398,101349805398
36.179,104010.300000,101350456337,101350456337
36.179,104012.000000,101352670179,101352670179
36.180,104013.600000,101353321258,101353321258
36.181,104015.300000,101355346868,101355346868
36.181,104016.900000,101355998085,101355998085
36.182,104018.600000,101358231979,101358231979
36.182,104020.200000,101358883321,101358883321
36.183,104021.900000,101360908965,101360908965
36.183,104023.500000,101361560425,101361560425
36.184,104025.100000,101363774283,101363774283
36.185,104026.800000,101364425881,101364425881
36.185,104028.400000,101366451606,101366451606
36.186,104030.100000,101367103349,101367103349
36.186,104031.700000,101369329830,101369329830
36.187,104033.400000,101369981697,101369981697
36.187,104035.000000,101372007459,101372007459
36.188,104036.700000,101372659445,101372659445
36.189,104038.300000,101374873310,101374873310
36.189,104040.000000,101375525414,101375525414
36.190,104041.600000,101377551264,101377551264
36.190,104043.300000,101378203481,101378203481
36.191,104044.900000,101380438778,101380438778
36.192,104046.600000,101381091109,101381091109
36.192,104048.200000,101383116993,101383116993
36.193,104049.900000,101383769438,101383769438
36.193,104051.500000,101385983320,101385983320
36.194,104053.200000,101386635875,101386635875
36.194,104054.800000,101388661860,101388661860
36.195,104056.500000,101389314532,101389314532
36.196,104058.100000,101391541035,101391541035
36.196,104059.800000,101392193823,101392193823
36.197,104061.400000,101394219853,101394219853
36.197,104063.000000,101394872753,101394872753
36.198,104064.700000,101397086650,101397086650
36.198,104066.300000,101397739669,101397739669
36.199,104068.000000,101399765781,101399765781
36.200,104069.600000,101400418903,101400418903
36.200,104071.300000,101402652808,101402652808
36.201,104072.900000,101403306019,101403306019
36.201,104074.600000,101405332175,101405332175
36.202,104076.200000,101405985497,101405985497
36.202,104077.900000,101408199400,101408199400
36.203,104079.500000,101408852822,101408852822
36.204,104081.200000,101410879055,101410879055
36.204,104082.800000,101411532573,101411532573
36.205,104084.500000,101413759092,101413759092
36.205,104086.100000,101414412691,101414412691
36.206,104087.800000,101416438986,101416438986
36.206,104089.400000,101417092683,101417092683
36.207,104091.100000,101419306610,101419306610
36.208,104092.700000,101419960410,101419960410
36.208,104094.400000,101421986778,101421986778
36.209,104096.000000,101422640678,101422640678
36.209,104097.700000,101424876167,101424876167
36.210,104099.300000,101425530174,101425530174
36.210,104101.000000,101427556594,101427556594
36.211,104102.600000,101428210698,101428210698
36.212,104104.200000,101430424639,101430424639
36.212,104105.900000,101431078824,101431078824
36.213,104107.500000,101433105331,101433105331
36.213,104109.200000,101433759605,101433759605
36.214,104110.800000,101435986122,101435986122
36.214,104112.500000,101436640490,101436640490
36.215,104114.100000,101438667018,101438667018
36.216,104115.800000,101439321468,101439321468
36.216,104117.400000,101441535409,101441535409
36.217,104119.100000,101442189937,101442189937
36.217,104120.700000,101444216561,101444216561
36.218,104122.400000,101444871157,101444871157
36.218,104124.000000,101447105072,101447105072
36.219,104125.700000,101447759743,101447759743
36.220,104127.300000,101449786377,101449786377
36.220,104129.000000,101450441126,101450441126
36.221,104130.600000,101452655080,101452655080
36.221,104132.300000,101453309903,101453309903
36.222,104133.900000,101455336669,101455336669
36.222,104135.600000,101455991554,101455991554
36.223,104137.200000,101458218096,101458218096
36.224,104138.900000,101458873053,101458873053
36.224,104140.500000,101460899825,101460899825
36.225,104142.200000,101461554851,101461554851
36.225,104143.800000,101463768807,101463768807
36.226,104145.400000,101464423889,101464423889
36.226,104147.100000,101466450759,101466450759
36.227,104148.700000,101467105897,101467105897
36.228,104150.400000,101469341194,101469341194
36.228,104152.000000,101469996392,101469996392
36.229,104153.700000,101472023262,101472023262
36.229,104155.300000,101472678511,101472678511
36.230,104157.000000,101474892476,101474892476
36.230,104158.600000,101475547783,101475547783
36.231,104160.300000,101477574730,101477574730
36.232,104161.900000,101478230080,101478230080
36.232,104163.600000,101480456635,101480456635
36.233,104165.200000,101481112037,101481112037
36.233,104166.900000,101483138957,101483138957
36.234,104168.500000,101483794418,101483794418
36.235,104170.200000,101486008388,101486008388
36.235,104171.800000,101486663901,101486663901
36.236,104173.500000,101488690896,101488690896
36.236,104175.100000,101489346448,101489346448
36.237,104176.800000,101491580389,101491580389
36.237,104178.400000,101492235971,101492235971
36.238,104180.100000,101494262955,101494262955
36.239,104181.700000,101494918573,101494918573
36.239,104183.300000,101497132533,101497132533
36.240,104185.000000,101497788182,101497788182
36.240,104186.600000,101499815256,101499815256
36.241,104188.300000,101500470950,101500470950
36.241,104189.900000,101502697518,101502697518
36.242,104191.600000,101503353255,101503353255
36.243,104193.200000,101505380305,101505380305
36.243,104194.900000,101506036072,101506036072
36.244,104196.500000,101508250036,101508250036
36.244,104198.200000,101508905827,101508905827
36.245,104199.800000,101510932961,101510932961
