t,time_seconds,g_updates_total,particlesUpdated
27.195,78182.010000,77786338116,77786338116
27.195,78183.650000,77786842098,77786842098
27.196,78185.300000,77789613838,77789613838
27.197,78186.950000,77790117840,77790117840
27.197,78188.600000,77792496249,77792496249
27.198,78190.250000,77793000247,77793000247
27.198,78191.890000,77795900343,77795900343
27.199,78193.540000,77796404346,77796404346
27.199,78195.190000,77798782727,77798782727
27.200,78196.840000,77799286731,77799286731
27.201,78198.490000,77802058449,77802058449
27.201,78200.130000,77802562450,77802562450
27.202,78201.780000,77804940810,77804940810
27.202,78203.430000,77805444799,77805444799
27.203,78205.080000,77808440097,77808440097
27.203,78206.730000,77808944082,77808944082
27.204,78208.370000,77811322398,77811322398
27.205,78210.020000,77811826363,77811826363
27.205,78211.670000,77814598032,77814598032
27.206,78213.320000,77815101982,77815101982
27.206,78214.970000,77817480300,77817480300
27.207,78216.610000,77817984244,77817984244
27.207,78218.260000,77820884324,77820884324
27.208,78219.910000,77821388259,77821388259
27.209,78221.560000,77823766590,77823766590
27.209,78223.210000,77824270509,77824270509
27.210,78224.850000,77827042209,77827042209
27.210,78226.500000,77827546119,77827546119
27.211,78228.150000,77829924470,77829924470
27.211,78229.800000,77830428400,77830428400
27.212,78231.450000,77833406511,77833406511
27.213,78233.090000,77833910414,77833910414
27.213,78234.740000,77836288729,77836288729
27.214,78236.390000,77836792611,77836792611
27.214,78238.040000,77839564298,77839564298
27.215,78239.690000,77840068164,77840068164
27.215,78241.330000,77842446444,77842446444
27.216,78242.980000,77842950340,77842950340
27.217,78244.630000,77845850427,77845850427
27.217,78246.280000,77846354318,77846354318
27.218,78247.920000,77848732576,77848732576
27.218,78249.570000,77849236437,77849236437
27.219,78251.220000,77852008127,77852008127
27.219,78252.870000,77852511975,77852511975
27.220,78254.520000,77854890251,77854890251
27.221,78256.160000,77855394078,77855394078
27.221,78257.810000,77858391850,77858391850
27.222,78259.460000,77858895692,77858895692
27.222,78261.110000,77861273963,77861273963
27.223,78262.760000,77861777801,77861777801
27.223,78264.400000,77864549505,77864549505
27.224,78266.050000,77865053334,77865053334
27.225,78267.700000,77867431628,77867431628
27.225,78269.350000,77867935484,77867935484
27.226,78271.000000,77870835571,77870835571
27.226,78272.640000,77871339390,77871339390
27.227,78274.290000,77873717668,77873717668
27.227,78275.940000,77874221458,77874221458
27.228,78277.590000,77876993138,77876993138
27.229,78279.240000,77877496960,77877496960
27.229,78280.880000,77879875231,77879875231
27.230,78282.530000,77880379044,77880379044
27.230,78284.180000,77883357156,77883357156
27.231,78285.830000,77883860964,77883860964
27.231,78287.480000,77886239247,77886239247
27.232,78289.120000,77886743035,77886743035
27.233,78290.770000,77889514714,77889514714
27.233,78292.420000,77890018471,77890018471
27.234,78294.070000,77892396727,77892396727
27.234,78295.720000,77892900484,77892900484
27.235,78297.360000,77895800585,77895800585
27.235,78299.010000,77896304345,77896304345
27.236,78300.660000,77898682565,77898682565
27.237,78302.310000,77899186318,77899186318
27.237,78303.960000,77901958029,77901958029
27.238,78305.600000,77902461758,77902461758
27.238,78307.250000,77904839972,77904839972
27.239,78308.900000,77905343690,77905343690
27.240,78310.550000,77908338972,77908338972
27.240,78312.190000,77908842693,77908842693
27.241,78313.840000,77911220886,77911220886
27.241,78315.490000,77911724622,77911724622
27.242,78317.140000,77914496323,77914496323
27.242,78318.790000,77915000098,77915000098
27.243,78320.430000,77917378290,77917378290
27.244,78322.080000,77917882063,77917882063
27.244,78323.730000,77920782155,77920782155
27.245,78325.380000,77921285894,77921285894
27.245,78327.030000,77923664097,77923664097
27.246,78328.670000,77924167842,77924167842
27.246,78330.320000,77926939516,77926939516
27.247,78331.970000,77927443233,77927443233
27.248,78333.620000,77929821438,77929821438
27.248,78335.270000,77930325127,77930325127
27.249,78336.910000,77933303314,77933303314
27.249,78338.560000,77933806988,77933806988
27.250,78340.210000,77936185197,77936185197
27.250,78341.860000,77936688868,77936688868
27.251,78343.510000,77939460563,77939460563
27.252,78345.150000,77939964217,77939964217
27.252,78346.800000,77942342396,77942342396
27.253,78348.450000,77942846066,77942846066
27.253,78350.100000,77945746122,77945746122
27.254,78351.750000,77946249781,77946249781
27.254,78353.390000,77948627955,77948627955
27.255,78355.040000,77949131625,77949131625
27.256,78356.690000,77951903308,77951903308
27.256,78358.340000,77952406987,77952406987
27.257,78359.990000,77954785180,77954785180
27.257,78361.630000,77955288819,77955288819
27.258,78363.280000,77958285446,77958285446
27.258,78364.930000,77958789074,77958789074
27.259,78366.580000,77961167292,77961167292
27.260,78368.230000,77961670893,77961670893
27.260,78369.870000,77964442554,77964442554
27.261,78371.520000,77964946166,77964946166
27.261,78373.170000,77967324355,77967324355
27.262,78374.820000,77967827987,77967827987
27.262,78376.460000,77970728019,77970728019
27.263,78378.110000,77971231651,77971231651
27.264,78379.760000,77973609824,77973609824
27.264,78381.410000,77974113418,77974113418
27.265,78383.060000,77976885094,77976885094
27.265,78384.700000,77977388661,77977388661
27.266,78386.350000,77979766830,77979766830
27.266,78388.000000,77980270397,77980270397
27.267,78389.650000,77983248565,77983248565
27.268,78391.300000,77983752126,77983752126
27.268,78392.940000,77986130256,77986130256
27.269,78394.590000,77986633812,77986633812
27.269,78396.240000,77989405452,77989405452
27.270,78397.890000,77989909022,77989909022
27.270,78399.540000,77992287149,77992287149
27.271,78401.180000,77992790719,77992790719
27.272,78402.830000,77995690756,77995690756
27.272,78404.480000,77996194278,77996194278
27.273,78406.130000,77998572426,77998572426
27.273,78407.780000,77999075985,77999075985
27.274,78409.420000,78001847620,78001847620
27.274,78411.070000,78002351210,78002351210
27.275,78412.720000,78004729308,78004729308
27.276,78414.370000,78005232896,78005232896
27.276,78416.020000,78008228194,78008228194
27.277,78417.660000,78008731761,78008731761
27.277,78419.310000,78011109844,78011109844
27.278,78420.960000,78011613443,78011613443
27.278,78422.610000,78014385080,78014385080
27.279,78424.260000,78014888651,78014888651
27.280,78425.900000,78017266689,78017266689
27.280,78427.550000,78017770239,78017770239
27.281,78429.200000,78020670214,78020670214
27.281,78430.850000,78021173769,78021173769
27.282,78432.500000,78023551800,78023551800
27.282,78434.140000,78024055317,78024055317
27.283,78435.790000,78026826937,78026826937
27.284,78437.440000,78027330410,78027330410
27.284,78439.090000,78029708452,78029708452
27.285,78440.730000,78030211953,78030211953
27.285,78442.380000,78033190059,78033190059
27.286,78444.030000,78033693538,78033693538
27.287,78445.680000,78036071651,78036071651
27.287,78447.330000,78036575109,78036575109
27.288,78448.970000,78039346719,78039346719
27.288,78450.620000,78039850200,78039850200
27.289,78452.270000,78042228243,78042228243
27.289,78453.920000,78042731759,78042731759
27.290,78455.570000,78045631729,78045631729
27.291,78457.210000,78046135275,78046135275
27.291,78458.860000,78048513336,78048513336
27.292,78460.510000,78049016843,78049016843
27.292,78462.160000,78051788453,78051788453
27.293,78463.810000,78052291964,78052291964
27.293,78465.450000,78054670020,78054670020
27.294,78467.100000,78055173539,78055173539
27.295,78468.750000,78058171678,78058171678
27.295,78470.400000,78058675205,78058675205
27.296,78472.050000,78061053284,78061053284
27.296,78473.690000,78061556796,78061556796
27.297,78475.340000,78064328422,78064328422
27.297,78476.990000,78064831905,78064831905
27.298,78478.640000,78067210006,78067210006
27.299,78480.290000,78067713474,78067713474
27.299,78481.930000,78070613401,78070613401
27.300,78483.580000,78071116886,78071116886
27.300,78485.230000,78073494967,78073494967
27.301,78486.880000,78073998449,78073998449
27.301,78488.530000,78076770122,78076770122
27.302,78490.170000,78077273595,78077273595
27.303,78491.820000,78079651680,78079651680
27.303,78493.470000,78080155136,78080155136
27.304,78495.120000,78083133274,78083133274
27.304,78496.770000,78083636740,78083636740
27.305,78498.410000,78086014814,78086014814
27.305,78500.060000,78086518277,78086518277
27.306,78501.710000,78089289922,78089289922
27.307,78503.360000,78089793383,78089793383
27.307,78505.000000,78092171456,78092171456
27.308,78506.650000,78092674885,78092674885
27.308,78508.300000,78095574831,78095574831
27.309,78509.950000,78096078242,78096078242
27.309,78511.600000,78098456344,78098456344
27.310,78513.240000,78098959757,78098959757
27.311,78514.890000,78101731368,78101731368
27.311,78516.540000,78102234804,78102234804
27.312,78518.190000,78104612916,78104612916
27.312,78519.840000,78105116382,78105116382
27.313,78521.480000,78108111686,78108111686
27.313,78523.130000,78108615127,78108615127
27.314,78524.780000,78110993277,78110993277
27.315,78526.430000,78111496721,78111496721
27.315,78528.080000,78114268369,78114268369
27.316,78529.720000,78114771808,78114771808
27.316,78531.370000,78117149942,78117149942
27.317,78533.020000,78117653348,78117653348
27.317,78534.670000,78120553275,78120553275
27.318,78536.320000,78121056661,78121056661
27.319,78537.960000,78123434806,78123434806
27.319,78539.610000,78123938188,78123938188
27.320,78541.260000,78126709872,78126709872
27.320,78542.910000,78127213257,78127213257
27.321,78544.560000,78129591417,78129591417
27.321,78546.200000,78130094815,78130094815
27.322,78547.850000,78133072889,78133072889
27.323,78549.500000,78133576307,78133576307
27.323,78551.150000,78135954468,78135954468
27.324,78552.800000,78136457894,78136457894
27.324,78554.440000,78139229580,78139229580
27.325,78556.090000,78139733013,78139733013
27.325,78557.740000,78142111163,78142111163
27.326,78559.390000,78142614573,78142614573
27.327,78561.040000,78145514544,78145514544
27.327,78562.680000,78146017940,78146017940
27.328,78564.330000,78148396118,78148396118
27.328,78565.980000,78148899495,78148899495
27.329,78567.630000,78151671175,78151671175
27.329,78569.270000,78152174581,78152174581
27.330,78570.920000,78154552699,78154552699
27.331,78572.570000,78155056095,78155056095
27.331,78574.220000,78158052721,78158052721
27.332,78575.870000,78158556104,78158556104
27.332,78577.510000,78160934212,78160934212
27.333,78579.160000,78161437557,78161437557
27.334,78580.810000,78164209188,78164209188
27.334,78582.460000,78164712535,78164712535
27.335,78584.110000,78167090556,78167090556
27.335,78585.750000,78167593950,78167593950
27.336,78587.400000,78170493908,78170493908
27.336,78589.050000,78170997324,78170997324
27.337,78590.700000,78173375295,78173375295
27.338,78592.350000,78173878718,78173878718
27.338,78593.990000,78176650293,78176650293
27.339,78595.640000,78177153730,78177153730
27.339,78597.290000,78179531645,78179531645
27.340,78598.940000,78180035079,78180035079
27.340,78600.590000,78183013105,78183013105
27.341,78602.230000,78183516540,78183516540
27.342,78603.880000,78185894441,78185894441
27.342,78605.530000,78186397857,78186397857
27.343,78607.180000,78189169387,78189169387
27.343,78608.830000,78189672776,78189672776
27.344,78610.470000,78192050664,78192050664
27.344,78612.120000,78192554074,78192554074
27.345,78613.770000,78195454053,78195454053
27.346,78615.420000,78195957455,78195957455
27.346,78617.070000,78198335349,78198335349
27.347,78618.710000,78198838746,78198838746
27.347,78620.360000,78201610313,78201610313
27.348,78622.010000,78202113729,78202113729
27.348,78623.660000,78204491641,78204491641
27.349,78625.310000,78204995062,78204995062
27.350,78626.950000,78207990352,78207990352
27.350,78628.600000,78208493773,78208493773
27.351,78630.250000,78210871685,78210871685
27.351,78631.900000,78211375125,78211375125
27.352,78633.540000,78214146752,78214146752
27.352,78635.190000,78214650172,78214650172
27.353,78636.840000,78217028102,78217028102
27.354,78638.490000,78217531539,78217531539
27.354,78640.140000,78220431505,78220431505
27.355,78641.780000,78220934935,78220934935
27.355,78643.430000,78223312859,78223312859
27.356,78645.080000,78223816318,78223816318
27.356,78646.730000,78226587926,78226587926
27.357,78648.380000,78227091388,78227091388
27.358,78650.020000,78229469381,78229469381
27.358,78651.670000,78229972819,78229972819
27.359,78653.320000,78232950893,78232950893
27.359,78654.970000,78233454333,78233454333
27.360,78656.620000,78235832292,78235832292
27.360,78658.260000,78236335732,78236335732
27.361,78659.910000,78239107319,78239107319
27.362,78661.560000,78239610762,78239610762
27.362,78663.210000,78241988720,78241988720
27.363,78664.860000,78242492141,78242492141
27.363,78666.500000,78245392124,78245392124
27.364,78668.150000,78245895550,78245895550
27.364,78669.800000,78248273525,78248273525
27.365,78671.450000,78248776963,78248776963
27.366,78673.100000,78251548526,78251548526
27.366,78674.740000,78252051968,78252051968
27.367,78676.390000,78254429970,78254429970
27.367,78678.040000,78254933444,78254933444
27.368,78679.690000,78257931212,78257931212
27.368,78681.340000,78258434693,78258434693
27.369,78682.980000,78260812688,78260812688
27.370,78684.630000,78261316145,78261316145
27.370,78686.280000,78264087717,78264087717
27.371,78687.930000,78264591182,78264591182
27.371,78689.580000,78266969236,78266969236
27.372,78691.220000,78267472695,78267472695
27.372,78692.870000,78270372679,78270372679
27.373,78694.520000,78270876112,78270876112
27.374,78696.170000,78273254223,78273254223
27.374,78697.810000,78273757649,78273757649
27.375,78699.460000,78276529230,78276529230
27.375,78701.110000,78277032660,78277032660
27.376,78702.760000,78279410789,78279410789
27.377,78704.410000,78279914238,78279914238
27.377,78706.050000,78282892366,78282892366
27.378,78707.700000,78283395817,78283395817
27.378,78709.350000,78285773982,78285773982
27.379,78711.000000,78286277467,78286277467
27.379,78712.650000,78289049063,78289049063
27.380,78714.290000,78289552574,78289552574
27.381,78715.940000,78291930736,78291930736
27.381,78717.590000,78292434245,78292434245
27.382,78719.240000,78295334191,78295334191
27.382,78720.890000,78295837702,78295837702
27.383,78722.530000,78298215877,78298215877
27.383,78724.180000,78298719372,78298719372
27.384,78725.830000,78301490988,78301490988
27.385,78727.480000,78301994455,78301994455
27.385,78729.130000,78304372601,78304372601
27.386,78730.770000,78304876076,78304876076
27.386,78732.420000,78307871366,78307871366
27.387,78734.070000,78308374833,78308374833
27.387,78735.720000,78310753007,78310753007
27.388,78737.370000,78311256509,78311256509
27.389,78739.010000,78314028113,78314028113
27.389,78740.660000,78314531620,78314531620
27.390,78742.310000,78316909781,78316909781
27.390,78743.960000,78317413258,78317413258
27.391,78745.610000,78320313211,78320313211
27.391,78747.250000,78320816705,78320816705
27.392,78748.900000,78323194861,78323194861
27.393,78750.550000,78323698367,78323698367
27.393,78752.200000,78326469987,78326469987
27.394,78753.850000,78326973491,78326973491
27.394,78755.490000,78329351619,78329351619
27.395,78757.140000,78329855146,78329855146
27.395,78758.790000,78332833208,78332833208
27.396,78760.440000,78333336753,78333336753
27.397,78762.080000,78335714897,78335714897
27.397,78763.730000,78336218420,78336218420
27.398,78765.380000,78338990027,78338990027
27.398,78767.030000,78339493578,78339493578
27.399,78768.680000,78341871722,78341871722
27.399,78770.320000,78342375253,78342375253
27.400,78771.970000,78345275205,78345275205
27.401,78773.620000,78345778725,78345778725
27.401,78775.270000,78348156913,78348156913
27.402,78776.920000,78348660440,78348660440
27.402,78778.560000,78351432016,78351432016
27.403,78780.210000,78351935551,78351935551
27.403,78781.860000,78354313744,78354313744
27.404,78783.510000,78354817281,78354817281
27.405,78785.160000,78357813903,78357813903
27.405,78786.800000,78358317442,78358317442
27.406,78788.450000,78360695619,78360695619
27.406,78790.100000,78361199181,78361199181
27.407,78791.750000,78363970732,78363970732
27.407,78793.400000,78364474318,78364474318
27.408,78795.040000,78366852489,78366852489
27.409,78796.690000,78367356116,78367356116
27.409,78798.340000,78370256065,78370256065
27.410,78799.990000,78370759707,78370759707
27.410,78801.640000,78373137878,78373137878
27.411,78803.280000,78373641541,78373641541
27.411,78804.930000,78376413071,78376413071
27.412,78806.580000,78376916720,78376916720
27.413,78808.230000,78379294902,78379294902
27.413,78809.880000,78379798539,78379798539
27.414,78811.520000,78382776621,78382776621
27.414,78813.170000,78383280263,78383280263
27.415,78814.820000,78385658433,78385658433
27.415,78816.470000,78386162042,78386162042
27.416,78818.120000,78388933583,78388933583
27.417,78819.760000,78389437209,78389437209
27.417,78821.410000,78391815360,78391815360
27.418,78823.060000,78392318985,78392318985
27.418,78824.710000,78395218939,78395218939
27.419,78826.350000,78395722564,78395722564
27.419,78828.000000,78398100724,78398100724
27.420,78829.650000,78398604400,78398604400
27.421,78831.300000,78401375910,78401375910
27.421,78832.950000,78401879601,78401879601
27.422,78834.590000,78404257732,78404257732
27.422,78836.240000,78404761429,78404761429
27.423,78837.890000,78407756704,78407756704
27.424,78839.540000,78408260422,78408260422
27.424,78841.190000,78410638576,78410638576
27.425,78842.830000,78411142301,78411142301
27.425,78844.480000,78413913831,78413913831
27.426,78846.130000,78414417598,78414417598
27.426,78847.780000,78416795748,78416795748
27.427,78849.430000,78417299497,78417299497
27.428,78851.070000,78420199377,78420199377
27.428,78852.720000,78420703135,78420703135
27.429,78854.370000,78423081249,78423081249
27.429,78856.020000,78423585022,78423585022
27.430,78857.670000,78426356552,78426356552
27.430,78859.310000,78426860307,78426860307
27.431,78860.960000,78429238383,78429238383
27.432,78862.610000,78429742124,78429742124
27.432,78864.260000,78432720254,78432720254
27.433,78865.910000,78433223984,78433223984
27.433,78867.550000,78435602097,78435602097
27.434,78869.200000,78436105850,78436105850
27.434,78870.850000,78438877422,78438877422
27.435,78872.500000,78439381186,78439381186
27.436,78874.150000,78441759224,78441759224
27.436,78875.790000,78442262992,78442262992
27.437,78877.440000,78445162919,78445162919
27.437,78879.090000,78445666725,78445666725
27.438,78880.740000,78448044769,78448044769
27.438,78882.390000,78448548558,78448548558
27.439,78884.030000,78451320178,78451320178
27.440,78885.680000,78451823968,78451823968
27.440,78887.330000,78454202046,78454202046
27.441,78888.980000,78454705869,78454705869
27.441,78890.620000,78457703976,78457703976
27.442,78892.270000,78458207813,78458207813
27.442,78893.920000,78460585901,78460585901
27.443,78895.570000,78461089731,78461089731
27.444,78897.220000,78463861342,78463861342
27.444,78898.860000,78464365167,78464365167
27.445,78900.510000,78466743306,78466743306
27.445,78902.160000,78467247136,78467247136
27.446,78903.810000,78470147084,78470147084
27.446,78905.460000,78470650925,78470650925
27.447,78907.100000,78473029075,78473029075
27.448,78908.750000,78473532910,78473532910
27.448,78910.400000,78476304508,78476304508
27.449,78912.050000,78476808368,78476808368
27.449,78913.700000,78479186543,78479186543
27.450,78915.340000,78479690396,78479690396
27.450,78916.990000,78482668500,78482668500
27.451,78918.640000,78483172356,78483172356
27.452,78920.290000,78485550593,78485550593
27.452,78921.940000,78486054490,78486054490
27.453,78923.580000,78488826119,78488826119
27.453,78925.230000,78489330018,78489330018
27.454,78926.880000,78491708291,78491708291
27.454,78928.530000,78492212201,78492212201
27.455,78930.180000,78495112176,78495112176
27.456,78931.820000,78495616086,78495616086
27.456,78933.470000,78497994387,78497994387
27.457,78935.120000,78498498281,78498498281
27.457,78936.770000,78501269975,78501269975
27.458,78938.420000,78501773884,78501773884
27.458,78940.060000,78504152244,78504152244
27.459,78941.710000,78504656187,78504656187
27.460,78943.360000,78507651450,78507651450
27.460,78945.010000,78508155394,78508155394
27.461,78946.660000,78510533779,78510533779
27.461,78948.300000,78511037752,78511037752
27.462,78949.950000,78513809426,78513809426
27.462,78951.600000,78514313394,78514313394
27.463,78953.250000,78516691806,78516691806
27.464,78954.900000,78517195761,78517195761
27.464,78956.540000,78520095737,78520095737
27.465,78958.190000,78520599697,78520599697
27.465,78959.840000,78522978136,78522978136
27.466,78961.490000,78523482121,78523482121
27.466,78963.130000,78526253725,78526253725
27.467,78964.780000,78526757741,78526757741
27.468,78966.430000,78529136189,78529136189
27.468,78968.080000,78529640234,78529640234
27.469,78969.730000,78532618312,78532618312
27.469,78971.370000,78533122348,78533122348
27.470,78973.020000,78535500833,78535500833
27.471,78974.670000,78536004850,78536004850
27.471,78976.320000,78538776487,78538776487
27.472,78977.970000,78539280516,78539280516
27.472,78979.610000,78541658999,78541658999
27.473,78981.260000,78542163094,78542163094
27.473,78982.910000,78545063080,78545063080
27.474,78984.560000,78545567186,78545567186
27.475,78986.210000,78547945726,78547945726
27.475,78987.850000,78548449850,78548449850
27.476,78989.500000,78551221526,78551221526
27.476,78991.150000,78551725647,78551725647
27.477,78992.800000,78554104219,78554104219
27.477,78994.450000,78554608337,78554608337
27.478,78996.090000,78557604958,78557604958
27.479,78997.740000,78558109070,78558109070
27.479,78999.390000,78560487655,78560487655
27.480,79001.040000,78560991795,78560991795
27.480,79002.690000,78563763529,78563763529
27.481,79004.330000,78564267673,78564267673
27.481,79005.980000,78566646311,78566646311
27.482,79007.630000,78567150460,78567150460
27.483,79009.280000,78570050462,78570050462
27.483,79010.930000,78570554619,78570554619
27.484,79012.570000,78572933255,78572933255
27.484,79014.220000,78573437432,78573437432
27.485,79015.870000,78576209103,78576209103
27.485,79017.520000,78576713298,78576713298
27.486,79019.170000,78579091918,78579091918
27.487,79020.810000,78579596124,78579596124
27.487,79022.460000,78582574317,78582574317
27.488,79024.110000,78583078512,78583078512
27.488,79025.760000,78585457122,78585457122
27.489,79027.400000,78585961314,78585961314
27.489,79029.050000,78588732960,78588732960
27.490,79030.700000,78589237148,78589237148
27.491,79032.350000,78591615761,78591615761
27.491,79034.000000,78592119970,78592119970
27.492,79035.640000,78595019981,78595019981
27.492,79037.290000,78595524214,78595524214
27.493,79038.940000,78597902864,78597902864
27.493,79040.590000,78598407108,78598407108
27.494,79042.240000,78601178799,78601178799
27.495,79043.880000,78601683090,78601683090
27.495,79045.530000,78604061713,78604061713
27.496,79047.180000,78604565999,78604565999
27.496,79048.830000,78607561244,78607561244
27.497,79050.480000,78608065542,78608065542
27.497,79052.120000,78610444150,78610444150
27.498,79053.770000,78610948496,78610948496
27.499,79055.420000,78613720209,78613720209
27.499,79057.070000,78614224534,78614224534
27.500,79058.720000,78616603151,78616603151
27.500,79060.360000,78617107456,78617107456
27.501,79062.010000,78620007490,78620007490
27.501,79063.660000,78620511794,78620511794
27.502,79065.310000,78622890428,78622890428
27.503,79066.960000,78623394716,78623394716
27.503,79068.600000,78626166467,78626166467
27.504,79070.250000,78626670753,78626670753
27.504,79071.900000,78629049384,78629049384
27.505,79073.550000,78629553707,78629553707
27.505,79075.200000,78632531975,78632531975
27.506,79076.840000,78633036324,78633036324
27.507,79078.490000,78635414956,78635414956
27.507,79080.140000,78635919359,78635919359
27.508,79081.790000,78638691134,78638691134
27.508,79083.440000,78639195531,78639195531
27.509,79085.080000,78641574172,78641574172
27.509,79086.730000,78642078576,78642078576
27.510,79088.380000,78644978624,78644978624
27.511,79090.030000,78645483029,78645483029
27.511,79091.670000,78647861698,78647861698
27.512,79093.320000,78648366084,78648366084
27.512,79094.970000,78651137877,78651137877
27.513,79096.620000,78651642274,78651642274
27.514,79098.270000,78654020937,78654020937
27.514,79099.910000,78654525305,78654525305
27.515,79101.560000,78657523065,78657523065
27.515,79103.210000,78658027451,78658027451
27.516,79104.860000,78660406145,78660406145
27.516,79106.510000,78660910546,78660910546
27.517,79108.150000,78663682334,78663682334
27.518,79109.800000,78664186752,78664186752
27.518,79111.450000,78666565470,78666565470
27.519,79113.100000,78667069886,78667069886
27.519,79114.750000,78669969975,78669969975
27.520,79116.390000,78670474426,78670474426
27.520,79118.040000,78672853171,78672853171
27.521,79119.690000,78673357621,78673357621
27.522,79121.340000,78676129398,78676129398
27.522,79122.990000,78676633877,78676633877
27.523,79124.630000,78679012642,78679012642
27.523,79126.280000,78679517113,78679517113
27.524,79127.930000,78682495424,78682495424
27.524,79129.580000,78682999908,78682999908
27.525,79131.230000,78685378735,78685378735
27.526,79132.870000,78685883212,78685883212
27.526,79134.520000,78688655009,78688655009
27.527,79136.170000,78689159505,78689159505
27.527,79137.820000,78691538336,78691538336
27.528,79139.470000,78692042820,78692042820
27.528,79141.110000,78694942916,78694942916
27.529,79142.760000,78695447407,78695447407
27.530,79144.410000,78697826252,78697826252
27.530,79146.060000,78698330739,78698330739
27.531,79147.710000,78701102575,78701102575
27.531,79149.350000,78701607084,78701607084
27.532,79151.000000,78703985894,78703985894
27.532,79152.650000,78704490423,78704490423
27.533,79154.300000,78707485691,78707485691
27.534,79155.940000,78707990215,78707990215
27.534,79157.590000,78710369013,78710369013
27.535,79159.240000,78710873537,78710873537
27.535,79160.890000,78713645365,78713645365
27.536,79162.540000,78714149892,78714149892
27.536,79164.180000,78716528718,78716528718
27.537,79165.830000,78717033231,78717033231
27.538,79167.480000,78719933350,78719933350
27.538,79169.130000,78720437879,78720437879
27.539,79170.780000,78722816729,78722816729
27.539,79172.420000,78723321299,78723321299
27.540,79174.070000,78726093142,78726093142
27.540,79175.720000,78726597706,78726597706
27.541,79177.370000,78728976567,78728976567
27.542,79179.020000,78729481127,78729481127
27.542,79180.660000,78732459430,78732459430
27.543,79182.310000,78732963990,78732963990
27.543,79183.960000,78735342859,78735342859
27.544,79185.610000,78735847437,78735847437
27.544,79187.260000,78738619300,78738619300
27.545,79188.900000,78739123867,78739123867
27.546,79190.550000,78741502741,78741502741
27.546,79192.200000,78742007308,78742007308
27.547,79193.850000,78744907393,78744907393
27.547,79195.500000,78745411926,78745411926
27.548,79197.140000,78747790799,78747790799
27.548,79198.790000,78748295338,78748295338
27.549,79200.440000,78751067181,78751067181
27.550,79202.090000,78751571723,78751571723
27.550,79203.740000,78753950663,78753950663
27.551,79205.380000,78754455221,78754455221
27.551,79207.030000,78757451841,78757451841
27.552,79208.680000,78757956389,78757956389
27.552,79210.330000,78760335302,78760335302
27.553,79211.980000,78760839852,78760839852
27.554,79213.620000,78763611693,78763611693
27.554,79215.270000,78764116269,78764116269
27.555,79216.920000,78766495203,78766495203
27.555,79218.570000,78766999827,78766999827
27.556,79220.210000,78769899928,78769899928
27.556,79221.860000,78770404523,78770404523
27.557,79223.510000,78772783481,78772783481
27.558,79225.160000,78773288084,78773288084
27.558,79226.810000,78776059936,78776059936
27.559,79228.450000,78776564540,78776564540
27.559,79230.100000,78778943531,78778943531
27.560,79231.750000,78779448116,78779448116
27.561,79233.400000,78782426484,78782426484
27.561,79235.050000,78782931054,78782931054
27.562,79236.690000,78785310077,78785310077
27.562,79238.340000,78785814616,78785814616
27.563,79239.990000,78788586411,78788586411
27.563,79241.640000,78789090962,78789090962
27.564,79243.290000,78791470008,78791470008
27.565,79244.930000,78791974583,78791974583
27.565,79246.580000,78794874662,78794874662
27.566,79248.230000,78795379243,78795379243
27.566,79249.880000,78797758254,78797758254
27.567,79251.530000,78798262852,78798262852
27.567,79253.170000,78801034681,78801034681
27.568,79254.820000,78801539295,78801539295
27.569,79256.470000,78803918292,78803918292
27.569,79258.120000,78804422922,78804422922
27.570,79259.770000,78807418200,78807418200
27.570,79261.410000,78807922857,78807922857
27.571,79263.060000,78810301877,78810301877
27.571,79264.710000,78810806515,78810806515
27.572,79266.360000,78813578335,78813578335
27.573,79268.010000,78814082961,78814082961
27.573,79269.650000,78816461958,78816461958
27.574,79271.300000,78816966584,78816966584
27.574,79272.950000,78819866669,78819866669
27.575,79274.600000,78820371279,78820371279
27.575,79276.250000,78822750288,78822750288
27.576,79277.890000,78823254898,78823254898
27.577,79279.540000,78826026736,78826026736
27.577,79281.190000,78826531367,78826531367
27.578,79282.840000,78828910378,78828910378
27.578,79284.480000,78829415035,78829415035
27.579,79286.130000,78832393467,78832393467
27.579,79287.780000,78832898117,78832898117
27.580,79289.430000,78835277125,78835277125
27.581,79291.080000,78835781778,78835781778
27.581,79292.720000,78838553644,78838553644
27.582,79294.370000,78839058302,78839058302
27.582,79296.020000,78841437362,78841437362
27.583,79297.670000,78841942073,78841942073
27.583,79299.320000,78844842154,78844842154
27.584,79300.960000,78845346850,78845346850
27.585,79302.610000,78847725949,78847725949
27.585,79304.260000,78848230636,78848230636
27.586,79305.910000,78851002542,78851002542
27.586,79307.560000,78851507239,78851507239
27.587,79309.200000,78853886362,78853886362
27.587,79310.850000,78854391058,78854391058
27.588,79312.500000,78857389180,78857389180
27.589,79314.150000,78857893863,78857893863
27.589,79315.800000,78860272986,78860272986
27.590,79317.440000,78860777682,78860777682
27.590,79319.090000,78863549592,78863549592
27.591,79320.740000,78864054294,78864054294
27.591,79322.390000,78866433356,78866433356
27.592,79324.040000,78866938055,78866938055
27.593,79325.680000,78869838143,78869838143
27.593,79327.330000,78870342878,78870342878
27.594,79328.980000,78872721974,78872721974
27.594,79330.630000,78873226716,78873226716
