t,time_seconds,g_updates_total,particlesUpdated
0.260,746.521000,820608228,820608228
0.260,748.168900,823483524,823483524
0.261,749.816900,824178045,824178045
0.261,751.464800,827176640,827176640
0.262,753.112800,827870997,827870997
0.263,754.760700,830746419,830746419
0.263,756.408700,831440456,831440456
0.264,758.056600,834411223,834411223
0.264,759.704600,835104887,835104887
0.265,761.352500,837980518,837980518
0.265,763.000500,838673771,838673771
0.266,764.648400,841672366,841672366
0.267,766.296400,842365255,842365255
0.267,767.944300,845241124,845241124
0.268,769.592300,845933731,845933731
0.268,771.240200,848906220,848906220
0.269,772.888200,849598590,849598590
0.269,774.536100,852474788,852474788
0.270,776.184100,853166972,853166972
0.271,777.832000,856165567,856165567
0.271,779.480000,856857553,856857553
0.272,781.127900,859734137,859734137
0.272,782.775900,860425993,860425993
0.273,784.423800,863400273,863400273
0.273,786.071800,864091981,864091981
0.274,787.719700,866968992,866968992
0.275,789.367700,867660564,867660564
0.275,791.015600,870659159,870659159
0.276,792.663600,871350580,871350580
0.276,794.311500,874227977,874227977
0.277,795.959500,874919243,874919243
0.277,797.607400,877895318,877895318
0.278,799.255400,878586388,878586388
0.279,800.903300,881464122,881464122
0.279,802.551300,882154922,882154922
0.280,804.199200,885153517,885153517
0.280,805.847200,885844007,885844007
0.281,807.495100,888721975,888721975
0.281,809.143100,889412147,889412147
0.282,810.791000,892389910,892389910
0.283,812.439000,893079825,893079825
0.283,814.086900,895957990,895957990
0.284,815.734900,896647826,896647826
0.284,817.382800,899646421,899646421
0.285,819.030800,900336199,900336199
0.285,820.678700,903214342,903214342
0.286,822.326700,903904119,903904119
0.287,823.974600,906883546,906883546
0.287,825.622600,907573320,907573320
0.288,827.270500,910451389,910451389
0.288,828.918500,911141070,911141070
0.289,830.566400,914139665,914139665
0.289,832.214400,914829168,914829168
0.290,833.862300,917707002,917707002
0.291,835.510300,918396296,918396296
0.291,837.158200,921377322,921377322
0.292,838.806200,922066451,922066451
0.292,840.454100,924943942,924943942
0.293,842.102100,925633020,925633020
0.293,843.750000,928631615,928631615
0.294,845.397900,929320807,929320807
0.295,847.045900,932197659,932197659
0.295,848.693800,932887159,932887159
0.296,850.341800,935869743,935869743
0.296,851.989700,936559718,936559718
0.297,853.637700,939435794,939435794
0.298,855.285600,940126262,940126262
0.298,856.933600,943124857,943124857
0.299,858.581500,943815830,943815830
0.299,860.229500,946690745,946690745
0.300,861.877400,947382117,947382117
0.300,863.525400,950366113,950366113
0.301,865.173300,951057818,951057818
0.302,866.821300,953931214,953931214
0.302,868.469200,954623157,954623157
0.303,870.117200,957621752,957621752
0.303,871.765100,958313888,958313888
0.304,873.413100,961185266,961185266
0.304,875.061000,961877608,961877608
0.305,876.709000,964862894,964862894
0.306,878.356900,965555412,965555412
0.306,880.004900,968424149,968424149
0.307,881.652800,969116820,969116820
0.307,883.300800,972115415,972115415
0.308,884.948700,972808273,972808273
0.308,886.596700,975673635,975673635
0.309,888.244600,976366656,976366656
0.310,889.892600,979353202,979353202
0.310,891.540500,980046390,980046390
0.311,893.188500,982907632,982907632
0.311,894.836400,983601018,983601018
0.312,896.484400,986599613,986599613
0.312,898.132300,987293204,987293204
0.313,899.780300,990149729,990149729
0.314,901.428200,990843514,990843514
0.314,903.076200,993831153,993831153
0.315,904.724100,994525204,994525204
0.315,906.372100,997376757,997376757
0.316,908.020000,998071048,998071048
0.316,909.668000,1001069643,1001069643
0.317,911.315900,1001764129,1001764129
0.318,912.963900,1004610997,1004610997
0.318,914.611800,1005305595,1005305595
0.319,916.259800,1008294192,1008294192
0.319,917.907700,1008988898,1008988898
0.320,919.555700,1011831847,1011831847
0.320,921.203600,1012526626,1012526626
0.321,922.851600,1015525221,1015525221
0.322,924.499500,1016219999,1016219999
0.322,926.147500,1019059803,1019059803
0.323,927.795400,1019754544,1019754544
0.323,929.443400,1022744007,1022744007
0.324,931.091300,1023438724,1023438724
0.324,932.739300,1026276586,1026276586
0.325,934.387200,1026971236,1026971236
0.326,936.035200,1029969831,1029969831
0.326,937.683100,1030664410,1030664410
0.327,939.331100,1033501347,1033501347
0.327,940.979000,1034195823,1034195823
0.328,942.627000,1037186034,1037186034
0.328,944.274900,1037880394,1037880394
0.329,945.922900,1040717553,1040717553
0.330,947.570800,1041411773,1041411773
0.330,949.218800,1044410368,1044410368
0.331,950.866700,1045104444,1045104444
0.331,952.514600,1047942965,1047942965
0.332,954.162600,1048636844,1048636844
0.332,955.810500,1051627703,1051627703
0.333,957.458500,1052321392,1052321392
0.334,959.106400,1055162440,1055162440
0.334,960.754400,1055855908,1055855908
0.335,962.402300,1058854503,1058854503
0.335,964.050300,1059547744,1059547744
0.336,965.698200,1062392082,1062392082
0.336,967.346200,1063085108,1063085108
0.337,968.994100,1066076520,1066076520
0.338,970.642100,1066769352,1066769352
0.338,972.290000,1069617515,1069617515
0.339,973.938000,1070310160,1070310160
0.339,975.585900,1073308755,1073308755
0.340,977.233900,1074001234,1074001234
0.340,978.881800,1076853722,1076853722
0.341,980.529800,1077546074,1077546074
0.342,982.177700,1080538039,1080538039
0.342,983.825700,1081230251,1081230251
0.343,985.473600,1084087226,1084087226
0.343,987.121600,1084779287,1084779287
0.344,988.769500,1087777882,1087777882
0.345,990.417500,1088469777,1088469777
0.345,992.065400,1091331540,1091331540
0.346,993.713400,1092023153,1092023153
0.346,995.361300,1095015714,1095015714
0.347,997.009300,1095707032,1095707032
0.347,998.657200,1098573639,1098573639
0.348,1000.305000,1099264587,1099264587
0.349,1001.953000,1102263182,1102263182
0.349,1003.601000,1102953621,1102953621
0.350,1005.249000,1105824335,1105824335
0.350,1006.897000,1106514191,1106514191
0.351,1008.545000,1109507436,1109507436
0.351,1010.193000,1110196637,1110196637
0.352,1011.841000,1113070146,1113070146
0.353,1013.489000,1113758681,1113758681
0.353,1015.137000,1116757276,1116757276
0.354,1016.785000,1117445114,1117445114
0.354,1018.433000,1120320341,1120320341
0.355,1020.081000,1121007577,1121007577
0.355,1021.729000,1124001597,1124001597
0.356,1023.376000,1124688408,1124688408
0.357,1025.024000,1127564562,1127564562
0.357,1026.672000,1128251149,1128251149
0.358,1028.320000,1131249744,1131249744
0.358,1029.968000,1131936346,1131936346
0.359,1031.616000,1134812908,1134812908
0.359,1033.264000,1135499741,1135499741
0.360,1034.912000,1138494253,1138494253
0.361,1036.560000,1139181457,1139181457
0.361,1038.208000,1142058129,1142058129
0.362,1039.856000,1142745799,1142745799
0.362,1041.504000,1145744394,1145744394
0.363,1043.152000,1146432519,1146432519
0.363,1044.800000,1149309220,1149309220
0.364,1046.448000,1149997808,1149997808
0.365,1048.096000,1152992540,1152992540
0.365,1049.744000,1153681442,1153681442
0.366,1051.392000,1156558066,1156558066
0.366,1053.040000,1157247160,1157247160
0.367,1054.688000,1160245755,1160245755
0.367,1056.335000,1160934920,1160934920
0.368,1057.983000,1163811427,1163811427
0.369,1059.631000,1164500615,1164500615
0.369,1061.279000,1167495564,1167495564
0.370,1062.927000,1168184732,1168184732
0.370,1064.575000,1171061198,1171061198
0.371,1066.223000,1171750234,1171750234
0.371,1067.871000,1174748829,1174748829
0.372,1069.519000,1175437696,1175437696
0.373,1071.167000,1178314044,1178314044
0.373,1072.815000,1179002651,1179002651
0.374,1074.463000,1181997806,1181997806
0.374,1076.111000,1182686173,1182686173
0.375,1077.759000,1185562222,1185562222
0.375,1079.407000,1186250257,1186250257
0.376,1081.055000,1189248852,1189248852
0.377,1082.703000,1189936508,1189936508
0.377,1084.351000,1192811936,1192811936
0.378,1085.999000,1193499232,1193499232
0.378,1087.646000,1196494583,1196494583
0.379,1089.294000,1197181524,1197181524
0.379,1090.942000,1200055687,1200055687
0.380,1092.590000,1200742190,1200742190
0.381,1094.238000,1203740785,1203740785
0.381,1095.886000,1204426827,1204426827
0.382,1097.534000,1207298855,1207298855
0.382,1099.182000,1207984330,1207984330
0.383,1100.830000,1210979811,1210979811
0.383,1102.478000,1211664804,1211664804
0.384,1104.126000,1214533576,1214533576
0.385,1105.774000,1215218033,1215218033
0.385,1107.422000,1218216628,1218216628
0.386,1109.070000,1218900524,1218900524
0.386,1110.718000,1221765201,1221765201
0.387,1112.366000,1222448576,1222448576
0.387,1114.014000,1225444213,1225444213
0.388,1115.662000,1226127144,1226127144
0.389,1117.310000,1228987072,1228987072
0.389,1118.958000,1229669687,1229669687
0.390,1120.605000,1232668282,1232668282
0.390,1122.253000,1233350832,1233350832
0.391,1123.901000,1236206165,1236206165
0.392,1125.549000,1236888707,1236888707
0.392,1127.197000,1239884491,1239884491
0.393,1128.845000,1240567138,1240567138
0.393,1130.493000,1243418560,1243418560
0.394,1132.141000,1244101390,1244101390
0.394,1133.789000,1247099985,1247099985
0.395,1135.437000,1247783028,1247783028
0.396,1137.085000,1250631576,1250631576
0.396,1138.733000,1251314839,1251314839
0.397,1140.381000,1254310806,1254310806
0.397,1142.029000,1254994258,1254994258
0.398,1143.677000,1257841128,1257841128
0.398,1145.325000,1258524834,1258524834
0.399,1146.973000,1261523429,1261523429
0.400,1148.621000,1262207343,1262207343
0.400,1150.269000,1265053535,1265053535
0.401,1151.917000,1265737666,1265737666
0.401,1153.564000,1268733892,1268733892
0.402,1155.212000,1269418257,1269418257
0.402,1156.860000,1272264828,1272264828
0.403,1158.508000,1272949448,1272949448
0.404,1160.156000,1275948043,1275948043
0.404,1161.804000,1276632941,1276632941
0.405,1163.452000,1279480609,1279480609
0.405,1165.100000,1280165756,1280165756
0.406,1166.748000,1283162237,1283162237
0.406,1168.396000,1283847656,1283847656
0.407,1170.044000,1286696969,1286696969
0.408,1171.692000,1287382661,1287382661
0.408,1173.340000,1290381256,1290381256
0.409,1174.988000,1291067145,1291067145
0.409,1176.636000,1293918227,1293918227
0.410,1178.284000,1294604306,1294604306
0.410,1179.932000,1297601086,1297601086
0.411,1181.580000,1298287305,1298287305
0.412,1183.228000,1301140250,1301140250
0.412,1184.875000,1301826636,1301826636
0.413,1186.523000,1304825231,1304825231
0.413,1188.171000,1305511759,1305511759
0.414,1189.819000,1308366324,1308366324
0.414,1191.467000,1309053014,1309053014
0.415,1193.115000,1312050058,1312050058
0.416,1194.763000,1312736920,1312736920
0.416,1196.411000,1315592809,1315592809
0.417,1198.059000,1316279777,1316279777
0.417,1199.707000,1319278372,1319278372
0.418,1201.355000,1319965463,1319965463
0.418,1203.003000,1322822409,1322822409
0.419,1204.651000,1323509617,1323509617
0.420,1206.299000,1326506856,1326506856
0.420,1207.947000,1327194116,1327194116
0.421,1209.595000,1330051982,1330051982
0.421,1211.243000,1330739256,1330739256
0.422,1212.891000,1333737851,1333737851
0.422,1214.539000,1334425106,1334425106
0.423,1216.187000,1337283590,1337283590
0.424,1217.834000,1337970824,1337970824
0.424,1219.482000,1340968221,1340968221
0.425,1221.130000,1341655396,1341655396
0.425,1222.778000,1344514416,1344514416
0.426,1224.426000,1345201548,1345201548
0.426,1226.074000,1348200143,1348200143
0.427,1227.722000,1348887254,1348887254
0.428,1229.370000,1351746607,1351746607
0.428,1231.018000,1352433673,1352433673
0.429,1232.666000,1355431219,1355431219
0.429,1234.314000,1356118287,1356118287
0.430,1235.962000,1358977870,1358977870
0.430,1237.610000,1359664959,1359664959
0.431,1239.258000,1362663554,1362663554
0.432,1240.906000,1363350644,1363350644
0.432,1242.554000,1366210293,1366210293
0.433,1244.202000,1366897355,1366897355
0.433,1245.850000,1369895034,1369895034
0.434,1247.498000,1370582101,1370582101
0.435,1249.146000,1373441519,1373441519
0.435,1250.793000,1374128533,1374128533
0.436,1252.441000,1377127128,1377127128
0.436,1254.089000,1377814039,1377814039
0.437,1255.737000,1380673058,1380673058
0.437,1257.385000,1381359826,1381359826
0.438,1259.033000,1384357602,1384357602
0.439,1260.681000,1385044189,1385044189
0.439,1262.329000,1387902630,1387902630
0.440,1263.977000,1388589015,1388589015
0.440,1265.625000,1391587610,1391587610
0.441,1267.273000,1392273675,1392273675
0.441,1268.921000,1395131466,1395131466
0.442,1270.569000,1395817232,1395817232
0.443,1272.217000,1398815106,1398815106
0.443,1273.865000,1399500535,1399500535
0.444,1275.513000,1402357514,1402357514
0.444,1277.161000,1403042600,1403042600
0.445,1278.809000,1406041195,1406041195
0.445,1280.457000,1406725887,1406725887
0.446,1282.104000,1409581999,1409581999
0.447,1283.752000,1410266236,1410266236
0.447,1285.400000,1413264195,1413264195
0.448,1287.048000,1413947943,1413947943
0.448,1288.696000,1416803085,1416803085
