t,time_seconds,g_updates_total,particlesUpdated
0.260,746.521000,820608208,820608208
0.260,748.168900,823483492,823483492
0.261,749.816900,824178023,824178023
0.261,751.464800,827176618,827176618
0.262,753.112800,827870963,827870963
0.263,754.760700,830746363,830746363
0.263,756.408700,831440413,831440413
0.264,758.056600,834411183,834411183
0.264,759.704600,835104859,835104859
0.265,761.352500,837980504,837980504
0.265,763.000500,838673748,838673748
0.266,764.648400,841672343,841672343
0.267,766.296400,842365225,842365225
0.267,767.944300,845241109,845241109
0.268,769.592300,845933712,845933712
0.268,771.240200,848906183,848906183
0.269,772.888200,849598553,849598553
0.269,774.536100,852474749,852474749
0.270,776.184100,853166925,853166925
0.271,777.832000,856165520,856165520
0.271,779.480000,856857515,856857515
0.272,781.127900,859734072,859734072
0.272,782.775900,860425915,860425915
0.273,784.423800,863400199,863400199
0.273,786.071800,864091904,864091904
0.274,787.719700,866968913,866968913
0.275,789.367700,867660473,867660473
0.275,791.015600,870659068,870659068
0.276,792.663600,871350487,871350487
0.276,794.311500,874227885,874227885
0.277,795.959500,874919157,874919157
0.277,797.607400,877895238,877895238
0.278,799.255400,878586301,878586301
0.279,800.903300,881463992,881463992
0.279,802.551300,882154807,882154807
0.280,804.199200,885153402,885153402
0.280,805.847200,885843894,885843894
0.281,807.495100,888721872,888721872
0.281,809.143100,889412038,889412038
0.282,810.791000,892389812,892389812
0.283,812.439000,893079731,893079731
0.283,814.086900,895957875,895957875
0.284,815.734900,896647700,896647700
0.284,817.382800,899646295,899646295
0.285,819.030800,900336083,900336083
0.285,820.678700,903214216,903214216
0.286,822.326700,903904017,903904017
0.287,823.974600,906883435,906883435
0.287,825.622600,907573194,907573194
0.288,827.270500,910451217,910451217
0.288,828.918500,911140899,911140899
0.289,830.566400,914139494,914139494
0.289,832.214400,914829006,914829006
0.290,833.862300,917706831,917706831
0.291,835.510300,918396134,918396134
0.291,837.158200,921377155,921377155
0.292,838.806200,922066289,922066289
0.292,840.454100,924943753,924943753
0.293,842.102100,925632831,925632831
0.293,843.750000,928631426,928631426
0.294,845.397900,929320623,929320623
0.295,847.045900,932197443,932197443
0.295,848.693800,932886954,932886954
0.296,850.341800,935869541,935869541
0.296,851.989700,936559528,936559528
0.297,853.637700,939435597,939435597
0.298,855.285600,940126036,940126036
0.298,856.933600,943124631,943124631
0.299,858.581500,943815576,943815576
0.299,860.229500,946690473,946690473
0.300,861.877400,947381839,947381839
0.300,863.525400,950365834,950365834
0.301,865.173300,951057526,951057526
0.302,866.821300,953930952,953930952
0.302,868.469200,954622910,954622910
0.303,870.117200,957621505,957621505
0.303,871.765100,958313658,958313658
0.304,873.413100,961185029,961185029
0.304,875.061000,961877369,961877369
0.305,876.709000,964862646,964862646
0.306,878.356900,965555173,965555173
0.306,880.004900,968423899,968423899
0.307,881.652800,969116575,969116575
0.307,883.300800,972115170,972115170
0.308,884.948700,972808017,972808017
0.308,886.596700,975673366,975673366
0.309,888.244600,976366370,976366370
0.310,889.892600,979352926,979352926
0.310,891.540500,980046102,980046102
0.311,893.188500,982907361,982907361
0.311,894.836400,983600747,983600747
0.312,896.484400,986599342,986599342
0.312,898.132300,987292927,987292927
0.313,899.780300,990149431,990149431
0.314,901.428200,990843234,990843234
0.314,903.076200,993830861,993830861
0.315,904.724100,994524907,994524907
0.315,906.372100,997376467,997376467
0.316,908.020000,998070762,998070762
0.316,909.668000,1001069357,1001069357
0.317,911.315900,1001763841,1001763841
0.318,912.963900,1004610711,1004610711
0.318,914.611800,1005305339,1005305339
0.319,916.259800,1008293933,1008293933
0.319,917.907700,1008988655,1008988655
0.320,919.555700,1011831582,1011831582
0.320,921.203600,1012526372,1012526372
0.321,922.851600,1015524967,1015524967
0.322,924.499500,1016219744,1016219744
0.322,926.147500,1019059517,1019059517
0.323,927.795400,1019754267,1019754267
0.323,929.443400,1022743735,1022743735
0.324,931.091300,1023438449,1023438449
0.324,932.739300,1026276304,1026276304
0.325,934.387200,1026970953,1026970953
0.326,936.035200,1029969548,1029969548
0.326,937.683100,1030664128,1030664128
0.327,939.331100,1033501088,1033501088
0.327,940.979000,1034195577,1034195577
0.328,942.627000,1037185805,1037185805
0.328,944.274900,1037880161,1037880161
0.329,945.922900,1040717307,1040717307
0.330,947.570800,1041411519,1041411519
0.330,949.218800,1044410114,1044410114
0.331,950.866700,1045104188,1045104188
0.331,952.514600,1047942677,1047942677
0.332,954.162600,1048636559,1048636559
0.332,955.810500,1051627430,1051627430
0.333,957.458500,1052321112,1052321112
0.334,959.106400,1055162161,1055162161
0.334,960.754400,1055855616,1055855616
0.335,962.402300,1058854211,1058854211
0.335,964.050300,1059547448,1059547448
0.336,965.698200,1062391778,1062391778
0.336,967.346200,1063084823,1063084823
0.337,968.994100,1066076240,1066076240
0.338,970.642100,1066769082,1066769082
0.338,972.290000,1069617289,1069617289
0.339,973.938000,1070309920,1070309920
0.339,975.585900,1073308515,1073308515
0.340,977.233900,1074001007,1074001007
0.340,978.881800,1076853504,1076853504
0.341,980.529800,1077545848,1077545848
0.342,982.177700,1080537803,1080537803
0.342,983.825700,1081230023,1081230023
0.343,985.473600,1084086913,1084086913
0.343,987.121600,1084778991,1084778991
0.344,988.769500,1087777586,1087777586
0.345,990.417500,1088469471,1088469471
0.345,992.065400,1091331249,1091331249
0.346,993.713400,1092022846,1092022846
0.346,995.361300,1095015415,1095015415
0.347,997.009300,1095706746,1095706746
0.347,998.657200,1098573365,1098573365
0.348,1000.305000,1099264303,1099264303
0.349,1001.953000,1102262898,1102262898
0.349,1003.601000,1102953350,1102953350
0.350,1005.249000,1105824043,1105824043
0.350,1006.897000,1106513917,1106513917
0.351,1008.545000,1109507164,1109507164
0.351,1010.193000,1110196347,1110196347
0.352,1011.841000,1113069912,1113069912
0.353,1013.489000,1113758421,1113758421
0.353,1015.137000,1116757016,1116757016
0.354,1016.785000,1117444844,1117444844
0.354,1018.433000,1120320084,1120320084
0.355,1020.081000,1121007287,1121007287
0.355,1021.729000,1124001303,1124001303
0.356,1023.376000,1124688100,1124688100
0.357,1025.024000,1127564274,1127564274
0.357,1026.672000,1128250833,1128250833
0.358,1028.320000,1131249428,1131249428
0.358,1029.968000,1131935987,1131935987
0.359,1031.616000,1134812546,1134812546
0.359,1033.264000,1135499369,1135499369
0.360,1034.912000,1138493895,1138493895
0.361,1036.560000,1139181062,1139181062
0.361,1038.208000,1142057753,1142057753
0.362,1039.856000,1142745369,1142745369
0.362,1041.504000,1145743964,1145743964
0.363,1043.152000,1146432056,1146432056
0.363,1044.800000,1149308771,1149308771
0.364,1046.448000,1149997300,1149997300
0.365,1048.096000,1152992031,1152992031
0.365,1049.744000,1153680912,1153680912
0.366,1051.392000,1156557533,1156557533
0.366,1053.040000,1157246602,1157246602
0.367,1054.688000,1160245197,1160245197
0.367,1056.335000,1160934388,1160934388
0.368,1057.983000,1163810925,1163810925
0.369,1059.631000,1164500144,1164500144
0.369,1061.279000,1167495093,1167495093
0.370,1062.927000,1168184271,1168184271
0.370,1064.575000,1171060741,1171060741
0.371,1066.223000,1171749769,1171749769
0.371,1067.871000,1174748364,1174748364
0.372,1069.519000,1175437230,1175437230
0.373,1071.167000,1178313618,1178313618
0.373,1072.815000,1179002240,1179002240
0.374,1074.463000,1181997400,1181997400
0.374,1076.111000,1182685733,1182685733
0.375,1077.759000,1185561800,1185561800
0.375,1079.407000,1186249816,1186249816
0.376,1081.055000,1189248411,1189248411
0.377,1082.703000,1189936105,1189936105
0.377,1084.351000,1192811538,1192811538
0.378,1085.999000,1193498870,1193498870
0.378,1087.646000,1196494225,1196494225
0.379,1089.294000,1197181216,1197181216
0.379,1090.942000,1200055384,1200055384
0.380,1092.590000,1200741916,1200741916
0.381,1094.238000,1203740511,1203740511
0.381,1095.886000,1204426569,1204426569
0.382,1097.534000,1207298566,1207298566
0.382,1099.182000,1207984101,1207984101
0.383,1100.830000,1210979591,1210979591
0.383,1102.478000,1211664557,1211664557
0.384,1104.126000,1214533318,1214533318
0.385,1105.774000,1215217774,1215217774
0.385,1107.422000,1218216369,1218216369
0.386,1109.070000,1218900274,1218900274
0.386,1110.718000,1221764945,1221764945
0.387,1112.366000,1222448324,1222448324
0.387,1114.014000,1225443951,1225443951
0.388,1115.662000,1226126898,1226126898
0.389,1117.310000,1228986865,1228986865
0.389,1118.958000,1229669532,1229669532
0.390,1120.605000,1232668127,1232668127
0.390,1122.253000,1233350689,1233350689
0.391,1123.901000,1236206048,1236206048
0.392,1125.549000,1236888604,1236888604
0.392,1127.197000,1239884388,1239884388
0.393,1128.845000,1240567088,1240567088
0.393,1130.493000,1243418466,1243418466
0.394,1132.141000,1244101372,1244101372
0.394,1133.789000,1247099967,1247099967
0.395,1135.437000,1247783095,1247783095
0.396,1137.085000,1250631641,1250631641
0.396,1138.733000,1251314977,1251314977
0.397,1140.381000,1254310957,1254310957
0.397,1142.029000,1254994519,1254994519
0.398,1143.677000,1257841341,1257841341
0.398,1145.325000,1258525086,1258525086
0.399,1146.973000,1261523681,1261523681
0.400,1148.621000,1262207611,1262207611
0.400,1150.269000,1265053779,1265053779
0.401,1151.917000,1265737899,1265737899
0.401,1153.564000,1268734126,1268734126
0.402,1155.212000,1269418485,1269418485
0.402,1156.860000,1272264986,1272264986
0.403,1158.508000,1272949598,1272949598
0.404,1160.156000,1275948193,1275948193
0.404,1161.804000,1276633092,1276633092
0.405,1163.452000,1279480719,1279480719
0.405,1165.100000,1280165901,1280165901
0.406,1166.748000,1283162396,1283162396
0.406,1168.396000,1283847843,1283847843
0.407,1170.044000,1286697083,1286697083
0.408,1171.692000,1287382782,1287382782
0.408,1173.340000,1290381377,1290381377
0.409,1174.988000,1291067296,1291067296
0.409,1176.636000,1293918324,1293918324
0.410,1178.284000,1294604401,1294604401
0.410,1179.932000,1297601184,1297601184
0.411,1181.580000,1298287406,1298287406
0.412,1183.228000,1301140312,1301140312
0.412,1184.875000,1301826727,1301826727
0.413,1186.523000,1304825322,1304825322
0.413,1188.171000,1305511889,1305511889
0.414,1189.819000,1308366456,1308366456
0.414,1191.467000,1309053163,1309053163
0.415,1193.115000,1312050210,1312050210
0.416,1194.763000,1312737052,1312737052
0.416,1196.411000,1315592947,1315592947
0.417,1198.059000,1316279915,1316279915
0.417,1199.707000,1319278510,1319278510
0.418,1201.355000,1319965568,1319965568
0.418,1203.003000,1322822539,1322822539
0.419,1204.651000,1323509692,1323509692
0.420,1206.299000,1326506935,1326506935
0.420,1207.947000,1327194159,1327194159
0.421,1209.595000,1330051997,1330051997
0.421,1211.243000,1330739232,1330739232
0.422,1212.891000,1333737827,1333737827
0.422,1214.539000,1334425078,1334425078
0.423,1216.187000,1337283555,1337283555
0.424,1217.834000,1337970821,1337970821
0.424,1219.482000,1340968224,1340968224
0.425,1221.130000,1341655434,1341655434
0.425,1222.778000,1344514494,1344514494
0.426,1224.426000,1345201662,1345201662
0.426,1226.074000,1348200257,1348200257
0.427,1227.722000,1348887352,1348887352
0.428,1229.370000,1351746792,1351746792
0.428,1231.018000,1352433873,1352433873
0.429,1232.666000,1355431423,1355431423
0.429,1234.314000,1356118485,1356118485
0.430,1235.962000,1358978090,1358978090
0.430,1237.610000,1359665147,1359665147
0.431,1239.258000,1362663742,1362663742
0.432,1240.906000,1363350801,1363350801
0.432,1242.554000,1366210447,1366210447
0.433,1244.202000,1366897492,1366897492
0.433,1245.850000,1369895165,1369895165
0.434,1247.498000,1370582195,1370582195
0.435,1249.146000,1373441620,1373441620
0.435,1250.793000,1374128613,1374128613
0.436,1252.441000,1377127208,1377127208
0.436,1254.089000,1377814124,1377814124
0.437,1255.737000,1380673129,1380673129
0.437,1257.385000,1381359887,1381359887
0.438,1259.033000,1384357666,1384357666
0.439,1260.681000,1385044245,1385044245
0.439,1262.329000,1387902661,1387902661
0.440,1263.977000,1388589002,1388589002
0.440,1265.625000,1391587597,1391587597
0.441,1267.273000,1392273672,1392273672
0.441,1268.921000,1395131441,1395131441
0.442,1270.569000,1395817214,1395817214
0.443,1272.217000,1398815086,1398815086
0.443,1273.865000,1399500494,1399500494
0.444,1275.513000,1402357461,1402357461
0.444,1277.161000,1403042516,1403042516
0.445,1278.809000,1406041111,1406041111
0.445,1280.457000,1406725756,1406725756
0.446,1282.104000,1409581856,1409581856
0.447,1283.752000,1410266072,1410266072
0.447,1285.400000,1413264037,1413264037
0.448,1287.048000,1413947785,1413947785
0.448,1288.696000,1416802834,1416802834
