t,time_seconds,g_updates_total,particlesUpdated
33.286,95798.580000,54232228999,54232228999
33.286,95800.230000,54233173862,54233173862
33.287,95801.880000,54235922560,54235922560
33.287,95803.530000,54236867458,54236867458
33.288,95805.180000,54239884458,54239884458
33.288,95806.820000,54240829399,54240829399
33.289,95808.470000,54243578119,54243578119
33.290,95810.120000,54244523113,54244523113
33.290,95811.770000,54247501844,54247501844
33.291,95813.420000,54248446880,54248446880
33.291,95815.060000,54251195628,54251195628
33.292,95816.710000,54252140715,54252140715
33.292,95818.360000,54255180745,54255180745
33.293,95820.010000,54256125881,54256125881
33.294,95821.660000,54258874671,54258874671
33.294,95823.300000,54259819855,54259819855
33.295,95824.950000,54262798595,54262798595
33.295,95826.600000,54263743846,54263743846
33.296,95828.250000,54266492654,54266492654
33.296,95829.900000,54267437965,54267437965
33.297,95831.540000,54270454973,54270454973
33.298,95833.190000,54271400343,54271400343
33.298,95834.840000,54274149181,54274149181
33.299,95836.490000,54275094624,54275094624
33.299,95838.130000,54278073372,54278073372
33.300,95839.780000,54279018889,54279018889
33.300,95841.430000,54281767777,54281767777
33.301,95843.080000,54282713362,54282713362
33.302,95844.730000,54285745888,54285745888
33.302,95846.370000,54286691533,54286691533
33.303,95848.020000,54289440459,54289440459
33.303,95849.670000,54290386185,54290386185
33.304,95851.320000,54293364934,54293364934
33.304,95852.970000,54294310721,54294310721
33.305,95854.610000,54297059681,54297059681
33.306,95856.260000,54298005555,54298005555
33.306,95857.910000,54301022577,54301022577
33.307,95859.560000,54301968537,54301968537
33.307,95861.210000,54304717550,54304717550
33.308,95862.850000,54305663577,54305663577
33.308,95864.500000,54308642344,54308642344
33.309,95866.150000,54309588444,54309588444
33.310,95867.800000,54312337502,54312337502
33.310,95869.450000,54313283687,54313283687
33.311,95871.090000,54316324084,54316324084
33.311,95872.740000,54317270350,54317270350
33.312,95874.390000,54320019455,54320019455
33.312,95876.040000,54320965800,54320965800
33.313,95877.690000,54323944574,54323944574
33.314,95879.330000,54324891033,54324891033
33.314,95880.980000,54327640194,54327640194
33.315,95882.630000,54328586747,54328586747
33.315,95884.280000,54331603767,54331603767
33.316,95885.930000,54332550422,54332550422
33.316,95887.570000,54335299651,54335299651
33.317,95889.220000,54336246402,54336246402
33.318,95890.870000,54339225200,54339225200
33.318,95892.520000,54340172036,54340172036
33.319,95894.170000,54342921333,54342921333
33.319,95895.810000,54343868272,54343868272
33.320,95897.460000,54346900787,54346900787
33.321,95899.110000,54347847829,54347847829
33.321,95900.760000,54350597199,54350597199
33.322,95902.400000,54351544340,54351544340
33.322,95904.050000,54354523148,54354523148
33.323,95905.700000,54355470390,54355470390
33.323,95907.350000,54358219849,54358219849
33.324,95909.000000,54359167188,54359167188
33.325,95910.640000,54362184220,54362184220
33.325,95912.290000,54363131657,54363131657
33.326,95913.940000,54365881184,54365881184
33.326,95915.590000,54366828726,54366828726
33.327,95917.240000,54369807546,54369807546
33.327,95918.880000,54370755187,54370755187
33.328,95920.530000,54373504786,54373504786
33.329,95922.180000,54374452538,54374452538
33.329,95923.830000,54377492572,54377492572
33.330,95925.480000,54378440423,54378440423
33.330,95927.120000,54381190071,54381190071
33.331,95928.770000,54382138038,54382138038
33.331,95930.420000,54385116870,54385116870
33.332,95932.070000,54386064948,54386064948
33.333,95933.720000,54388814683,54388814683
33.333,95935.360000,54389762869,54389762869
33.334,95937.010000,54392779906,54392779906
33.334,95938.660000,54393728212,54393728212
33.335,95940.310000,54396478019,54396478019
33.335,95941.960000,54397426427,54397426427
33.336,95943.600000,54400405284,54400405284
33.337,95945.250000,54401353781,54401353781
33.337,95946.900000,54404103689,54404103689
33.338,95948.550000,54405052285,54405052285
33.338,95950.200000,54408084829,54408084829
33.339,95951.840000,54409033541,54409033541
33.339,95953.490000,54411783544,54411783544
33.340,95955.140000,54412732375,54412732375
33.341,95956.790000,54415711251,54415711251
33.341,95958.440000,54416660221,54416660221
33.342,95960.080000,54419410284,54419410284
33.342,95961.730000,54420359371,54420359371
33.343,95963.380000,54423376428,54423376428
33.343,95965.030000,54424325621,54424325621
33.344,95966.670000,54427075754,54427075754
33.345,95968.320000,54428025054,54428025054
33.345,95969.970000,54431003947,54431003947
33.346,95971.620000,54431953372,54431953372
33.346,95973.270000,54434703586,54434703586
33.347,95974.910000,54435653136,54435653136
33.347,95976.560000,54438693808,54438693808
33.348,95978.210000,54439643464,54439643464
33.349,95979.860000,54442393757,54442393757
33.349,95981.510000,54443343542,54443343542
33.350,95983.150000,54446322458,54446322458
33.350,95984.800000,54447272362,54447272362
33.351,95986.450000,54450022759,54450022759
33.351,95988.100000,54450972767,54450972767
33.352,95989.750000,54453989844,54453989844
33.353,95991.390000,54454939969,54454939969
33.353,95993.040000,54457690456,54457690456
33.354,95994.690000,54458640714,54458640714
33.354,95996.340000,54461619649,54461619649
33.355,95997.990000,54462570009,54462570009
33.355,95999.630000,54465320588,54465320588
33.356,96001.280000,54466271085,54466271085
33.357,96002.930000,54469303661,54469303661
33.357,96004.580000,54470254288,54470254288
33.358,96006.230000,54473004971,54473004971
33.358,96007.870000,54473955729,54473955729
33.359,96009.520000,54476934687,54476934687
33.359,96011.170000,54477885563,54477885563
33.360,96012.820000,54480636339,54480636339
33.361,96014.470000,54481587321,54481587321
33.361,96016.110000,54484604420,54484604420
33.362,96017.760000,54485555516,54485555516
33.362,96019.410000,54488306395,54488306395
33.363,96021.060000,54489257606,54489257606
33.363,96022.710000,54492236582,54492236582
33.364,96024.350000,54493187915,54493187915
33.365,96026.000000,54495938888,54495938888
33.365,96027.650000,54496890341,54496890341
33.366,96029.300000,54499930411,54499930411
33.366,96030.940000,54500881985,54500881985
33.367,96032.590000,54503633055,54503633055
33.367,96034.240000,54504584768,54504584768
33.368,96035.890000,54507563772,54507563772
33.369,96037.540000,54508515599,54508515599
33.369,96039.180000,54511266790,54511266790
33.370,96040.830000,54512218724,54512218724
33.370,96042.480000,54515235838,54515235838
33.371,96044.130000,54516187898,54516187898
33.371,96045.780000,54518939165,54518939165
33.372,96047.420000,54519891336,54519891336
33.373,96049.070000,54522870370,54522870370
33.373,96050.720000,54523822686,54523822686
33.374,96052.370000,54526574071,54526574071
33.374,96054.020000,54527526494,54527526494
33.375,96055.660000,54530559101,54530559101
33.375,96057.310000,54531511648,54531511648
33.376,96058.960000,54534263144,54534263144
33.377,96060.610000,54535215812,54535215812
33.377,96062.260000,54538194868,54538194868
33.378,96063.900000,54539147650,54539147650
33.378,96065.550000,54541899220,54541899220
33.379,96067.200000,54542852121,54542852121
33.379,96068.850000,54545869253,54545869253
33.380,96070.500000,54546822273,54546822273
33.381,96072.140000,54549573940,54549573940
33.381,96073.790000,54550527070,54550527070
33.382,96075.440000,54553506159,54553506159
33.382,96077.090000,54554459412,54554459412
33.383,96078.740000,54557211174,54557211174
33.383,96080.380000,54558164535,54558164535
33.384,96082.030000,54561204933,54561204933
33.385,96083.680000,54562158382,54562158382
33.385,96085.330000,54564910242,54564910242
33.386,96086.980000,54565863807,54565863807
33.386,96088.620000,54568842929,54568842929
33.387,96090.270000,54569796599,54569796599
33.387,96091.920000,54572548582,54572548582
33.388,96093.570000,54573502384,54573502384
33.389,96095.210000,54576519529,54576519529
33.389,96096.860000,54577473453,54577473453
33.390,96098.510000,54580225546,54580225546
33.390,96100.160000,54581179578,54581179578
33.391,96101.810000,54584158723,54584158723
33.391,96103.450000,54585112892,54585112892
33.392,96105.100000,54587865092,54587865092
33.393,96106.750000,54588819391,54588819391
33.393,96108.400000,54591852009,54591852009
33.394,96110.050000,54592806422,54592806422
33.394,96111.690000,54595558722,54595558722
33.395,96113.340000,54596513255,54596513255
33.396,96114.990000,54599492423,54599492423
33.396,96116.640000,54600447077,54600447077
33.397,96118.290000,54603199514,54603199514
33.397,96119.930000,54604154284,54604154284
33.398,96121.580000,54607171440,54607171440
33.398,96123.230000,54608126328,54608126328
33.399,96124.880000,54610878876,54610878876
33.400,96126.530000,54611833875,54611833875
33.400,96128.170000,54614813074,54614813074
33.401,96129.820000,54615768196,54615768196
33.401,96131.470000,54618520848,54618520848
33.402,96133.120000,54619476065,54619476065
33.402,96134.770000,54622516084,54622516084
33.403,96136.410000,54623471412,54623471412
33.404,96138.060000,54626224176,54626224176
33.404,96139.710000,54627179611,54627179611
33.405,96141.360000,54630158841,54630158841
33.405,96143.010000,54631114385,54631114385
33.406,96144.650000,54633867272,54633867272
33.406,96146.300000,54634822924,54634822924
33.407,96147.950000,54637840102,54637840102
33.408,96149.600000,54638795872,54638795872
33.408,96151.250000,54641548862,54641548862
33.409,96152.890000,54642504720,54642504720
33.409,96154.540000,54645483983,54645483983
33.410,96156.190000,54646439962,54646439962
33.410,96157.840000,54649193088,54649193088
33.411,96159.480000,54650149177,54650149177
33.412,96161.130000,54653181796,54653181796
33.412,96162.780000,54654137989,54654137989
33.413,96164.430000,54656891204,54656891204
33.413,96166.080000,54657847510,54657847510
33.414,96167.720000,54660826807,54660826807
33.414,96169.370000,54661783196,54661783196
33.415,96171.020000,54664536511,54664536511
33.416,96172.670000,54665492983,54665492983
33.416,96174.320000,54668510188,54668510188
33.417,96175.960000,54669466758,54669466758
33.417,96177.610000,54672220171,54672220171
33.418,96179.260000,54673176855,54673176855
33.418,96180.910000,54676156166,54676156166
33.419,96182.560000,54677112954,54677112954
33.420,96184.200000,54679866483,54679866483
33.420,96185.850000,54680823349,54680823349
33.421,96187.500000,54683864388,54683864388
33.421,96189.150000,54684821341,54684821341
33.422,96190.800000,54687574993,54687574993
33.422,96192.440000,54688532035,54688532035
33.423,96194.090000,54691511376,54691511376
33.424,96195.740000,54692468496,54692468496
33.424,96197.390000,54695222249,54695222249
33.425,96199.040000,54696179462,54696179462
33.425,96200.680000,54699196697,54699196697
33.426,96202.330000,54700154003,54700154003
33.426,96203.980000,54702907857,54702907857
33.427,96205.630000,54703865248,54703865248
33.428,96207.280000,54706844626,54706844626
33.428,96208.920000,54707802110,54707802110
33.429,96210.570000,54710556049,54710556049
33.429,96212.220000,54711513634,54711513634
33.430,96213.870000,54714546261,54714546261
33.430,96215.520000,54715503928,54715503928
33.431,96217.160000,54718257963,54718257963
33.432,96218.810000,54719215738,54719215738
33.432,96220.460000,54722195150,54722195150
33.433,96222.110000,54723153008,54723153008
33.433,96223.750000,54725907149,54725907149
33.434,96225.400000,54726865103,54726865103
33.434,96227.050000,54729882347,54729882347
33.435,96228.700000,54730840388,54730840388
33.436,96230.350000,54733594626,54733594626
33.436,96231.990000,54734552741,54734552741
33.437,96233.640000,54737532181,54737532181
33.437,96235.290000,54738490379,54738490379
33.438,96236.940000,54741244727,54741244727
33.438,96238.590000,54742203005,54742203005
33.439,96240.230000,54745242963,54745242963
33.440,96241.880000,54746201331,54746201331
33.440,96243.530000,54748955765,54748955765
33.441,96245.180000,54749914226,54749914226
33.441,96246.830000,54752893714,54752893714
33.442,96248.470000,54753852256,54753852256
33.442,96250.120000,54756606794,54756606794
33.443,96251.770000,54757565421,54757565421
33.444,96253.420000,54760582680,54760582680
33.444,96255.070000,54761541366,54761541366
33.445,96256.710000,54764296005,54764296005
33.445,96258.360000,54765254748,54765254748
33.446,96260.010000,54768234254,54768234254
33.446,96261.660000,54769193081,54769193081
33.447,96263.310000,54771947809,54771947809
33.448,96264.950000,54772906705,54772906705
33.448,96266.600000,54775939327,54775939327
33.449,96268.250000,54776898299,54776898299
33.449,96269.900000,54779653105,54779653105
33.450,96271.550000,54780612139,54780612139
33.450,96273.190000,54783591674,54783591674
33.451,96274.840000,54784550789,54784550789
33.452,96276.490000,54787305693,54787305693
33.452,96278.140000,54788264877,54788264877
33.453,96279.790000,54791282161,54791282161
33.453,96281.430000,54792241405,54792241405
33.454,96283.080000,54794996402,54794996402
33.454,96284.730000,54795955732,54795955732
33.455,96286.380000,54798935281,54798935281
33.456,96288.020000,54799894672,54799894672
33.456,96289.670000,54802649770,54802649770
33.457,96291.320000,54803609220,54803609220
33.457,96292.970000,54806649619,54806649619
33.458,96294.620000,54807609123,54807609123
33.458,96296.260000,54810364294,54810364294
33.459,96297.910000,54811323859,54811323859
33.460,96299.560000,54814303423,54814303423
33.460,96301.210000,54815263043,54815263043
33.461,96302.860000,54818018286,54818018286
33.461,96304.500000,54818977955,54818977955
33.462,96306.150000,54821995256,54821995256
33.463,96307.800000,54822954987,54822954987
33.463,96309.450000,54825710305,54825710305
33.464,96311.100000,54826670102,54826670102
33.464,96312.740000,54829649690,54829649690
33.465,96314.390000,54830609544,54830609544
33.465,96316.040000,54833364957,54833364957
33.466,96317.690000,54834324868,54834324868
33.467,96319.340000,54837357506,54837357506
33.467,96320.980000,54838317484,54838317484
33.468,96322.630000,54841072981,54841072981
33.468,96324.280000,54842033019,54842033019
33.469,96325.930000,54845012636,54845012636
33.469,96327.580000,54845972713,54845972713
33.470,96329.220000,54848728292,54848728292
33.471,96330.870000,54849688426,54849688426
33.471,96332.520000,54852705745,54852705745
33.472,96334.170000,54853665925,54853665925
33.472,96335.820000,54856421580,54856421580
33.473,96337.460000,54857381810,54857381810
33.473,96339.110000,54860361460,54860361460
33.474,96340.760000,54861321741,54861321741
33.475,96342.410000,54864077469,54864077469
33.475,96344.060000,54865037804,54865037804
33.476,96345.700000,54868077712,54868077712
33.476,96347.350000,54869038079,54869038079
33.477,96349.000000,54871793868,54871793868
33.477,96350.650000,54872754267,54872754267
33.478,96352.290000,54875733944,54875733944
33.479,96353.940000,54876694392,54876694392
33.479,96355.590000,54879450231,54879450231
33.480,96357.240000,54880410722,54880410722
33.480,96358.890000,54883428053,54883428053
33.481,96360.530000,54884388592,54884388592
33.481,96362.180000,54887144503,54887144503
33.482,96363.830000,54888105084,54888105084
33.483,96365.480000,54891084778,54891084778
33.483,96367.130000,54892045389,54892045389
33.484,96368.770000,54894801347,54894801347
33.484,96370.420000,54895762000,54895762000
33.485,96372.070000,54898794636,54898794636
33.485,96373.720000,54899755326,54899755326
33.486,96375.370000,54902511338,54902511338
33.487,96377.010000,54903472066,54903472066
33.487,96378.660000,54906451771,54906451771
33.488,96380.310000,54907412526,54907412526
33.488,96381.960000,54910168593,54910168593
33.489,96383.610000,54911129375,54911129375
33.489,96385.250000,54914146722,54914146722
33.490,96386.900000,54915107545,54915107545
33.491,96388.550000,54917863653,54917863653
33.491,96390.200000,54918824500,54918824500
33.492,96391.850000,54921804216,54921804216
33.492,96393.490000,54922765096,54922765096
33.493,96395.140000,54925521241,54925521241
33.493,96396.790000,54926482146,54926482146
33.494,96398.440000,54929522817,54929522817
33.495,96400.090000,54930483747,54930483747
33.495,96401.730000,54933239933,54933239933
33.496,96403.380000,54934200893,54934200893
33.496,96405.030000,54937180624,54937180624
33.497,96406.680000,54938141604,54938141604
33.497,96408.330000,54940897820,54940897820
33.498,96409.970000,54941858813,54941858813
33.499,96411.620000,54944876175,54944876175
33.499,96413.270000,54945837190,54945837190
33.500,96414.920000,54948593446,54948593446
33.500,96416.560000,54949554488,54949554488
33.501,96418.210000,54952534224,54952534224
33.501,96419.860000,54953495278,54953495278
33.502,96421.510000,54956251570,54956251570
33.503,96423.160000,54957212644,54957212644
33.503,96424.800000,54960245301,54960245301
33.504,96426.450000,54961206388,54961206388
33.504,96428.100000,54963962709,54963962709
33.505,96429.750000,54964923805,54964923805
33.505,96431.400000,54967903565,54967903565
33.506,96433.040000,54968864675,54968864675
33.507,96434.690000,54971621015,54971621015
33.507,96436.340000,54972582141,54972582141
33.508,96437.990000,54975599512,54975599512
33.508,96439.640000,54976560656,54976560656
33.509,96441.280000,54979317027,54979317027
33.509,96442.930000,54980278180,54980278180
33.510,96444.580000,54983257941,54983257941
33.511,96446.230000,54984219099,54984219099
33.511,96447.880000,54986975501,54986975501
33.512,96449.520000,54987936670,54987936670
33.512,96451.170000,54990976573,54990976573
33.513,96452.820000,54991937749,54991937749
33.513,96454.470000,54994694157,54994694157
33.514,96456.120000,54995655342,54995655342
33.515,96457.760000,54998635108,54998635108
33.515,96459.410000,54999596296,54999596296
33.516,96461.060000,55002352721,55002352721
33.516,96462.710000,55003313906,55003313906
33.517,96464.360000,55006331279,55006331279
33.517,96466.000000,55007292462,55007292462
33.518,96467.650000,55010048898,55010048898
33.519,96469.300000,55011010081,55011010081
33.519,96470.950000,55013989855,55013989855
33.520,96472.600000,55014951034,55014951034
33.520,96474.240000,55017707480,55017707480
33.521,96475.890000,55018668656,55018668656
33.521,96477.540000,55021701358,55021701358
33.522,96479.190000,55022662533,55022662533
33.523,96480.830000,55025418972,55025418972
33.523,96482.480000,55026380148,55026380148
33.524,96484.130000,55029359927,55029359927
33.524,96485.780000,55030321099,55030321099
33.525,96487.430000,55033077542,55033077542
33.525,96489.070000,55034038695,55034038695
33.526,96490.720000,55037056078,55037056078
33.527,96492.370000,55038017219,55038017219
33.527,96494.020000,55040773657,55040773657
33.528,96495.670000,55041734781,55041734781
33.528,96497.310000,55044714563,55044714563
33.529,96498.960000,55045675673,55045675673
33.529,96500.610000,55048432099,55048432099
33.530,96502.260000,55049393194,55049393194
33.531,96503.910000,55052433594,55052433594
33.531,96505.550000,55053394674,55053394674
33.532,96507.200000,55056151089,55056151089
33.532,96508.850000,55057112155,55057112155
33.533,96510.500000,55060091941,55060091941
33.534,96512.150000,55061052982,55061052982
33.534,96513.790000,55063809387,55063809387
33.535,96515.440000,55064770405,55064770405
33.535,96517.090000,55067787787,55067787787
33.536,96518.740000,55068748787,55068748787
33.536,96520.390000,55071505172,55071505172
33.537,96522.030000,55072466150,55072466150
33.538,96523.680000,55075445928,55075445928
33.538,96525.330000,55076406882,55076406882
33.539,96526.980000,55079163249,55079163249
33.539,96528.630000,55080124182,55080124182
33.540,96530.270000,55083156920,55083156920
33.540,96531.920000,55084117828,55084117828
33.541,96533.570000,55086874184,55086874184
33.542,96535.220000,55087835063,55087835063
33.542,96536.870000,55090814847,55090814847
33.543,96538.510000,55091775700,55091775700
33.543,96540.160000,55094532031,55094532031
33.544,96541.810000,55095492854,55095492854
33.544,96543.460000,55098510230,55098510230
33.545,96545.100000,55099471017,55099471017
33.546,96546.750000,55102227317,55102227317
33.546,96548.400000,55103188067,55103188067
33.547,96550.050000,55106167856,55106167856
33.547,96551.700000,55107128568,55107128568
33.548,96553.340000,55109884861,55109884861
33.548,96554.990000,55110845537,55110845537
33.549,96556.640000,55113885344,55113885344
33.550,96558.290000,55114845991,55114845991
33.550,96559.940000,55117602246,55117602246
33.551,96561.580000,55118562844,55118562844
33.551,96563.230000,55121542632,55121542632
33.552,96564.880000,55122503196,55122503196
33.552,96566.530000,55125259411,55125259411
33.553,96568.180000,55126219942,55126219942
33.554,96569.820000,55129237311,55129237311
33.554,96571.470000,55130197800,55130197800
33.555,96573.120000,55132953971,55132953971
33.555,96574.770000,55133914425,55133914425
33.556,96576.420000,55136894209,55136894209
33.556,96578.060000,55137854612,55137854612
33.557,96579.710000,55140610745,55140610745
33.558,96581.360000,55141571102,55141571102
33.558,96583.010000,55144603868,55144603868
33.559,96584.660000,55145564173,55145564173
33.559,96586.300000,55148320265,55148320265
33.560,96587.950000,55149280510,55149280510
33.560,96589.600000,55152260266,55152260266
33.561,96591.250000,55153220458,55153220458
33.562,96592.900000,55155976495,55155976495
33.562,96594.540000,55156936648,55156936648
33.563,96596.190000,55159954015,55159954015
33.563,96597.840000,55160914123,55160914123
33.564,96599.490000,55163670116,55163670116
33.564,96601.140000,55164630175,55164630175
33.565,96602.780000,55167609928,55167609928
33.566,96604.430000,55168569928,55168569928
33.566,96606.080000,55171325866,55171325866
33.567,96607.730000,55172285834,55172285834
33.567,96609.380000,55175326867,55175326867
33.568,96611.020000,55176286776,55176286776
33.568,96612.670000,55179042655,55179042655
33.569,96614.320000,55180002511,55180002511
33.570,96615.970000,55182982247,55182982247
33.570,96617.610000,55183942037,55183942037
33.571,96619.260000,55186697849,55186697849
33.571,96620.910000,55187657587,55187657587
33.572,96622.560000,55190674950,55190674950
33.572,96624.210000,55191634634,55191634634
33.573,96625.850000,55194390395,55194390395
33.574,96627.500000,55195350015,55195350015
33.574,96629.150000,55198329740,55198329740
33.575,96630.800000,55199289300,55199289300
33.575,96632.450000,55202044973,55202044973
33.576,96634.090000,55203004485,55203004485
33.576,96635.740000,55206037301,55206037301
33.577,96637.390000,55206996750,55206996750
33.578,96639.040000,55209752333,55209752333
33.578,96640.690000,55210711730,55210711730
33.579,96642.330000,55213691423,55213691423
33.579,96643.980000,55214650754,55214650754
33.580,96645.630000,55217406262,55217406262
33.580,96647.280000,55218365528,55218365528
33.581,96648.930000,55221382881,55221382881
33.582,96650.570000,55222342087,55222342087
33.582,96652.220000,55225097513,55225097513
33.583,96653.870000,55226056629,55226056629
33.583,96655.520000,55229036312,55229036312
33.584,96657.170000,55229995347,55229995347
33.584,96658.810000,55232750700,55232750700
33.585,96660.460000,55233709665,55233709665
33.586,96662.110000,55236749394,55236749394
33.586,96663.760000,55237708283,55237708283
33.587,96665.410000,55240463556,55240463556
33.587,96667.050000,55241422372,55241422372
33.588,96668.700000,55244402045,55244402045
33.588,96670.350000,55245360785,55245360785
33.589,96672.000000,55248115972,55248115972
33.590,96673.650000,55249074625,55249074625
33.590,96675.290000,55252091973,55252091973
33.591,96676.940000,55253050548,55253050548
33.591,96678.590000,55255805646,55255805646
33.592,96680.240000,55256764152,55256764152
33.592,96681.880000,55259743803,55259743803
33.593,96683.530000,55260702239,55260702239
33.594,96685.180000,55263457248,55263457248
33.594,96686.830000,55264415614,55264415614
33.595,96688.480000,55267448485,55267448485
33.595,96690.120000,55268406764,55268406764
33.596,96691.770000,55271161683,55271161683
33.596,96693.420000,55272119884,55272119884
33.597,96695.070000,55275099510,55275099510
33.598,96696.720000,55276057641,55276057641
33.598,96698.360000,55278812456,55278812456
33.599,96700.010000,55279770507,55279770507
33.599,96701.660000,55282787845,55282787845
33.600,96703.310000,55283745806,55283745806
33.600,96704.960000,55286500521,55286500521
33.601,96706.600000,55287458396,55287458396
33.602,96708.250000,55290438004,55290438004
33.602,96709.900000,55291395811,55291395811
33.603,96711.550000,55294150421,55294150421
33.603,96713.200000,55295108139,55295108139
33.604,96714.840000,55298148538,55298148538
33.605,96716.490000,55299106161,55299106161
33.605,96718.140000,55301860669,55301860669
33.606,96719.790000,55302818215,55302818215
33.606,96721.440000,55305797795,55305797795
33.607,96723.080000,55306755249,55306755249
33.607,96724.730000,55309509663,55309509663
33.608,96726.380000,55310467028,55310467028
33.609,96728.030000,55313484348,55313484348
33.609,96729.680000,55314441596,55314441596
33.610,96731.320000,55317195920,55317195920
33.610,96732.970000,55318153068,55318153068
33.611,96734.620000,55321132631,55321132631
33.611,96736.270000,55322089675,55322089675
33.612,96737.920000,55324843892,55324843892
33.613,96739.560000,55325800839,55325800839
33.613,96741.210000,55328833736,55328833736
33.614,96742.860000,55329790588,55329790588
33.614,96744.510000,55332544711,55332544711
33.615,96746.150000,55333501462,55333501462
33.615,96747.800000,55336480996,55336480996
33.616,96749.450000,55337437650,55337437650
33.617,96751.100000,55340191677,55340191677
33.617,96752.750000,55341148238,55341148238
33.618,96754.390000,55344165544,55344165544
33.618,96756.040000,55345122021,55345122021
33.619,96757.690000,55347875948,55347875948
33.619,96759.340000,55348832322,55348832322
33.620,96760.990000,55351811840,55351811840
33.621,96762.630000,55352768124,55352768124
33.621,96764.280000,55355521936,55355521936
33.622,96765.930000,55356478122,55356478122
33.622,96767.580000,55359517911,55359517911
33.623,96769.230000,55360473992,55360473992
33.623,96770.870000,55363227704,55363227704
33.624,96772.520000,55364183679,55364183679
33.625,96774.170000,55367163165,55367163165
33.625,96775.820000,55368119040,55368119040
33.626,96777.470000,55370872644,55370872644
33.626,96779.110000,55371828419,55371828419
33.627,96780.760000,55374845703,55374845703
33.627,96782.410000,55375801366,55375801366
33.628,96784.060000,55378554850,55378554850
33.629,96785.710000,55379510409,55379510409
33.629,96787.350000,55382489880,55382489880
33.630,96789.000000,55383445326,55383445326
33.630,96790.650000,55386198708,55386198708
33.631,96792.300000,55387154032,55387154032
33.631,96793.950000,55390186905,55390186905
33.632,96795.590000,55391142121,55391142121
33.633,96797.240000,55393895397,55393895397
33.633,96798.890000,55394850511,55394850511
33.634,96800.540000,55397829945,55397829945
33.634,96802.190000,55398784970,55398784970
33.635,96803.830000,55401538123,55401538123
33.635,96805.480000,55402493029,55402493029
33.636,96807.130000,55405510287,55405510287
33.637,96808.780000,55406465058,55406465058
33.637,96810.420000,55409218100,55409218100
33.638,96812.070000,55410172740,55410172740
33.638,96813.720000,55413152153,55413152153
33.639,96815.370000,55414106676,55414106676
33.639,96817.020000,55416859587,55416859587
33.640,96818.660000,55417813993,55417813993
33.641,96820.310000,55420854664,55420854664
33.641,96821.960000,55421808958,55421808958
33.642,96823.610000,55424561758,55424561758
33.642,96825.260000,55425515933,55425515933
33.643,96826.900000,55428495319,55428495319
33.643,96828.550000,55429449386,55429449386
33.644,96830.200000,55432202092,55432202092
33.645,96831.850000,55433156048,55433156048
33.645,96833.500000,55436173275,55436173275
33.646,96835.140000,55437127101,55437127101
33.646,96836.790000,55439879669,55439879669
33.647,96838.440000,55440833400,55440833400
33.647,96840.090000,55443812747,55443812747
33.648,96841.740000,55444766363,55444766363
33.649,96843.380000,55447518795,55447518795
33.649,96845.030000,55448472283,55448472283
33.650,96846.680000,55451505161,55451505161
33.650,96848.330000,55452458532,55452458532
33.651,96849.980000,55455210849,55455210849
33.651,96851.620000,55456164112,55456164112
33.652,96853.270000,55459143432,55459143432
33.653,96854.920000,55460096576,55460096576
33.653,96856.570000,55462848781,55462848781
33.654,96858.220000,55463801828,55463801828
33.654,96859.860000,55466819045,55466819045
33.655,96861.510000,55467771974,55467771974
33.655,96863.160000,55470524070,55470524070
33.656,96864.810000,55471476882,55471476882
33.657,96866.460000,55474456178,55474456178
33.657,96868.100000,55475408886,55475408886
33.658,96869.750000,55478160853,55478160853
33.658,96871.400000,55479113462,55479113462
33.659,96873.050000,55482153310,55482153310
33.659,96874.690000,55483105806,55483105806
33.660,96876.340000,55485857654,55485857654
33.661,96877.990000,55486810048,55486810048
33.661,96879.640000,55489789320,55489789320
33.662,96881.290000,55490741596,55490741596
33.662,96882.930000,55493493317,55493493317
33.663,96884.580000,55494445473,55494445473
33.663,96886.230000,55497462666,55497462666
33.664,96887.880000,55498414710,55498414710
33.665,96889.530000,55501166323,55501166323
33.665,96891.170000,55502118245,55502118245
33.666,96892.820000,55505097487,55505097487
33.666,96894.470000,55506049295,55506049295
33.667,96896.120000,55508800783,55508800783
33.667,96897.770000,55509752479,55509752479
33.668,96899.410000,55512785371,55512785371
33.669,96901.060000,55513736938,55513736938
33.669,96902.710000,55516488335,55516488335
33.670,96904.360000,55517439759,55517439759
33.670,96906.010000,55520418945,55520418945
33.671,96907.650000,55521370253,55521370253
33.671,96909.300000,55524121544,55524121544
33.672,96910.950000,55525072720,55525072720
33.673,96912.600000,55528089890,55528089890
33.673,96914.250000,55529040961,55529040961
33.674,96915.890000,55531792144,55531792144
33.674,96917.540000,55532743104,55532743104
33.675,96919.190000,55535722267,55535722267
33.676,96920.840000,55536673104,55536673104
33.676,96922.490000,55539424179,55539424179
33.677,96924.130000,55540374898,55540374898
33.677,96925.780000,55543415297,55543415297
33.678,96927.430000,55544365892,55544365892
33.678,96929.080000,55547116847,55547116847
33.679,96930.730000,55548067325,55548067325
33.680,96932.370000,55551046456,55551046456
33.680,96934.020000,55551996852,55551996852
33.681,96935.670000,55554747707,55554747707
33.681,96937.320000,55555697977,55555697977
33.682,96938.960000,55558715126,55558715126
33.682,96940.610000,55559665277,55559665277
33.683,96942.260000,55562416040,55562416040
33.684,96943.910000,55563366083,55563366083
33.684,96945.560000,55566345203,55566345203
33.685,96947.200000,55567295121,55567295121
