t,time_seconds,g_updates_total,particlesUpdated
35.092,100884.200000,76592797913,76592797913
35.092,100885.800000,76592924752,76592924752
35.093,100887.500000,76595294807,76595294807
35.093,100889.100000,76595421656,76595421656
35.094,100890.700000,76597280505,76597280505
35.094,100892.400000,76597407373,76597407373
35.095,100894.000000,76600044091,76600044091
35.096,100895.700000,76600170967,76600170967
35.096,100897.300000,76602029826,76602029826
35.097,100899.000000,76602156713,76602156713
35.097,100900.600000,76604526753,76604526753
35.098,100902.300000,76604653650,76604653650
35.098,100903.900000,76606512517,76606512517
35.099,100905.600000,76606639419,76606639419
35.100,100907.200000,76609421394,76609421394
35.100,100908.900000,76609548304,76609548304
35.101,100910.500000,76611407180,76611407180
35.101,100912.200000,76611534099,76611534099
35.102,100913.800000,76613904153,76613904153
35.102,100915.500000,76614031084,76614031084
35.103,100917.100000,76615889995,76615889995
35.104,100918.800000,76616016935,76616016935
35.104,100920.400000,76618653660,76618653660
35.105,100922.100000,76618780612,76618780612
35.105,100923.700000,76620639506,76620639506
35.106,100925.400000,76620766467,76620766467
35.106,100927.000000,76623136495,76623136495
35.107,100928.600000,76623263468,76623263468
35.108,100930.300000,76625122377,76625122377
35.108,100931.900000,76625249360,76625249360
35.109,100933.600000,76628151296,76628151296
35.109,100935.200000,76628278285,76628278285
35.110,100936.900000,76630137210,76630137210
35.110,100938.500000,76630264209,76630264209
35.111,100940.200000,76632634275,76632634275
35.112,100941.800000,76632761271,76632761271
35.112,100943.500000,76634620183,76634620183
35.113,100945.100000,76634747190,76634747190
35.113,100946.800000,76637383900,76637383900
35.114,100948.400000,76637510916,76637510916
35.114,100950.100000,76639369835,76639369835
35.115,100951.700000,76639496861,76639496861
35.116,100953.400000,76641866971,76641866971
35.116,100955.000000,76641994009,76641994009
35.117,100956.700000,76643852937,76643852937
35.117,100958.300000,76643979980,76643979980
35.118,100960.000000,76646762093,76646762093
35.118,100961.600000,76646889138,76646889138
35.119,100963.300000,76648748051,76648748051
35.120,100964.900000,76648875109,76648875109
35.120,100966.600000,76651245221,76651245221
35.121,100968.200000,76651372296,76651372296
35.121,100969.800000,76653231202,76653231202
35.122,100971.500000,76653358279,76653358279
35.122,100973.100000,76655995000,76655995000
35.123,100974.800000,76656122080,76656122080
35.124,100976.400000,76657980960,76657980960
35.124,100978.100000,76658108046,76658108046
35.125,100979.700000,76660478152,76660478152
35.125,100981.400000,76660605246,76660605246
35.126,100983.000000,76662464127,76662464127
35.126,100984.700000,76662591229,76662591229
35.127,100986.300000,76665474755,76665474755
35.128,100988.000000,76665601862,76665601862
35.128,100989.600000,76667460736,76667460736
35.129,100991.300000,76667587847,76667587847
35.129,100992.900000,76669958020,76669958020
35.130,100994.600000,76670085136,76670085136
35.130,100996.200000,76671943996,76671943996
35.131,100997.900000,76672071121,76672071121
35.132,100999.500000,76674707867,76674707867
35.132,101001.200000,76674835005,76674835005
35.133,101002.800000,76676693855,76676693855
35.133,101004.500000,76676820996,76676820996
35.134,101006.100000,76679191218,76679191218
35.135,101007.800000,76679318361,76679318361
35.135,101009.400000,76681177194,76681177194
35.136,101011.000000,76681304345,76681304345
35.136,101012.700000,76684086490,76684086490
35.137,101014.300000,76684213651,76684213651
35.137,101016.000000,76686072465,76686072465
35.138,101017.600000,76686199631,76686199631
35.139,101019.300000,76688569904,76688569904
35.139,101020.900000,76688697080,76688697080
35.140,101022.600000,76690555895,76690555895
35.140,101024.200000,76690683075,76690683075
35.141,101025.900000,76693319840,76693319840
35.141,101027.500000,76693447024,76693447024
35.142,101029.200000,76695305834,76695305834
35.143,101030.800000,76695433022,76695433022
35.143,101032.500000,76697803408,76697803408
35.144,101034.100000,76697930599,76697930599
35.144,101035.800000,76699789399,76699789399
35.145,101037.400000,76699916598,76699916598
35.145,101039.100000,76702836029,76702836029
35.146,101040.700000,76702963232,76702963232
35.147,101042.400000,76704822003,76704822003
35.147,101044.000000,76704949211,76704949211
35.148,101045.700000,76707319688,76707319688
35.148,101047.300000,76707446900,76707446900
35.149,101049.000000,76709305658,76709305658
35.149,101050.600000,76709432875,76709432875
35.150,101052.200000,76712069714,76712069714
35.151,101053.900000,76712196934,76712196934
35.151,101055.500000,76714055685,76714055685
35.152,101057.200000,76714182909,76714182909
35.152,101058.800000,76716553395,76716553395
35.153,101060.500000,76716680625,76716680625
35.153,101062.100000,76718539347,76718539347
35.154,101063.800000,76718666589,76718666589
35.155,101065.400000,76721448715,76721448715
35.155,101067.100000,76721575963,76721575963
35.156,101068.700000,76723434679,76723434679
35.156,101070.400000,76723561928,76723561928
35.157,101072.000000,76725932428,76725932428
35.157,101073.700000,76726059685,76726059685
35.158,101075.300000,76727918357,76727918357
35.159,101077.000000,76728045620,76728045620
35.159,101078.600000,76730682467,76730682467
35.160,101080.300000,76730809739,76730809739
35.160,101081.900000,76732668416,76732668416
35.161,101083.600000,76732795699,76732795699
35.161,101085.200000,76735166184,76735166184
35.162,101086.900000,76735293465,76735293465
35.163,101088.500000,76737152128,76737152128
35.163,101090.100000,76737279414,76737279414
35.164,101091.800000,76740163021,76740163021
35.164,101093.400000,76740290313,76740290313
35.165,101095.100000,76742148976,76742148976
35.165,101096.700000,76742276272,76742276272
35.166,101098.400000,76744646741,76744646741
35.167,101100.000000,76744774043,76744774043
35.167,101101.700000,76746632723,76746632723
35.168,101103.300000,76746760030,76746760030
35.168,101105.000000,76749396896,76749396896
35.169,101106.600000,76749524212,76749524212
35.169,101108.300000,76751382875,76751382875
35.170,101109.900000,76751510195,76751510195
35.171,101111.600000,76753880713,76753880713
35.171,101113.200000,76754008044,76754008044
35.172,101114.900000,76755866692,76755866692
35.172,101116.500000,76755994027,76755994027
35.173,101118.200000,76758776089,76758776089
35.173,101119.800000,76758903434,76758903434
35.174,101121.500000,76760762095,76760762095
35.175,101123.100000,76760889444,76760889444
35.175,101124.800000,76763260081,76763260081
35.176,101126.400000,76763387436,76763387436
35.176,101128.100000,76765246097,76765246097
35.177,101129.700000,76765373464,76765373464
35.177,101131.300000,76768010333,76768010333
35.178,101133.000000,76768137711,76768137711
35.179,101134.600000,76769996361,76769996361
35.179,101136.300000,76770123752,76770123752
35.180,101137.900000,76772494507,76772494507
35.180,101139.600000,76772621910,76772621910
35.181,101141.200000,76774480520,76774480520
35.181,101142.900000,76774607932,76774607932
35.182,101144.500000,76777509886,76777509886
35.183,101146.200000,76777637303,76777637303
35.183,101147.800000,76779495948,76779495948
35.184,101149.500000,76779623374,76779623374
35.184,101151.100000,76781994155,76781994155
35.185,101152.800000,76782121591,76782121591
35.185,101154.400000,76783980221,76783980221
35.186,101156.100000,76784107663,76784107663
35.187,101157.700000,76786744518,76786744518
35.187,101159.400000,76786871959,76786871959
35.188,101161.000000,76788730607,76788730607
35.188,101162.700000,76788858050,76788858050
35.189,101164.300000,76791228799,76791228799
35.190,101166.000000,76791356247,76791356247
35.190,101167.600000,76793214883,76793214883
35.191,101169.300000,76793342340,76793342340
35.191,101170.900000,76796124339,76796124339
35.192,101172.500000,76796251803,76796251803
35.192,101174.200000,76798110477,76798110477
35.193,101175.800000,76798237944,76798237944
35.194,101177.500000,76800608658,76800608658
35.194,101179.100000,76800736130,76800736130
35.195,101180.800000,76802594797,76802594797
35.195,101182.400000,76802722274,76802722274
35.196,101184.100000,76805359104,76805359104
35.196,101185.700000,76805486590,76805486590
35.197,101187.400000,76807345241,76807345241
35.198,101189.000000,76807472734,76807472734
35.198,101190.700000,76809843449,76809843449
35.199,101192.300000,76809970954,76809970954
35.199,101194.000000,76811829603,76811829603
35.200,101195.600000,76811957123,76811957123
35.200,101197.300000,76814840757,76814840757
35.201,101198.900000,76814968284,76814968284
35.202,101200.600000,76816826951,76816826951
35.202,101202.200000,76816954486,76816954486
35.203,101203.900000,76819325263,76819325263
35.203,101205.500000,76819452805,76819452805
35.204,101207.200000,76821311484,76821311484
35.204,101208.800000,76821439032,76821439032
35.205,101210.400000,76824075857,76824075857
35.206,101212.100000,76824203414,76824203414
35.206,101213.700000,76826062096,76826062096
35.207,101215.400000,76826189661,76826189661
35.207,101217.000000,76828560438,76828560438
35.208,101218.700000,76828688011,76828688011
35.208,101220.300000,76830546689,76830546689
35.209,101222.000000,76830674272,76830674272
35.210,101223.600000,76833456290,76833456290
35.210,101225.300000,76833583878,76833583878
35.211,101226.900000,76835442588,76835442588
35.211,101228.600000,76835570181,76835570181
35.212,101230.200000,76837941013,76837941013
35.212,101231.900000,76838068619,76838068619
35.213,101233.500000,76839927332,76839927332
35.214,101235.200000,76840054950,76840054950
35.214,101236.800000,76842691658,76842691658
35.215,101238.500000,76842819280,76842819280
35.215,101240.100000,76844677981,76844677981
35.216,101241.800000,76844805606,76844805606
35.216,101243.400000,76847176417,76847176417
35.217,101245.100000,76847304041,76847304041
35.218,101246.700000,76849162741,76849162741
35.218,101248.400000,76849290374,76849290374
35.219,101250.000000,76852241033,76852241033
35.219,101251.600000,76852368674,76852368674
35.220,101253.300000,76854227398,76854227398
35.220,101254.900000,76854355054,76854355054
35.221,101256.600000,76856725862,76856725862
35.222,101258.200000,76856853525,76856853525
35.222,101259.900000,76858712233,76858712233
35.223,101261.500000,76858839898,76858839898
35.223,101263.200000,76861476540,76861476540
35.224,101264.800000,76861604210,76861604210
35.224,101266.500000,76863462968,76863462968
35.225,101268.100000,76863590646,76863590646
35.226,101269.800000,76865961424,76865961424
35.226,101271.400000,76866089107,76866089107
35.227,101273.100000,76867947926,76867947926
35.227,101274.700000,76868075620,76868075620
35.228,101276.400000,76870857508,76870857508
35.228,101278.000000,76870985206,76870985206
35.229,101279.700000,76872844049,76872844049
35.230,101281.300000,76872971750,76872971750
35.230,101283.000000,76875342481,76875342481
35.231,101284.600000,76875470182,76875470182
35.231,101286.300000,76877329076,76877329076
35.232,101287.900000,76877456783,76877456783
35.233,101289.600000,76880093280,76880093280
35.233,101291.200000,76880220995,76880220995
35.234,101292.800000,76882079915,76882079915
35.234,101294.500000,76882207638,76882207638
35.235,101296.100000,76884578384,76884578384
35.235,101297.800000,76884706120,76884706120
35.236,101299.400000,76886565061,76886565061
35.237,101301.100000,76886692803,76886692803
35.237,101302.700000,76889576380,76889576380
35.238,101304.400000,76889704128,76889704128
35.238,101306.000000,76891563135,76891563135
35.239,101307.700000,76891690890,76891690890
35.239,101309.300000,76894061674,76894061674
35.240,101311.000000,76894189432,76894189432
35.241,101312.600000,76896048474,76896048474
35.241,101314.300000,76896176246,76896176246
35.242,101315.900000,76898812600,76898812600
35.242,101317.600000,76898940384,76898940384
35.243,101319.200000,76900799477,76900799477
35.243,101320.900000,76900927269,76900927269
35.244,101322.500000,76903298039,76903298039
35.245,101324.200000,76903425834,76903425834
35.245,101325.800000,76905284961,76905284961
35.246,101327.500000,76905412766,76905412766
35.246,101329.100000,76908194628,76908194628
35.247,101330.700000,76908322442,76908322442
35.247,101332.400000,76910181625,76910181625
35.248,101334.000000,76910309447,76910309447
35.249,101335.700000,76912680214,76912680214
35.249,101337.300000,76912808053,76912808053
35.250,101339.000000,76914667307,76914667307
35.250,101340.600000,76914795155,76914795155
35.251,101342.300000,76917431399,76917431399
35.251,101343.900000,76917559258,76917559258
35.252,101345.600000,76919418575,76919418575
35.253,101347.200000,76919546436,76919546436
35.253,101348.900000,76921917185,76921917185
35.254,101350.500000,76922045058,76922045058
35.254,101352.200000,76923904415,76923904415
35.255,101353.800000,76924032296,76924032296
35.255,101355.500000,76926934273,76926934273
35.256,101357.100000,76927062160,76927062160
35.257,101358.800000,76928921571,76928921571
35.257,101360.400000,76929049471,76929049471
35.258,101362.100000,76931420266,76931420266
35.258,101363.700000,76931548173,76931548173
35.259,101365.400000,76933407623,76933407623
35.259,101367.000000,76933535532,76933535532
35.260,101368.700000,76936171656,76936171656
35.261,101370.300000,76936299566,76936299566
35.261,101371.900000,76938159056,76938159056
35.262,101373.600000,76938286982,76938286982
35.262,101375.200000,76940657749,76940657749
35.263,101376.900000,76940785681,76940785681
35.263,101378.500000,76942645202,76942645202
35.264,101380.200000,76942773139,76942773139
35.265,101381.800000,76945554934,76945554934
35.265,101383.500000,76945682882,76945682882
35.266,101385.100000,76947542415,76947542415
35.266,101386.800000,76947670371,76947670371
35.267,101388.400000,76950041128,76950041128
35.267,101390.100000,76950169091,76950169091
35.268,101391.700000,76952028641,76952028641
35.269,101393.400000,76952156610,76952156610
35.269,101395.000000,76954792717,76954792717
35.270,101396.700000,76954920690,76954920690
35.270,101398.300000,76956780289,76956780289
35.271,101400.000000,76956908264,76956908264
35.271,101401.600000,76959279035,76959279035
35.272,101403.300000,76959407013,76959407013
35.273,101404.900000,76961266657,76961266657
35.273,101406.600000,76961394636,76961394636
35.274,101408.200000,76964278337,76964278337
35.274,101409.900000,76964406322,76964406322
35.275,101411.500000,76966265987,76966265987
35.275,101413.100000,76966393976,76966393976
35.276,101414.800000,76968764728,76968764728
35.277,101416.400000,76968892722,76968892722
35.277,101418.100000,76970752412,76970752412
35.278,101419.700000,76970880411,76970880411
35.278,101421.400000,76973516459,76973516459
35.279,101423.000000,76973644464,76973644464
35.280,101424.700000,76975504191,76975504191
35.280,101426.300000,76975632193,76975632193
35.281,101428.000000,76978002956,76978002956
35.281,101429.600000,76978130952,76978130952
35.282,101431.300000,76979990676,76979990676
35.282,101432.900000,76980118683,76980118683
35.283,101434.600000,76982900390,76982900390
35.284,101436.200000,76983028393,76983028393
35.284,101437.900000,76984888146,76984888146
35.285,101439.500000,76985016146,76985016146
35.285,101441.200000,76987386876,76987386876
35.286,101442.800000,76987514879,76987514879
35.286,101444.500000,76989374635,76989374635
35.287,101446.100000,76989502636,76989502636
35.288,101447.800000,76992138538,76992138538
35.288,101449.400000,76992266533,76992266533
35.289,101451.000000,76994126284,76994126284
35.289,101452.700000,76994254278,76994254278
35.290,101454.300000,76996624953,76996624953
35.290,101456.000000,76996752945,76996752945
35.291,101457.600000,76998612707,76998612707
35.292,101459.300000,76998740695,76998740695
35.292,101460.900000,77001660061,77001660061
35.293,101462.600000,77001788041,77001788041
35.293,101464.200000,77003647820,77003647820
35.294,101465.900000,77003775801,77003775801
35.294,101467.500000,77006146482,77006146482
35.295,101469.200000,77006274458,77006274458
35.296,101470.800000,77008134269,77008134269
35.296,101472.500000,77008262248,77008262248
35.297,101474.100000,77010898089,77010898089
35.297,101475.800000,77011026064,77011026064
35.298,101477.400000,77012885898,77012885898
35.298,101479.100000,77013013870,77013013870
35.299,101480.700000,77015384578,77015384578
35.300,101482.400000,77015512541,77015512541
35.300,101484.000000,77017372404,77017372404
35.301,101485.700000,77017500370,77017500370
35.301,101487.300000,77020281874,77020281874
35.302,101489.000000,77020409838,77020409838
35.302,101490.600000,77022269704,77022269704
35.303,101492.200000,77022397669,77022397669
35.304,101493.900000,77024768459,77024768459
35.304,101495.500000,77024896428,77024896428
35.305,101497.200000,77026756288,77026756288
35.305,101498.800000,77026884264,77026884264
35.306,101500.500000,77029520087,77029520087
35.306,101502.100000,77029648064,77029648064
35.307,101503.800000,77031507946,77031507946
35.308,101505.400000,77031635919,77031635919
35.308,101507.100000,77034006718,77034006718
35.309,101508.700000,77034134694,77034134694
35.309,101510.400000,77035994588,77035994588
35.310,101512.000000,77036122564,77036122564
35.310,101513.700000,77039006261,77039006261
35.311,101515.300000,77039134229,77039134229
35.312,101517.000000,77040994129,77040994129
35.312,101518.600000,77041122084,77041122084
35.313,101520.300000,77043492957,77043492957
35.313,101521.900000,77043620903,77043620903
35.314,101523.600000,77045480793,77045480793
35.314,101525.200000,77045608728,77045608728
35.315,101526.900000,77048244452,77048244452
35.316,101528.500000,77048372381,77048372381
35.316,101530.200000,77050232296,77050232296
35.317,101531.800000,77050360219,77050360219
35.317,101533.400000,77052731111,77052731111
35.318,101535.100000,77052859023,77052859023
35.318,101536.700000,77054718964,77054718964
35.319,101538.400000,77054846874,77054846874
35.320,101540.000000,77057628196,77057628196
35.320,101541.700000,77057756093,77057756093
35.321,101543.300000,77059616048,77059616048
35.321,101545.000000,77059743948,77059743948
35.322,101546.600000,77062114853,77062114853
35.323,101548.300000,77062242752,77062242752
35.323,101549.900000,77064102722,77064102722
35.324,101551.600000,77064230614,77064230614
35.324,101553.200000,77066866308,77066866308
35.325,101554.900000,77066994194,77066994194
35.325,101556.500000,77068854188,77068854188
35.326,101558.200000,77068982073,77068982073
35.327,101559.800000,77071353046,77071353046
35.327,101561.500000,77071480925,77071480925
35.328,101563.100000,77073340916,77073340916
35.328,101564.800000,77073468797,77073468797
35.329,101566.400000,77076370805,77076370805
35.329,101568.100000,77076498685,77076498685
35.330,101569.700000,77078358658,77078358658
35.331,101571.400000,77078486532,77078486532
35.331,101573.000000,77080857489,77080857489
35.332,101574.600000,77080985363,77080985363
35.332,101576.300000,77082845318,77082845318
35.333,101577.900000,77082973183,77082973183
35.333,101579.600000,77085608776,77085608776
35.334,101581.200000,77085736638,77085736638
35.335,101582.900000,77087596573,77087596573
35.335,101584.500000,77087724428,77087724428
35.336,101586.200000,77090095402,77090095402
35.336,101587.800000,77090223248,77090223248
35.337,101589.500000,77092083175,77092083175
35.337,101591.100000,77092211010,77092211010
35.338,101592.800000,77094992354,77094992354
35.339,101594.400000,77095120166,77095120166
35.339,101596.100000,77096980101,77096980101
35.340,101597.700000,77097107907,77097107907
35.340,101599.400000,77099478888,77099478888
35.341,101601.000000,77099606683,77099606683
35.341,101602.700000,77101466635,77101466635
35.342,101604.300000,77101594428,77101594428
35.343,101606.000000,77104229974,77104229974
35.343,101607.600000,77104357758,77104357758
35.344,101609.300000,77106217692,77106217692
35.344,101610.900000,77106345461,77106345461
35.345,101612.500000,77108716466,77108716466
35.345,101614.200000,77108844226,77108844226
35.346,101615.800000,77110704161,77110704161
35.347,101617.500000,77110831910,77110831910
35.347,101619.100000,77113715547,77113715547
35.348,101620.800000,77113843281,77113843281
35.348,101622.400000,77115703225,77115703225
35.349,101624.100000,77115830944,77115830944
35.349,101625.700000,77118201956,77118201956
35.350,101627.400000,77118329664,77118329664
35.351,101629.000000,77120189563,77120189563
35.351,101630.700000,77120317264,77120317264
35.352,101632.300000,77122952791,77122952791
35.352,101634.000000,77123080483,77123080483
35.353,101635.600000,77124940355,77124940355
35.353,101637.300000,77125068030,77125068030
35.354,101638.900000,77127439018,77127439018
35.355,101640.600000,77127566686,77127566686
35.355,101642.200000,77129426548,77129426548
35.356,101643.900000,77129554210,77129554210
35.356,101645.500000,77132335545,77132335545
35.357,101647.200000,77132463198,77132463198
35.357,101648.800000,77134323061,77134323061
35.358,101650.500000,77134450705,77134450705
35.359,101652.100000,77136821696,77136821696
35.359,101653.700000,77136949338,77136949338
35.360,101655.400000,77138809204,77138809204
35.360,101657.000000,77138936847,77138936847
35.361,101658.700000,77141572389,77141572389
35.361,101660.300000,77141700023,77141700023
35.362,101662.000000,77143559866,77143559866
35.363,101663.600000,77143687499,77143687499
35.363,101665.300000,77146058526,77146058526
35.364,101666.900000,77146186157,77146186157
35.364,101668.600000,77148046003,77148046003
35.365,101670.200000,77148173615,77148173615
35.366,101671.900000,77151118662,77151118662
35.366,101673.500000,77151246274,77151246274
35.367,101675.200000,77153106122,77153106122
35.367,101676.800000,77153233713,77153233713
35.368,101678.500000,77155604702,77155604702
35.368,101680.100000,77155732282,77155732282
35.369,101681.800000,77157592119,77157592119
35.370,101683.400000,77157719688,77157719688
35.370,101685.100000,77160355201,77160355201
35.371,101686.700000,77160482764,77160482764
35.371,101688.400000,77162342577,77162342577
35.372,101690.000000,77162470132,77162470132
35.372,101691.700000,77164841139,77164841139
35.373,101693.300000,77164968689,77164968689
35.374,101694.900000,77166828480,77166828480
35.374,101696.600000,77166956027,77166956027
35.375,101698.200000,77169737349,77169737349
35.375,101699.900000,77169864890,77169864890
35.376,101701.500000,77171724667,77171724667
35.376,101703.200000,77171852197,77171852197
35.377,101704.800000,77174223239,77174223239
35.378,101706.500000,77174350767,77174350767
35.378,101708.100000,77176210530,77176210530
35.379,101709.800000,77176338044,77176338044
35.379,101711.400000,77178973567,77178973567
35.380,101713.100000,77179101074,77179101074
35.380,101714.700000,77180960837,77180960837
35.381,101716.400000,77181088342,77181088342
35.382,101718.000000,77183459383,77183459383
35.382,101719.700000,77183586880,77183586880
35.383,101721.300000,77185446637,77185446637
35.383,101723.000000,77185574127,77185574127
35.384,101724.600000,77188457775,77188457775
35.384,101726.300000,77188585264,77188585264
35.385,101727.900000,77190445006,77190445006
35.386,101729.600000,77190572494,77190572494
35.386,101731.200000,77192943577,77192943577
35.387,101732.800000,77193071064,77193071064
35.387,101734.500000,77194930799,77194930799
35.388,101736.100000,77195058281,77195058281
35.388,101737.800000,77197693853,77197693853
35.389,101739.400000,77197821331,77197821331
35.390,101741.100000,77199681049,77199681049
35.390,101742.700000,77199808525,77199808525
35.391,101744.400000,77202179557,77202179557
35.391,101746.000000,77202307025,77202307025
35.392,101747.700000,77204166713,77204166713
35.392,101749.300000,77204294185,77204294185
35.393,101751.000000,77207075569,77207075569
35.394,101752.600000,77207203039,77207203039
35.394,101754.300000,77209062720,77209062720
35.395,101755.900000,77209190188,77209190188
35.395,101757.600000,77211561193,77211561193
35.396,101759.200000,77211688657,77211688657
35.396,101760.900000,77213548339,77213548339
35.397,101762.500000,77213675809,77213675809
35.398,101764.200000,77216311448,77216311448
35.398,101765.800000,77216438911,77216438911
35.399,101767.500000,77218298585,77218298585
35.399,101769.100000,77218426050,77218426050
35.400,101770.800000,77220796952,77220796952
35.400,101772.400000,77220924408,77220924408
35.401,101774.000000,77222784080,77222784080
35.402,101775.700000,77222911542,77222911542
35.402,101777.300000,77225813577,77225813577
35.403,101779.000000,77225941042,77225941042
35.403,101780.600000,77227800695,77227800695
35.404,101782.300000,77227928155,77227928155
35.404,101783.900000,77230298967,77230298967
35.405,101785.600000,77230426422,77230426422
35.406,101787.200000,77232286039,77232286039
35.406,101788.900000,77232413502,77232413502
35.407,101790.500000,77235049226,77235049226
35.407,101792.200000,77235176693,77235176693
35.408,101793.800000,77237036307,77237036307
35.408,101795.500000,77237163780,77237163780
35.409,101797.100000,77239534505,77239534505
35.410,101798.800000,77239661992,77239661992
35.410,101800.400000,77241521599,77241521599
35.411,101802.100000,77241649095,77241649095
35.411,101803.700000,77244430547,77244430547
35.412,101805.400000,77244558048,77244558048
35.412,101807.000000,77246417649,77246417649
35.413,101808.700000,77246545173,77246545173
35.414,101810.300000,77248915862,77248915862
35.414,101812.000000,77249043392,77249043392
35.415,101813.600000,77250903021,77250903021
35.415,101815.200000,77251030562,77251030562
35.416,101816.900000,77253666312,77253666312
35.416,101818.500000,77253793874,77253793874
35.417,101820.200000,77255653448,77255653448
35.418,101821.800000,77255781025,77255781025
35.418,101823.500000,77258151697,77258151697
35.419,101825.100000,77258279289,77258279289
35.419,101826.800000,77260138862,77260138862
35.420,101828.400000,77260266457,77260266457
35.421,101830.100000,77263150068,77263150068
35.421,101831.700000,77263277687,77263277687
35.422,101833.400000,77265137286,77265137286
35.422,101835.000000,77265264914,77265264914
35.423,101836.700000,77267635525,77267635525
35.423,101838.300000,77267763164,77267763164
35.424,101840.000000,77269622730,77269622730
35.425,101841.600000,77269750382,77269750382
35.425,101843.300000,77272386104,77272386104
35.426,101844.900000,77272513757,77272513757
35.426,101846.600000,77274373331,77274373331
35.427,101848.200000,77274500996,77274500996
35.427,101849.900000,77276871622,77276871622
35.428,101851.500000,77276999297,77276999297
35.429,101853.100000,77278858842,77278858842
35.429,101854.800000,77278986539,77278986539
35.430,101856.400000,77281767902,77281767902
35.430,101858.100000,77281895621,77281895621
35.431,101859.700000,77283755159,77283755159
35.431,101861.400000,77283882902,77283882902
35.432,101863.000000,77286253507,77286253507
35.433,101864.700000,77286381266,77286381266
35.433,101866.300000,77288240780,77288240780
35.434,101868.000000,77288368554,77288368554
35.434,101869.600000,77291004351,77291004351
35.435,101871.300000,77291132154,77291132154
35.435,101872.900000,77292991615,77292991615
35.436,101874.600000,77293119436,77293119436
35.437,101876.200000,77295490040,77295490040
35.437,101877.900000,77295617882,77295617882
35.438,101879.500000,77297477353,77297477353
35.438,101881.200000,77297605212,77297605212
35.439,101882.800000,77300524521,77300524521
35.439,101884.500000,77300652406,77300652406
35.440,101886.100000,77302511851,77302511851
35.441,101887.800000,77302639752,77302639752
35.441,101889.400000,77305010291,77305010291
35.442,101891.100000,77305138217,77305138217
35.442,101892.700000,77306997664,77306997664
35.443,101894.300000,77307125612,77307125612
35.443,101896.000000,77309761513,77309761513
35.444,101897.600000,77309889476,77309889476
35.445,101899.300000,77311748919,77311748919
35.445,101900.900000,77311876897,77311876897
35.446,101902.600000,77314247413,77314247413
35.446,101904.200000,77314375410,77314375410
35.447,101905.900000,77316234841,77316234841
35.447,101907.500000,77316362852,77316362852
35.448,101909.200000,77319144265,77319144265
35.449,101910.800000,77319272280,77319272280
35.449,101912.500000,77321131736,77321131736
35.450,101914.100000,77321259765,77321259765
35.450,101915.800000,77323630172,77323630172
35.451,101917.400000,77323758218,77323758218
35.451,101919.100000,77325617675,77325617675
35.452,101920.700000,77325745733,77325745733
35.453,101922.400000,77328381669,77328381669
35.453,101924.000000,77328509742,77328509742
35.454,101925.700000,77330369187,77330369187
35.454,101927.300000,77330497271,77330497271
35.455,101929.000000,77332867543,77332867543
35.455,101930.600000,77332995638,77332995638
35.456,101932.300000,77334855072,77334855072
35.457,101933.900000,77334983171,77334983171
35.457,101935.500000,77337866725,77337866725
35.458,101937.200000,77337994834,77337994834
35.458,101938.800000,77339854284,77339854284
35.459,101940.500000,77339982398,77339982398
35.459,101942.100000,77342352710,77342352710
35.460,101943.800000,77342480833,77342480833
35.461,101945.400000,77344340261,77344340261
35.461,101947.100000,77344468394,77344468394
35.462,101948.700000,77347104351,77347104351
35.462,101950.400000,77347232483,77347232483
35.463,101952.000000,77349091925,77349091925
35.464,101953.700000,77349220067,77349220067
35.464,101955.300000,77351590383,77351590383
35.465,101957.000000,77351718537,77351718537
35.465,101958.600000,77353577958,77353577958
35.466,101960.300000,77353706117,77353706117
35.466,101961.900000,77356487428,77356487428
35.467,101963.600000,77356615588,77356615588
35.468,101965.200000,77358475007,77358475007
35.468,101966.900000,77358603177,77358603177
35.469,101968.500000,77360973446,77360973446
35.469,101970.200000,77361101613,77361101613
35.470,101971.800000,77362961026,77362961026
35.470,101973.400000,77363089186,77363089186
35.471,101975.100000,77365725199,77365725199
35.472,101976.700000,77365853352,77365853352
35.472,101978.400000,77367712768,77367712768
35.473,101980.000000,77367840930,77367840930
35.473,101981.700000,77370211172,77370211172
35.474,101983.300000,77370339334,77370339334
35.474,101985.000000,77372198704,77372198704
35.475,101986.600000,77372326865,77372326865
35.476,101988.300000,77375228920,77375228920
35.476,101989.900000,77375357072,77375357072
35.477,101991.600000,77377216447,77377216447
35.477,101993.200000,77377344596,77377344596
35.478,101994.900000,77379714858,77379714858
35.478,101996.500000,77379843017,77379843017
35.479,101998.200000,77381702348,77381702348
35.480,101999.800000,77381830513,77381830513
35.480,102001.500000,77384466661,77384466661
35.481,102003.100000,77384594816,77384594816
35.481,102004.800000,77386454148,77386454148
35.482,102006.400000,77386582295,77386582295
35.482,102008.100000,77388952490,77388952490
35.483,102009.700000,77389080629,77389080629
35.484,102011.400000,77390939946,77390939946
35.484,102013.000000,77391068078,77391068078
35.485,102014.600000,77393849379,77393849379
35.485,102016.300000,77393977502,77393977502
35.486,102017.900000,77395836795,77395836795
35.486,102019.600000,77395964920,77395964920
35.487,102021.200000,77398335138,77398335138
35.488,102022.900000,77398463261,77398463261
35.488,102024.500000,77400322536,77400322536
35.489,102026.200000,77400450655,77400450655
35.489,102027.800000,77403086954,77403086954
35.490,102029.500000,77403215065,77403215065
35.490,102031.100000,77405074327,77405074327
35.491,102032.800000,77405202428,77405202428
