t,time_seconds,g_updates_total,particlesUpdated
24.671,70926.090000,67748988842,67748988842
24.671,70927.730000,67751957063,67751957063
24.672,70929.380000,67752277697,67752277697
24.673,70931.030000,67754640806,67754640806
24.673,70932.680000,67754961292,67754961292
24.674,70934.330000,67757685993,67757685993
24.674,70935.970000,67758006335,67758006335
24.675,70937.620000,67760369358,67760369358
24.675,70939.270000,67760689511,67760689511
24.676,70940.920000,67763536973,67763536973
24.677,70942.570000,67763856875,67763856875
24.677,70944.210000,67766219791,67766219791
24.678,70945.860000,67766539497,67766539497
24.678,70947.510000,67769264135,67769264135
24.679,70949.160000,67769583752,67769583752
24.679,70950.810000,67771946579,67771946579
24.680,70952.450000,67772266042,67772266042
24.681,70954.100000,67775211081,67775211081
24.681,70955.750000,67775530373,67775530373
24.682,70957.400000,67777893127,67777893127
24.682,70959.050000,67778212237,67778212237
24.683,70960.690000,67780936777,67780936777
24.684,70962.340000,67781255793,67781255793
24.684,70963.990000,67783618482,67783618482
24.685,70965.640000,67783937401,67783937401
24.685,70967.290000,67786784736,67786784736
24.686,70968.930000,67787103479,67787103479
24.686,70970.580000,67789466059,67789466059
24.687,70972.230000,67789784669,67789784669
24.688,70973.880000,67792509142,67792509142
24.688,70975.520000,67792827609,67792827609
24.689,70977.170000,67795190057,67795190057
24.689,70978.820000,67795508390,67795508390
24.690,70980.470000,67798486772,67798486772
24.690,70982.120000,67798805031,67798805031
24.691,70983.760000,67801167388,67801167388
24.692,70985.410000,67801485492,67801485492
24.692,70987.060000,67804209899,67804209899
24.693,70988.710000,67804527815,67804527815
24.693,70990.360000,67806890089,67806890089
24.694,70992.000000,67807207905,67807207905
24.694,70993.650000,67810055156,67810055156
24.695,70995.300000,67810372828,67810372828
24.696,70996.950000,67812735004,67812735004
24.696,70998.600000,67813052643,67813052643
24.697,71000.240000,67815777003,67815777003
24.697,71001.890000,67816094580,67816094580
24.698,71003.540000,67818456693,67818456693
24.698,71005.190000,67818774173,67818774173
24.699,71006.840000,67821718909,67821718909
24.700,71008.480000,67822036261,67822036261
24.700,71010.130000,67824398318,67824398318
24.701,71011.780000,67824715557,67824715557
24.701,71013.430000,67827439861,67827439861
24.702,71015.080000,67827757057,67827757057
24.702,71016.720000,67830119002,67830119002
24.703,71018.370000,67830436117,67830436117
24.704,71020.020000,67833283299,67833283299
24.704,71021.670000,67833600315,67833600315
24.705,71023.320000,67835962208,67835962208
24.705,71024.960000,67836279100,67836279100
24.706,71026.610000,67839003328,67839003328
24.706,71028.260000,67839320150,67839320150
24.707,71029.910000,67841682018,67841682018
24.708,71031.560000,67841998676,67841998676
24.708,71033.200000,67844966889,67844966889
24.709,71034.850000,67845283444,67845283444
24.709,71036.500000,67847645228,67847645228
24.710,71038.150000,67847961726,67847961726
24.710,71039.790000,67850685880,67850685880
24.711,71041.440000,67851002252,67851002252
24.712,71043.090000,67853364008,67853364008
24.712,71044.740000,67853680306,67853680306
24.713,71046.390000,67856527453,67856527453
24.713,71048.030000,67856843754,67856843754
24.714,71049.680000,67859205463,67859205463
24.714,71051.330000,67859521713,67859521713
24.715,71052.980000,67862245829,67862245829
24.716,71054.630000,67862562030,67862562030
24.716,71056.270000,67864923670,67864923670
24.717,71057.920000,67865239820,67865239820
24.717,71059.570000,67868184277,67868184277
24.718,71061.220000,67868500374,67868500374
24.718,71062.870000,67870861965,67870861965
24.719,71064.510000,67871178022,67871178022
24.720,71066.160000,67873902075,67873902075
24.720,71067.810000,67874218166,67874218166
24.721,71069.460000,67876579731,67876579731
24.721,71071.110000,67876895792,67876895792
24.722,71072.750000,67879742910,67879742910
24.722,71074.400000,67880058883,67880058883
24.723,71076.050000,67882420409,67882420409
24.724,71077.700000,67882736284,67882736284
24.724,71079.350000,67885460298,67885460298
24.725,71080.990000,67885776138,67885776138
24.725,71082.640000,67888137656,67888137656
24.726,71084.290000,67888453408,67888453408
24.726,71085.940000,67891443974,67891443974
24.727,71087.590000,67891759714,67891759714
24.728,71089.230000,67894121244,67894121244
24.728,71090.880000,67894436954,67894436954
24.729,71092.530000,67897160906,67897160906
24.729,71094.180000,67897476466,67897476466
24.730,71095.830000,67899837989,67899837989
24.731,71097.470000,67900153463,67900153463
24.731,71099.120000,67903000538,67903000538
24.732,71100.770000,67903315970,67903315970
24.732,71102.420000,67905677480,67905677480
24.733,71104.060000,67905992809,67905992809
24.733,71105.710000,67908716759,67908716759
24.734,71107.360000,67909032002,67909032002
24.735,71109.010000,67911393487,67911393487
24.735,71110.660000,67911708635,67911708635
24.736,71112.300000,67914652962,67914652962
24.736,71113.950000,67914968095,67914968095
24.737,71115.600000,67917329539,67917329539
24.737,71117.250000,67917644603,67917644603
24.738,71118.900000,67920368516,67920368516
24.739,71120.540000,67920683477,67920683477
24.739,71122.190000,67923044893,67923044893
24.740,71123.840000,67923359774,67923359774
24.740,71125.490000,67926206810,67926206810
24.741,71127.140000,67926521590,67926521590
24.741,71128.780000,67928882991,67928882991
24.742,71130.430000,67929197657,67929197657
24.743,71132.080000,67931921521,67931921521
24.743,71133.730000,67932236084,67932236084
24.744,71135.380000,67934597452,67934597452
24.744,71137.020000,67934911974,67934911974
24.745,71138.670000,67937880206,67937880206
24.745,71140.320000,67938194738,67938194738
24.746,71141.970000,67940556097,67940556097
24.747,71143.620000,67940870561,67940870561
24.747,71145.260000,67943594435,67943594435
24.748,71146.910000,67943908804,67943908804
24.748,71148.560000,67946270164,67946270164
24.749,71150.210000,67946584523,67946584523
24.749,71151.860000,67949431513,67949431513
24.750,71153.500000,67949745801,67949745801
24.751,71155.150000,67952107105,67952107105
24.751,71156.800000,67952421354,67952421354
24.752,71158.450000,67955145232,67955145232
24.752,71160.100000,67955459444,67955459444
24.753,71161.740000,67957820699,67957820699
24.753,71163.390000,67958134794,67958134794
24.754,71165.040000,67961078953,67961078953
24.755,71166.690000,67961392992,67961392992
24.755,71168.330000,67963754233,67963754233
24.756,71169.980000,67964068182,67964068182
24.756,71171.630000,67966792074,67966792074
24.757,71173.280000,67967105903,67967105903
24.757,71174.930000,67969467141,67969467141
24.758,71176.570000,67969780900,67969780900
24.759,71178.220000,67972627879,67972627879
24.759,71179.870000,67972941614,67972941614
24.760,71181.520000,67975302873,67975302873
24.760,71183.170000,67975616560,67975616560
24.761,71184.810000,67978340450,67978340450
24.761,71186.460000,67978654111,67978654111
24.762,71188.110000,67981015298,67981015298
24.763,71189.760000,67981328969,67981328969
24.763,71191.410000,67984307343,67984307343
24.764,71193.050000,67984620961,67984620961
24.764,71194.700000,67986982146,67986982146
24.765,71196.350000,67987295708,67987295708
24.765,71198.000000,67990019576,67990019576
24.766,71199.650000,67990333127,67990333127
24.767,71201.290000,67992694270,67992694270
24.767,71202.940000,67993007717,67993007717
24.768,71204.590000,67995854687,67995854687
24.768,71206.240000,67996168095,67996168095
24.769,71207.890000,67998529222,67998529222
24.769,71209.530000,67998842536,67998842536
24.770,71211.180000,68001566410,68001566410
24.771,71212.830000,68001879697,68001879697
24.771,71214.480000,68004240808,68004240808
24.772,71216.130000,68004554043,68004554043
24.772,71217.770000,68007498151,68007498151
24.773,71219.420000,68007811304,68007811304
24.774,71221.070000,68010172365,68010172365
24.774,71222.720000,68010485554,68010485554
24.775,71224.370000,68013209427,68013209427
24.775,71226.010000,68013522641,68013522641
24.776,71227.660000,68015883690,68015883690
24.776,71229.310000,68016196929,68016196929
24.777,71230.960000,68019043875,68019043875
24.778,71232.600000,68019357027,68019357027
24.778,71234.250000,68021718141,68021718141
24.779,71235.900000,68022031275,68022031275
24.779,71237.550000,68024755171,68024755171
24.780,71239.200000,68025068231,68025068231
24.780,71240.840000,68027429357,68027429357
24.781,71242.490000,68027742314,68027742314
24.782,71244.140000,68030710600,68030710600
24.782,71245.790000,68031023523,68031023523
24.783,71247.440000,68033384683,68033384683
24.783,71249.080000,68033697638,68033697638
24.784,71250.730000,68036421519,68036421519
24.784,71252.380000,68036734410,68036734410
24.785,71254.030000,68039095577,68039095577
24.786,71255.680000,68039408476,68039408476
24.786,71257.320000,68042255433,68042255433
24.787,71258.970000,68042568334,68042568334
24.787,71260.620000,68044929519,68044929519
24.788,71262.270000,68045242425,68045242425
24.788,71263.920000,68047966337,68047966337
24.789,71265.560000,68048279248,68048279248
24.790,71267.210000,68050640441,68050640441
24.790,71268.860000,68050953317,68050953317
24.791,71270.510000,68053897198,68053897198
24.791,71272.160000,68054210027,68054210027
24.792,71273.800000,68056571201,68056571201
24.792,71275.450000,68056884031,68056884031
24.793,71277.100000,68059607945,68059607945
24.794,71278.750000,68059920816,68059920816
24.794,71280.400000,68062282002,68062282002
24.795,71282.040000,68062594788,68062594788
24.795,71283.690000,68065441738,68065441738
24.796,71285.340000,68065754488,68065754488
24.796,71286.990000,68068115654,68068115654
24.797,71288.640000,68068428387,68068428387
24.798,71290.280000,68071152311,68071152311
24.798,71291.930000,68071465053,68071465053
24.799,71293.580000,68073826232,68073826232
24.799,71295.230000,68074138942,68074138942
24.800,71296.880000,68077132316,68077132316
24.800,71298.520000,68077445037,68077445037
24.801,71300.170000,68079806248,68079806248
24.802,71301.820000,68080118975,68080118975
24.802,71303.470000,68082842886,68082842886
24.803,71305.110000,68083155629,68083155629
24.803,71306.760000,68085516850,68085516850
24.804,71308.410000,68085829603,68085829603
24.804,71310.060000,68088676557,68088676557
24.805,71311.710000,68088989322,68088989322
24.806,71313.350000,68091350537,68091350537
24.806,71315.000000,68091663321,68091663321
24.807,71316.650000,68094387228,68094387228
24.807,71318.300000,68094699874,68094699874
24.808,71319.950000,68097061108,68097061108
24.808,71321.590000,68097373691,68097373691
24.809,71323.240000,68100317547,68100317547
24.810,71324.890000,68100630112,68100630112
24.810,71326.540000,68102991408,68102991408
24.811,71328.190000,68103303958,68103303958
24.811,71329.830000,68106027887,68106027887
24.812,71331.480000,68106340449,68106340449
24.812,71333.130000,68108701736,68108701736
24.813,71334.780000,68109014284,68109014284
24.814,71336.430000,68111861248,68111861248
24.814,71338.070000,68112173771,68112173771
24.815,71339.720000,68114535059,68114535059
24.815,71341.370000,68114847649,68114847649
24.816,71343.020000,68117571586,68117571586
24.816,71344.670000,68117884190,68117884190
24.817,71346.310000,68120245569,68120245569
24.818,71347.960000,68120558140,68120558140
24.818,71349.610000,68123526419,68123526419
24.819,71351.260000,68123838998,68123838998
24.819,71352.910000,68126200402,68126200402
24.820,71354.550000,68126513019,68126513019
24.821,71356.200000,68129236950,68129236950
24.821,71357.850000,68129549543,68129549543
24.822,71359.500000,68131910970,68131910970
24.822,71361.150000,68132223538,68132223538
24.823,71362.790000,68135070490,68135070490
24.823,71364.440000,68135383128,68135383128
24.824,71366.090000,68137744586,68137744586
24.825,71367.740000,68138057240,68138057240
24.825,71369.380000,68140781187,68140781187
24.826,71371.030000,68141093776,68141093776
24.826,71372.680000,68143455233,68143455233
24.827,71374.330000,68143767811,68143767811
24.827,71375.980000,68146711534,68146711534
24.828,71377.620000,68147024064,68147024064
24.829,71379.270000,68149385532,68149385532
24.829,71380.920000,68149697997,68149697997
24.830,71382.570000,68152421973,68152421973
24.830,71384.220000,68152734421,68152734421
24.831,71385.860000,68155095923,68155095923
24.831,71387.510000,68155408431,68155408431
24.832,71389.160000,68158255414,68158255414
24.833,71390.810000,68158567910,68158567910
24.833,71392.460000,68160929459,68160929459
24.834,71394.100000,68161241973,68161241973
24.834,71395.750000,68163965979,68163965979
24.835,71397.400000,68164278490,68164278490
24.835,71399.050000,68166640020,68166640020
24.836,71400.700000,68166952513,68166952513
24.837,71402.340000,68169930862,68169930862
24.837,71403.990000,68170243363,68170243363
24.838,71405.640000,68172604933,68172604933
24.838,71407.290000,68172917444,68172917444
24.839,71408.940000,68175641465,68175641465
24.839,71410.580000,68175953953,68175953953
24.840,71412.230000,68178315591,68178315591
24.841,71413.880000,68178628099,68178628099
24.841,71415.530000,68181475112,68181475112
24.842,71417.180000,68181787622,68181787622
24.842,71418.820000,68184149272,68184149272
24.843,71420.470000,68184461774,68184461774
24.843,71422.120000,68187185808,68187185808
24.844,71423.770000,68187498353,68187498353
24.845,71425.420000,68189860029,68189860029
24.845,71427.060000,68190172523,68190172523
24.846,71428.710000,68193116140,68193116140
24.846,71430.360000,68193428615,68193428615
24.847,71432.010000,68195790312,68195790312
24.847,71433.650000,68196102788,68196102788
24.848,71435.300000,68198826843,68198826843
24.849,71436.950000,68199139289,68199139289
24.849,71438.600000,68201501044,68201501044
24.850,71440.250000,68201813527,68201813527
24.850,71441.890000,68204660595,68204660595
24.851,71443.540000,68204973083,68204973083
24.851,71445.190000,68207334838,68207334838
24.852,71446.840000,68207647323,68207647323
24.853,71448.490000,68210371415,68210371415
24.853,71450.130000,68210683939,68210683939
24.854,71451.780000,68213045678,68213045678
24.854,71453.430000,68213358198,68213358198
24.855,71455.080000,68216326482,68216326482
24.855,71456.730000,68216639019,68216639019
24.856,71458.370000,68219000761,68219000761
24.857,71460.020000,68219313331,68219313331
24.857,71461.670000,68222037445,68222037445
24.858,71463.320000,68222349974,68222349974
24.858,71464.970000,68224711745,68224711745
24.859,71466.610000,68225024233,68225024233
24.859,71468.260000,68227871350,68227871350
24.860,71469.910000,68228183848,68228183848
24.861,71471.560000,68230545625,68230545625
24.861,71473.210000,68230858079,68230858079
24.862,71474.850000,68233582220,68233582220
24.862,71476.500000,68233894680,68233894680
24.863,71478.150000,68236256454,68236256454
24.863,71479.800000,68236568877,68236568877
24.864,71481.450000,68239512327,68239512327
24.865,71483.090000,68239824763,68239824763
24.865,71484.740000,68242186558,68242186558
24.866,71486.390000,68242498964,68242498964
24.866,71488.040000,68245223119,68245223119
24.867,71489.690000,68245535483,68245535483
24.868,71491.330000,68247897307,68247897307
24.868,71492.980000,68248209689,68248209689
24.869,71494.630000,68251056868,68251056868
24.869,71496.280000,68251369272,68251369272
24.870,71497.920000,68253731124,68253731124
24.870,71499.570000,68254043551,68254043551
24.871,71501.220000,68256767742,68256767742
24.872,71502.870000,68257080157,68257080157
24.872,71504.520000,68259442064,68259442064
24.873,71506.160000,68259754545,68259754545
24.873,71507.810000,68262745007,68262745007
24.874,71509.460000,68263057488,68263057488
24.874,71511.110000,68265419423,68265419423
24.875,71512.760000,68265731948,68265731948
24.876,71514.400000,68268456161,68268456161
24.876,71516.050000,68268768710,68268768710
24.877,71517.700000,68271130656,68271130656
24.877,71519.350000,68271443150,68271443150
24.878,71521.000000,68274290343,68274290343
24.878,71522.640000,68274602840,68274602840
24.879,71524.290000,68276964814,68276964814
24.880,71525.940000,68277277282,68277277282
24.880,71527.590000,68280001509,68280001509
24.881,71529.240000,68280313975,68280313975
24.881,71530.880000,68282675953,68282675953
24.882,71532.530000,68282988376,68282988376
24.882,71534.180000,68285931597,68285931597
24.883,71535.830000,68286244003,68286244003
24.884,71537.480000,68288605986,68288605986
24.884,71539.120000,68288918385,68288918385
24.885,71540.770000,68291642613,68291642613
24.885,71542.420000,68291954997,68291954997
24.886,71544.070000,68294316961,68294316961
24.886,71545.720000,68294629323,68294629323
24.887,71547.360000,68297476533,68297476533
24.888,71549.010000,68297788958,68297788958
24.888,71550.660000,68300150997,68300150997
24.889,71552.310000,68300463382,68300463382
24.889,71553.960000,68303187604,68303187604
24.890,71555.600000,68303499894,68303499894
24.890,71557.250000,68305861948,68305861948
24.891,71558.900000,68306174219,68306174219
24.892,71560.550000,68309142527,68309142527
24.892,71562.190000,68309454787,68309454787
24.893,71563.840000,68311816880,68311816880
24.893,71565.490000,68312129093,68312129093
24.894,71567.140000,68314853306,68314853306
24.894,71568.790000,68315165490,68315165490
24.895,71570.430000,68317527585,68317527585
24.896,71572.080000,68317839840,68317839840
24.896,71573.730000,68320687046,68320687046
24.897,71575.380000,68320999297,68320999297
24.897,71577.030000,68323361421,68323361421
24.898,71578.670000,68323673605,68323673605
24.898,71580.320000,68326397869,68326397869
24.899,71581.970000,68326710031,68326710031
24.900,71583.620000,68329072194,68329072194
24.900,71585.270000,68329384319,68329384319
24.901,71586.910000,68332327379,68332327379
24.901,71588.560000,68332639525,68332639525
24.902,71590.210000,68335001692,68335001692
24.902,71591.860000,68335313822,68335313822
24.903,71593.510000,68338038073,68338038073
24.904,71595.150000,68338350164,68338350164
24.904,71596.800000,68340712287,68340712287
24.905,71598.450000,68341024406,68341024406
24.905,71600.100000,68343871649,68343871649
24.906,71601.750000,68344183723,68344183723
24.906,71603.390000,68346545864,68346545864
24.907,71605.040000,68346857959,68346857959
24.908,71606.690000,68349582276,68349582276
24.908,71608.340000,68349894354,68349894354
24.909,71609.990000,68352256547,68352256547
24.909,71611.630000,68352568555,68352568555
24.910,71613.280000,68355546895,68355546895
24.911,71614.930000,68355858872,68355858872
24.911,71616.580000,68358221058,68358221058
24.912,71618.230000,68358532993,68358532993
24.912,71619.870000,68361257338,68361257338
24.913,71621.520000,68361569240,68361569240
24.913,71623.170000,68363931410,68363931410
24.914,71624.820000,68364243316,68364243316
24.915,71626.460000,68367090585,68367090585
24.915,71628.110000,68367402389,68367402389
24.916,71629.760000,68369764566,68369764566
24.916,71631.410000,68370076257,68370076257
24.917,71633.060000,68372800619,68372800619
24.917,71634.700000,68373112286,68373112286
24.918,71636.350000,68375474455,68375474455
24.919,71638.000000,68375786104,68375786104
24.919,71639.650000,68378728929,68378728929
24.920,71641.300000,68379040587,68379040587
24.920,71642.940000,68381402710,68381402710
24.921,71644.590000,68381714333,68381714333
24.921,71646.240000,68384438669,68384438669
24.922,71647.890000,68384750267,68384750267
24.923,71649.540000,68387112435,68387112435
24.923,71651.180000,68387423990,68387423990
24.924,71652.830000,68390271330,68390271330
24.924,71654.480000,68390582836,68390582836
24.925,71656.130000,68392944999,68392944999
24.925,71657.780000,68393256484,68393256484
24.926,71659.420000,68395980817,68395980817
24.927,71661.070000,68396292269,68396292269
24.927,71662.720000,68398654458,68398654458
24.928,71664.370000,68398965935,68398965935
24.928,71666.020000,68401934235,68401934235
24.929,71667.660000,68402245737,68402245737
24.929,71669.310000,68404607909,68404607909
24.930,71670.960000,68404919416,68404919416
24.931,71672.610000,68407643751,68407643751
24.931,71674.260000,68407955265,68407955265
24.932,71675.900000,68410317454,68410317454
24.932,71677.550000,68410628928,68410628928
24.933,71679.200000,68413476257,68413476257
24.933,71680.850000,68413787694,68413787694
24.934,71682.500000,68416149862,68416149862
24.935,71684.140000,68416461233,68416461233
24.935,71685.790000,68419185595,68419185595
24.936,71687.440000,68419496939,68419496939
24.936,71689.090000,68421859083,68421859083
24.937,71690.730000,68422170463,68422170463
24.937,71692.380000,68425113121,68425113121
24.938,71694.030000,68425424488,68425424488
24.939,71695.680000,68427786660,68427786660
24.939,71697.330000,68428098042,68428098042
24.940,71698.970000,68430822410,68430822410
24.940,71700.620000,68431133791,68431133791
24.941,71702.270000,68433495937,68433495937
24.941,71703.920000,68433807323,68433807323
24.942,71705.570000,68436654630,68436654630
24.943,71707.210000,68436966004,68436966004
24.943,71708.860000,68439328141,68439328141
24.944,71710.510000,68439639551,68439639551
24.944,71712.160000,68442363911,68442363911
24.945,71713.810000,68442675294,68442675294
24.945,71715.450000,68445037419,68445037419
24.946,71717.100000,68445348766,68445348766
24.947,71718.750000,68448342144,68448342144
24.947,71720.400000,68448653392,68448653392
24.948,71722.050000,68451015521,68451015521
24.948,71723.690000,68451326758,68451326758
24.949,71725.340000,68454051100,68454051100
24.949,71726.990000,68454362282,68454362282
24.950,71728.640000,68456724424,68456724424
24.951,71730.290000,68457035539,68457035539
24.951,71731.930000,68459882859,68459882859
24.952,71733.580000,68460193958,68460193958
24.952,71735.230000,68462556058,68462556058
24.953,71736.880000,68462867106,68462867106
24.953,71738.530000,68465591454,68465591454
24.954,71740.170000,68465902411,68465902411
24.955,71741.820000,68468264488,68468264488
24.955,71743.470000,68468575430,68468575430
24.956,71745.120000,68471517810,68471517810
24.956,71746.770000,68471828732,68471828732
24.957,71748.410000,68474190734,68474190734
24.958,71750.060000,68474501585,68474501585
24.958,71751.710000,68477225918,68477225918
24.959,71753.360000,68477536705,68477536705
24.959,71755.000000,68479898668,68479898668
24.960,71756.650000,68480209360,68480209360
24.960,71758.300000,68483056694,68483056694
24.961,71759.950000,68483367378,68483367378
24.962,71761.600000,68485729322,68485729322
24.962,71763.240000,68486039939,68486039939
24.963,71764.890000,68488764292,68488764292
24.963,71766.540000,68489074886,68489074886
24.964,71768.190000,68491436803,68491436803
24.964,71769.840000,68491747325,68491747325
24.965,71771.480000,68494715627,68494715627
24.966,71773.130000,68495026122,68495026122
24.966,71774.780000,68497388019,68497388019
24.967,71776.430000,68497698453,68497698453
24.967,71778.080000,68500422814,68500422814
24.968,71779.720000,68500733179,68500733179
24.968,71781.370000,68503095027,68503095027
24.969,71783.020000,68503405368,68503405368
24.970,71784.670000,68506252765,68506252765
24.970,71786.320000,68506563091,68506563091
24.971,71787.960000,68508924894,68508924894
24.971,71789.610000,68509235181,68509235181
24.972,71791.260000,68511959546,68511959546
24.972,71792.910000,68512269801,68512269801
24.973,71794.560000,68514631574,68514631574
24.974,71796.200000,68514941806,68514941806
24.974,71797.850000,68517884021,68517884021
24.975,71799.500000,68518194143,68518194143
24.975,71801.150000,68520555904,68520555904
24.976,71802.800000,68520865972,68520865972
24.976,71804.440000,68523590311,68523590311
24.977,71806.090000,68523900387,68523900387
24.978,71807.740000,68526262148,68526262148
24.978,71809.390000,68526572189,68526572189
24.979,71811.040000,68529419591,68529419591
24.979,71812.680000,68529729580,68529729580
24.980,71814.330000,68532091342,68532091342
24.980,71815.980000,68532401289,68532401289
24.981,71817.630000,68535125622,68535125622
24.982,71819.270000,68535435512,68535435512
24.982,71820.920000,68537797240,68537797240
24.983,71822.570000,68538107100,68538107100
24.983,71824.220000,68541085423,68541085423
24.984,71825.870000,68541395211,68541395211
24.984,71827.510000,68543756862,68543756862
24.985,71829.160000,68544066594,68544066594
24.986,71830.810000,68546790905,68546790905
24.986,71832.460000,68547100579,68547100579
24.987,71834.110000,68549462172,68549462172
24.987,71835.750000,68549771718,68549771718
24.988,71837.400000,68552619137,68552619137
24.988,71839.050000,68552928650,68552928650
24.989,71840.700000,68555290191,68555290191
24.990,71842.350000,68555599630,68555599630
24.990,71843.990000,68558323909,68558323909
24.991,71845.640000,68558633318,68558633318
24.991,71847.290000,68560994810,68560994810
24.992,71848.940000,68561304168,68561304168
24.992,71850.590000,68564246285,68564246285
24.993,71852.230000,68564555629,68564555629
24.994,71853.880000,68566917054,68566917054
24.994,71855.530000,68567226347,68567226347
24.995,71857.180000,68569950606,68569950606
24.995,71858.830000,68570259813,68570259813
24.996,71860.470000,68572621204,68572621204
24.996,71862.120000,68572930400,68572930400
24.997,71863.770000,68575777801,68575777801
24.998,71865.420000,68576086916,68576086916
24.998,71867.070000,68578448243,68578448243
24.999,71868.710000,68578757291,68578757291
24.999,71870.360000,68581481519,68581481519
25.000,71872.010000,68581790465,68581790465
25.000,71873.660000,68584151725,68584151725
25.001,71875.310000,68584460582,68584460582
25.002,71876.950000,68587428847,68587428847
25.002,71878.600000,68587737672,68587737672
25.003,71880.250000,68590098885,68590098885
25.003,71881.900000,68590407603,68590407603
25.004,71883.540000,68593131762,68593131762
25.005,71885.190000,68593440447,68593440447
25.005,71886.840000,68595801620,68595801620
25.006,71888.490000,68596110247,68596110247
25.006,71890.140000,68598957610,68598957610
25.007,71891.780000,68599266166,68599266166
25.007,71893.430000,68601627239,68601627239
25.008,71895.080000,68601935725,68601935725
25.009,71896.730000,68604659849,68604659849
25.009,71898.380000,68604968274,68604968274
25.010,71900.020000,68607329305,68607329305
25.010,71901.670000,68607637696,68607637696
25.011,71903.320000,68610579670,68610579670
25.011,71904.970000,68610888045,68610888045
25.012,71906.620000,68613249058,68613249058
25.013,71908.260000,68613557381,68613557381
25.013,71909.910000,68616281512,68616281512
25.014,71911.560000,68616589860,68616589860
25.014,71913.210000,68618950831,68618950831
25.015,71914.860000,68619259127,68619259127
25.015,71916.500000,68622106439,68622106439
25.016,71918.150000,68622414671,68622414671
25.017,71919.800000,68624775637,68624775637
25.017,71921.450000,68625083761,68625083761
25.018,71923.100000,68627807853,68627807853
25.018,71924.740000,68628115969,68628115969
25.019,71926.390000,68630476823,68630476823
25.019,71928.040000,68630784858,68630784858
25.020,71929.690000,68633775197,68633775197
25.021,71931.340000,68634083179,68634083179
25.021,71932.980000,68636443971,68636443971
25.022,71934.630000,68636751839,68636751839
25.022,71936.280000,68639475884,68639475884
25.023,71937.930000,68639783771,68639783771
25.023,71939.580000,68642144503,68642144503
25.024,71941.220000,68642452372,68642452372
25.025,71942.870000,68645299650,68645299650
25.025,71944.520000,68645607474,68645607474
25.026,71946.170000,68647968178,68647968178
25.026,71947.810000,68648275944,68648275944
25.027,71949.460000,68650999926,68650999926
25.027,71951.110000,68651307679,68651307679
25.028,71952.760000,68653668291,68653668291
25.029,71954.410000,68653976001,68653976001
25.029,71956.050000,68656917796,68656917796
25.030,71957.700000,68657225439,68657225439
25.030,71959.350000,68659585972,68659585972
25.031,71961.000000,68659893548,68659893548
25.031,71962.650000,68662617497,68662617497
25.032,71964.290000,68662924983,68662924983
25.033,71965.940000,68665285483,68665285483
25.033,71967.590000,68665593020,68665593020
25.034,71969.240000,68668440304,68668440304
25.034,71970.890000,68668747785,68668747785
25.035,71972.530000,68671108257,68671108257
25.035,71974.180000,68671415725,68671415725
25.036,71975.830000,68674139645,68674139645
25.037,71977.480000,68674447060,68674447060
25.037,71979.130000,68676807489,68676807489
25.038,71980.770000,68677114828,68677114828
25.038,71982.420000,68680083132,68680083132
25.039,71984.070000,68680390471,68680390471
25.039,71985.720000,68682750824,68682750824
25.040,71987.370000,68683058128,68683058128
25.041,71989.010000,68685782020,68685782020
25.041,71990.660000,68686089266,68686089266
25.042,71992.310000,68688449544,68688449544
25.042,71993.960000,68688756710,68688756710
25.043,71995.610000,68691603911,68691603911
25.043,71997.250000,68691910967,68691910967
25.044,71998.900000,68694271219,68694271219
25.045,72000.550000,68694578251,68694578251
25.045,72002.200000,68697302115,68697302115
25.046,72003.850000,68697609123,68697609123
25.046,72005.490000,68699969321,68699969321
25.047,72007.140000,68700276316,68700276316
25.048,72008.790000,68703217933,68703217933
25.048,72010.440000,68703524920,68703524920
25.049,72012.080000,68705885086,68705885086
25.049,72013.730000,68706192003,68706192003
25.050,72015.380000,68708915836,68708915836
25.050,72017.030000,68709222757,68709222757
25.051,72018.680000,68711582912,68711582912
25.052,72020.320000,68711889771,68711889771
25.052,72021.970000,68714736947,68714736947
25.053,72023.620000,68715043850,68715043850
25.053,72025.270000,68717403939,68717403939
25.054,72026.920000,68717710860,68717710860
25.054,72028.560000,68720434659,68720434659
25.055,72030.210000,68720741539,68720741539
25.056,72031.860000,68723101600,68723101600
25.056,72033.510000,68723408451,68723408451
25.057,72035.160000,68726386753,68726386753
25.057,72036.800000,68726693539,68726693539
25.058,72038.450000,68729053534,68729053534
25.058,72040.100000,68729360330,68729360330
25.059,72041.750000,68732084090,68732084090
25.060,72043.400000,68732390844,68732390844
25.060,72045.040000,68734750751,68734750751
25.061,72046.690000,68735057491,68735057491
25.061,72048.340000,68737904616,68737904616
25.062,72049.990000,68738211347,68738211347
25.062,72051.640000,68740571167,68740571167
25.063,72053.280000,68740877848,68740877848
25.064,72054.930000,68743601579,68743601579
25.064,72056.580000,68743908243,68743908243
25.065,72058.230000,68746268007,68746268007
25.065,72059.880000,68746574647,68746574647
25.066,72061.520000,68749516188,68749516188
25.066,72063.170000,68749822815,68749822815
25.067,72064.820000,68752182556,68752182556
25.068,72066.470000,68752489151,68752489151
25.068,72068.120000,68755212855,68755212855
25.069,72069.760000,68755519407,68755519407
25.069,72071.410000,68757879125,68757879125
25.070,72073.060000,68758185661,68758185661
25.070,72074.710000,68761032737,68761032737
