t,time_seconds,g_updates_total,particlesUpdated
0.260,746.521000,820608264,820608264
0.260,748.168900,823483574,823483574
0.261,749.816900,824178094,824178094
0.261,751.464800,827176689,827176689
0.262,753.112800,827871047,827871047
0.263,754.760700,830746477,830746477
0.263,756.408700,831440513,831440513
0.264,758.056600,834411284,834411284
0.264,759.704600,835104948,835104948
0.265,761.352500,837980622,837980622
0.265,763.000500,838673876,838673876
0.266,764.648400,841672471,841672471
0.267,766.296400,842365359,842365359
0.267,767.944300,845241236,845241236
0.268,769.592300,845933845,845933845
0.268,771.240200,848906350,848906350
0.269,772.888200,849598713,849598713
0.269,774.536100,852474908,852474908
0.270,776.184100,853167088,853167088
0.271,777.832000,856165683,856165683
0.271,779.480000,856857667,856857667
0.272,781.127900,859734244,859734244
0.272,782.775900,860426099,860426099
0.273,784.423800,863400383,863400383
0.273,786.071800,864092095,864092095
0.274,787.719700,866969102,866969102
0.275,789.367700,867660666,867660666
0.275,791.015600,870659261,870659261
0.276,792.663600,871350679,871350679
0.276,794.311500,874228066,874228066
0.277,795.959500,874919327,874919327
0.277,797.607400,877895413,877895413
0.278,799.255400,878586488,878586488
0.279,800.903300,881464236,881464236
0.279,802.551300,882155027,882155027
0.280,804.199200,885153622,885153622
0.280,805.847200,885844107,885844107
0.281,807.495100,888722089,888722089
0.281,809.143100,889412259,889412259
0.282,810.791000,892390039,892390039
0.283,812.439000,893079957,893079957
0.283,814.086900,895958103,895958103
0.284,815.734900,896647928,896647928
0.284,817.382800,899646523,899646523
0.285,819.030800,900336300,900336300
0.285,820.678700,903214467,903214467
0.286,822.326700,903904242,903904242
0.287,823.974600,906883671,906883671
0.287,825.622600,907573436,907573436
0.288,827.270500,910451489,910451489
0.288,828.918500,911141182,911141182
0.289,830.566400,914139777,914139777
0.289,832.214400,914829288,914829288
0.290,833.862300,917707115,917707115
0.291,835.510300,918396412,918396412
0.291,837.158200,921377433,921377433
0.292,838.806200,922066571,922066571
0.292,840.454100,924944051,924944051
0.293,842.102100,925633121,925633121
0.293,843.750000,928631716,928631716
0.294,845.397900,929320904,929320904
0.295,847.045900,932197752,932197752
0.295,848.693800,932887253,932887253
0.296,850.341800,935869833,935869833
0.296,851.989700,936559795,936559795
0.297,853.637700,939435885,939435885
0.298,855.285600,940126337,940126337
0.298,856.933600,943124932,943124932
0.299,858.581500,943815905,943815905
0.299,860.229500,946690833,946690833
0.300,861.877400,947382203,947382203
0.300,863.525400,950366195,950366195
0.301,865.173300,951057886,951057886
0.302,866.821300,953931283,953931283
0.302,868.469200,954623223,954623223
0.303,870.117200,957621818,957621818
0.303,871.765100,958313954,958313954
0.304,873.413100,961185299,961185299
0.304,875.061000,961877628,961877628
0.305,876.709000,964862910,964862910
0.306,878.356900,965555426,965555426
0.306,880.004900,968424171,968424171
0.307,881.652800,969116847,969116847
0.307,883.300800,972115442,972115442
0.308,884.948700,972808295,972808295
0.308,886.596700,975673662,975673662
0.309,888.244600,976366678,976366678
0.310,889.892600,979353235,979353235
0.310,891.540500,980046420,980046420
0.311,893.188500,982907670,982907670
0.311,894.836400,983601055,983601055
0.312,896.484400,986599650,986599650
0.312,898.132300,987293233,987293233
0.313,899.780300,990149726,990149726
0.314,901.428200,990843516,990843516
0.314,903.076200,993831161,993831161
0.315,904.724100,994525199,994525199
0.315,906.372100,997376763,997376763
0.316,908.020000,998071046,998071046
0.316,909.668000,1001069641,1001069641
0.317,911.315900,1001764114,1001764114
0.318,912.963900,1004610998,1004610998
0.318,914.611800,1005305604,1005305604
0.319,916.259800,1008294206,1008294206
0.319,917.907700,1008988916,1008988916
0.320,919.555700,1011831859,1011831859
0.320,921.203600,1012526632,1012526632
0.321,922.851600,1015525227,1015525227
0.322,924.499500,1016220005,1016220005
0.322,926.147500,1019059808,1019059808
0.323,927.795400,1019754555,1019754555
0.323,929.443400,1022744010,1022744010
0.324,931.091300,1023438724,1023438724
0.324,932.739300,1026276583,1026276583
0.325,934.387200,1026971225,1026971225
0.326,936.035200,1029969820,1029969820
0.326,937.683100,1030664399,1030664399
0.327,939.331100,1033501346,1033501346
0.327,940.979000,1034195827,1034195827
0.328,942.627000,1037186037,1037186037
0.328,944.274900,1037880400,1037880400
0.329,945.922900,1040717561,1040717561
0.330,947.570800,1041411772,1041411772
0.330,949.218800,1044410367,1044410367
0.331,950.866700,1045104442,1045104442
0.331,952.514600,1047942991,1047942991
0.332,954.162600,1048636861,1048636861
0.332,955.810500,1051627721,1051627721
0.333,957.458500,1052321413,1052321413
0.334,959.106400,1055162464,1055162464
0.334,960.754400,1055855923,1055855923
0.335,962.402300,1058854518,1058854518
0.335,964.050300,1059547756,1059547756
0.336,965.698200,1062392115,1062392115
0.336,967.346200,1063085139,1063085139
0.337,968.994100,1066076557,1066076557
0.338,970.642100,1066769387,1066769387
0.338,972.290000,1069617570,1069617570
0.339,973.938000,1070310219,1070310219
0.339,975.585900,1073308814,1073308814
0.340,977.233900,1074001294,1074001294
0.340,978.881800,1076853797,1076853797
0.341,980.529800,1077546142,1077546142
0.342,982.177700,1080538110,1080538110
0.342,983.825700,1081230321,1081230321
0.343,985.473600,1084087290,1084087290
0.343,987.121600,1084779351,1084779351
0.344,988.769500,1087777946,1087777946
0.345,990.417500,1088469842,1088469842
0.345,992.065400,1091331620,1091331620
0.346,993.713400,1092023226,1092023226
0.346,995.361300,1095015799,1095015799
0.347,997.009300,1095707108,1095707108
0.347,998.657200,1098573722,1098573722
0.348,1000.305000,1099264671,1099264671
0.349,1001.953000,1102263266,1102263266
0.349,1003.601000,1102953715,1102953715
0.350,1005.249000,1105824427,1105824427
0.350,1006.897000,1106514284,1106514284
0.351,1008.545000,1109507519,1109507519
0.351,1010.193000,1110196714,1110196714
0.352,1011.841000,1113070230,1113070230
0.353,1013.489000,1113758777,1113758777
0.353,1015.137000,1116757372,1116757372
0.354,1016.785000,1117445221,1117445221
0.354,1018.433000,1120320460,1120320460
0.355,1020.081000,1121007702,1121007702
0.355,1021.729000,1124001726,1124001726
0.356,1023.376000,1124688527,1124688527
0.357,1025.024000,1127564680,1127564680
0.357,1026.672000,1128251273,1128251273
0.358,1028.320000,1131249868,1131249868
0.358,1029.968000,1131936467,1131936467
0.359,1031.616000,1134813019,1134813019
0.359,1033.264000,1135499844,1135499844
0.360,1034.912000,1138494350,1138494350
0.361,1036.560000,1139181528,1139181528
0.361,1038.208000,1142058198,1142058198
0.362,1039.856000,1142745866,1142745866
0.362,1041.504000,1145744461,1145744461
0.363,1043.152000,1146432584,1146432584
0.363,1044.800000,1149309275,1149309275
0.364,1046.448000,1149997836,1149997836
0.365,1048.096000,1152992566,1152992566
0.365,1049.744000,1153681474,1153681474
0.366,1051.392000,1156558095,1156558095
0.366,1053.040000,1157247197,1157247197
0.367,1054.688000,1160245792,1160245792
0.367,1056.335000,1160934973,1160934973
0.368,1057.983000,1163811474,1163811474
0.369,1059.631000,1164500661,1164500661
0.369,1061.279000,1167495605,1167495605
0.370,1062.927000,1168184762,1168184762
0.370,1064.575000,1171061210,1171061210
0.371,1066.223000,1171750261,1171750261
0.371,1067.871000,1174748856,1174748856
0.372,1069.519000,1175437730,1175437730
0.373,1071.167000,1178314083,1178314083
0.373,1072.815000,1179002690,1179002690
0.374,1074.463000,1181997846,1181997846
0.374,1076.111000,1182686195,1182686195
0.375,1077.759000,1185562242,1185562242
0.375,1079.407000,1186250275,1186250275
0.376,1081.055000,1189248870,1189248870
0.377,1082.703000,1189936540,1189936540
0.377,1084.351000,1192811973,1192811973
0.378,1085.999000,1193499268,1193499268
0.378,1087.646000,1196494616,1196494616
0.379,1089.294000,1197181553,1197181553
0.379,1090.942000,1200055684,1200055684
0.380,1092.590000,1200742187,1200742187
0.381,1094.238000,1203740782,1203740782
0.381,1095.886000,1204426807,1204426807
0.382,1097.534000,1207298804,1207298804
0.382,1099.182000,1207984281,1207984281
0.383,1100.830000,1210979768,1210979768
0.383,1102.478000,1211664755,1211664755
0.384,1104.126000,1214533510,1214533510
0.385,1105.774000,1215217977,1215217977
0.385,1107.422000,1218216572,1218216572
0.386,1109.070000,1218900457,1218900457
0.386,1110.718000,1221765137,1221765137
0.387,1112.366000,1222448481,1222448481
0.387,1114.014000,1225444125,1225444125
0.388,1115.662000,1226127049,1226127049
0.389,1117.310000,1228986986,1228986986
0.389,1118.958000,1229669621,1229669621
0.390,1120.605000,1232668216,1232668216
0.390,1122.253000,1233350757,1233350757
0.391,1123.901000,1236206082,1236206082
0.392,1125.549000,1236888635,1236888635
0.392,1127.197000,1239884417,1239884417
0.393,1128.845000,1240567064,1240567064
0.393,1130.493000,1243418459,1243418459
0.394,1132.141000,1244101288,1244101288
0.394,1133.789000,1247099883,1247099883
0.395,1135.437000,1247782942,1247782942
0.396,1137.085000,1250631482,1250631482
0.396,1138.733000,1251314743,1251314743
0.397,1140.381000,1254310714,1254310714
0.397,1142.029000,1254994195,1254994195
0.398,1143.677000,1257841067,1257841067
0.398,1145.325000,1258524791,1258524791
0.399,1146.973000,1261523386,1261523386
0.400,1148.621000,1262207309,1262207309
0.400,1150.269000,1265053481,1265053481
0.401,1151.917000,1265737589,1265737589
0.401,1153.564000,1268733810,1268733810
0.402,1155.212000,1269418178,1269418178
0.402,1156.860000,1272264723,1272264723
0.403,1158.508000,1272949339,1272949339
0.404,1160.156000,1275947934,1275947934
0.404,1161.804000,1276632799,1276632799
0.405,1163.452000,1279480446,1279480446
0.405,1165.100000,1280165582,1280165582
0.406,1166.748000,1283162062,1283162062
0.406,1168.396000,1283847483,1283847483
0.407,1170.044000,1286696777,1286696777
0.408,1171.692000,1287382464,1287382464
0.408,1173.340000,1290381059,1290381059
0.409,1174.988000,1291066967,1291066967
0.409,1176.636000,1293918057,1293918057
0.410,1178.284000,1294604139,1294604139
0.410,1179.932000,1297600921,1297600921
0.411,1181.580000,1298287146,1298287146
0.412,1183.228000,1301140059,1301140059
0.412,1184.875000,1301826441,1301826441
0.413,1186.523000,1304825036,1304825036
0.413,1188.171000,1305511576,1305511576
0.414,1189.819000,1308366113,1308366113
0.414,1191.467000,1309052776,1309052776
0.415,1193.115000,1312049823,1312049823
0.416,1194.763000,1312736644,1312736644
0.416,1196.411000,1315592552,1315592552
0.417,1198.059000,1316279485,1316279485
0.417,1199.707000,1319278080,1319278080
0.418,1201.355000,1319965164,1319965164
0.418,1203.003000,1322822130,1322822130
0.419,1204.651000,1323509330,1323509330
0.420,1206.299000,1326506569,1326506569
0.420,1207.947000,1327193830,1327193830
0.421,1209.595000,1330051689,1330051689
0.421,1211.243000,1330738970,1330738970
0.422,1212.891000,1333737565,1333737565
0.422,1214.539000,1334424848,1334424848
0.423,1216.187000,1337283350,1337283350
0.424,1217.834000,1337970618,1337970618
0.424,1219.482000,1340968024,1340968024
0.425,1221.130000,1341655227,1341655227
0.425,1222.778000,1344514256,1344514256
0.426,1224.426000,1345201425,1345201425
0.426,1226.074000,1348200020,1348200020
0.427,1227.722000,1348887161,1348887161
0.428,1229.370000,1351746537,1351746537
0.428,1231.018000,1352433622,1352433622
0.429,1232.666000,1355431165,1355431165
0.429,1234.314000,1356118276,1356118276
0.430,1235.962000,1358977884,1358977884
0.430,1237.610000,1359664974,1359664974
0.431,1239.258000,1362663569,1362663569
0.432,1240.906000,1363350648,1363350648
0.432,1242.554000,1366210304,1366210304
0.433,1244.202000,1366897390,1366897390
0.433,1245.850000,1369895068,1369895068
0.434,1247.498000,1370582131,1370582131
0.435,1249.146000,1373441565,1373441565
0.435,1250.793000,1374128581,1374128581
0.436,1252.441000,1377127176,1377127176
0.436,1254.089000,1377814100,1377814100
0.437,1255.737000,1380673124,1380673124
0.437,1257.385000,1381359908,1381359908
0.438,1259.033000,1384357684,1384357684
0.439,1260.681000,1385044278,1385044278
0.439,1262.329000,1387902717,1387902717
0.440,1263.977000,1388589087,1388589087
0.440,1265.625000,1391587682,1391587682
0.441,1267.273000,1392273740,1392273740
0.441,1268.921000,1395131524,1395131524
0.442,1270.569000,1395817271,1395817271
0.443,1272.217000,1398815143,1398815143
0.443,1273.865000,1399500579,1399500579
0.444,1275.513000,1402357533,1402357533
0.444,1277.161000,1403042611,1403042611
0.445,1278.809000,1406041206,1406041206
0.445,1280.457000,1406725877,1406725877
0.446,1282.104000,1409581953,1409581953
0.447,1283.752000,1410266173,1410266173
0.447,1285.400000,1413264131,1413264131
0.448,1287.048000,1413947834,1413947834
0.448,1288.696000,1416802950,1416802950
