t,time_seconds,g_updates_total,particlesUpdated
0.081,232.360800,284338460,284338460
0.081,234.008800,287409961,287409961
0.082,235.656700,288318859,288318859
0.083,237.304700,291479791,291479791
0.083,238.952600,292388737,292388737
0.084,240.600600,295460238,295460238
0.084,242.248500,296369078,296369078
0.085,243.896500,299440596,299440596
0.085,245.544400,300349286,300349286
0.086,247.192400,303420787,303420787
0.087,248.840300,304329320,304329320
0.087,250.488300,307490252,307490252
0.088,252.136200,308398730,308398730
0.088,253.784200,311470231,311470231
0.089,255.432100,312378815,312378815
0.089,257.080100,315450409,315450409
0.090,258.728000,316359209,316359209
0.091,260.376000,319430710,319430710
0.091,262.023900,320339538,320339538
0.092,263.671900,323500470,323500470
0.092,265.319800,324409239,324409239
0.093,266.967800,327480740,327480740
0.093,268.615700,328389476,328389476
0.094,270.263700,331461253,331461253
0.095,271.911600,332369920,332369920
0.095,273.559600,335441421,335441421
0.096,275.207500,336350058,336350058
0.096,276.855500,339510990,339510990
0.097,278.503400,340419642,340419642
0.097,280.151400,343491143,343491143
0.098,281.799300,344399774,344399774
0.099,283.447300,347471882,347471882
0.099,285.095200,348380430,348380430
0.100,286.743200,351451930,351451930
0.100,288.391100,352360337,352360337
0.101,290.039100,355521269,355521269
0.101,291.687000,356429629,356429629
0.102,293.335000,359489872,359489872
0.103,294.982900,360398244,360398244
0.103,296.630900,363470915,363470915
0.104,298.278800,364379331,364379331
0.104,299.926800,367409736,367409736
0.105,301.574700,368318174,368318174
0.105,303.222700,371479106,371479106
0.106,304.870600,372387439,372387439
0.107,306.518600,375417566,375417566
0.107,308.166500,376325706,376325706
0.108,309.814500,379399473,379399473
0.108,311.462400,380307550,380307550
0.109,313.110400,383337722,383337722
0.109,314.758300,384245774,384245774
0.110,316.406200,387406706,387406706
0.111,318.054200,388314680,388314680
0.111,319.702100,391348394,391348394
0.112,321.350100,392256205,392256205
0.112,322.998000,395331838,395331838
0.113,324.646000,396239490,396239490
0.113,326.293900,399287354,399287354
0.114,327.941900,400194811,400194811
0.115,329.589800,403355743,403355743
0.115,331.237800,404263074,404263074
0.116,332.885700,407314302,407314302
0.116,334.533700,408221529,408221529
0.117,336.181600,411299951,411299951
0.118,337.829600,412207085,412207085
0.118,339.477500,415275131,415275131
0.119,341.125500,416182228,416182228
0.119,342.773400,419343160,419343160
0.120,344.421400,420250066,420250066
0.120,346.069300,423321524,423321524
0.121,347.717300,424228261,424228261
0.122,349.365200,427310756,427310756
0.122,351.013200,428217291,428217291
0.123,352.661100,431288792,431288792
0.123,354.309100,432195104,432195104
0.124,355.957000,435356036,435356036
0.124,357.605000,436262113,436262113
0.125,359.252900,439333613,439333613
0.126,360.900900,440239461,440239461
0.126,362.548800,443326879,443326879
0.127,364.196800,444232450,444232450
0.127,365.844700,447303947,447303947
0.128,367.492700,448209178,448209178
0.128,369.140600,451370110,451370110
0.129,370.788600,452275096,452275096
0.130,372.436500,455346591,455346591
0.130,374.084500,456251351,456251351
0.131,375.732400,459343773,459343773
0.131,377.380400,460248446,460248446
0.132,379.028300,463319937,463319937
0.132,380.676300,464224474,464224474
0.133,382.324200,467385406,467385406
0.134,383.972200,468289805,468289805
0.134,385.620100,471361290,471361290
0.135,387.268100,472265605,472265605
0.135,388.916000,475362246,475362246
0.136,390.564000,476266433,476266433
0.136,392.211900,479337903,479337903
0.137,393.859900,480242052,480242052
0.138,395.507800,483402984,483402984
0.138,397.155800,484307039,484307039
0.139,398.803700,487378464,487378464
0.139,400.451700,488282411,488282411
0.140,402.099600,491381705,491381705
0.140,403.747600,492285556,492285556
0.141,405.395500,495356947,495356947
0.142,407.043500,496260744,496260744
0.142,408.691400,499421676,499421676
0.143,410.339400,500325445,500325445
0.143,411.987300,503396766,503396766
0.144,413.635300,504300487,504300487
0.144,415.283200,507398492,507398492
0.145,416.931200,508302168,508302168
0.146,418.579100,511373341,511373341
0.146,420.227100,512276996,512276996
0.147,421.875000,515437928,515437928
0.147,423.522900,516341600,516341600
0.148,425.170900,519412510,519412510
0.148,426.818800,520316231,520316231
0.149,428.466800,523409544,523409544
0.150,430.114700,524313286,524313286
0.150,431.762700,527383728,527383728
0.151,433.410600,528287508,528287508
0.151,435.058600,531448440,531448440
0.152,436.706500,532352271,532352271
0.152,438.354500,535421891,535421891
0.153,440.002400,536325783,536325783
0.154,441.650400,539412964,539412964
0.154,443.298300,540316849,540316849
0.155,444.946300,543385281,543385281
0.155,446.594200,544289124,544289124
0.156,448.242200,547450056,547450056
0.156,449.890100,548353894,548353894
0.157,451.538100,551420343,551420343
0.158,453.186000,552324158,552324158
0.158,454.834000,555407032,555407032
0.159,456.481900,556310894,556310894
0.159,458.129900,559374623,559374623
0.160,459.777800,560278566,560278566
0.161,461.425800,563439498,563439498
0.161,463.073700,564343424,564343424
0.162,464.721700,567403188,567403188
0.162,466.369600,568307153,568307153
0.163,468.017600,571388763,571388763
0.163,469.665500,572292812,572292812
0.164,471.313500,575350989,575350989
0.165,472.961400,576255124,576255124
0.165,474.609400,579416056,579416056
0.166,476.257300,580320282,580320282
0.166,477.905300,583378070,583378070
0.167,479.553200,584282358,584282358
0.167,481.201200,587365864,587365864
0.168,482.849100,588270160,588270160
0.169,484.497100,591329846,591329846
0.169,486.145000,592234142,592234142
0.170,487.793000,595395074,595395074
0.170,489.440900,596299356,596299356
0.171,491.088900,599360411,599360411
0.171,492.736800,600264713,600264713
0.172,494.384800,603371504,603371504
0.173,496.032700,604275793,604275793
0.173,497.680700,607338600,607338600
0.174,499.328600,608242894,608242894
0.174,500.976600,611403826,611403826
0.175,502.624500,612308163,612308163
0.175,504.272500,615372305,615372305
0.176,505.920400,616276654,616276654
0.177,507.568400,619411297,619411297
0.177,509.216300,620315654,620315654
0.178,510.864300,623381069,623381069
0.178,512.512200,624285427,624285427
0.179,514.160200,627446359,627446359
0.179,515.808100,628350718,628350718
0.180,517.456100,631417129,631417129
0.181,519.104000,632321499,632321499
0.181,520.752000,635459361,635459361
0.182,522.399900,636363770,636363770
0.182,524.047900,639430849,639430849
0.183,525.695800,640335240,640335240
0.183,527.343800,643496172,643496172
0.184,528.991700,644400540,644400540
0.185,530.639600,647467946,647467946
0.185,532.287600,648372283,648372283
0.186,533.935500,651507269,651507269
0.186,535.583500,652411617,652411617
0.187,537.231400,655479117,655479117
0.187,538.879400,656383449,656383449
0.188,540.527300,659544381,659544381
0.189,542.175300,660448744,660448744
0.189,543.823200,663516252,663516252
0.190,545.471200,664420688,664420688
0.190,547.119100,667551076,667551076
0.191,548.767100,668455572,668455572
0.191,550.415000,671523007,671523007
0.192,552.063000,672427607,672427607
0.193,553.710900,675588539,675588539
0.193,555.358900,676493193,676493193
0.194,557.006800,679560456,679560456
0.194,558.654800,680465109,680465109
0.195,560.302700,683594349,683594349
0.195,561.950700,684499012,684499012
0.196,563.598600,687565937,687565937
0.197,565.246600,688470605,688470605
0.197,566.894500,691631537,691631537
0.198,568.542500,692536174,692536174
0.198,570.190400,695602651,695602651
0.199,571.838400,696507315,696507315
0.199,573.486300,699635743,699635743
0.200,575.134300,700540446,700540446
0.201,576.782200,703606384,703606384
0.201,578.430200,704511162,704511162
0.202,580.078100,707672094,707672094
0.202,581.726100,708576891,708576891
0.203,583.374000,711642269,711642269
0.203,585.022000,712547099,712547099
0.204,586.669900,715674878,715674878
0.205,588.317900,716579731,716579731
0.205,589.965800,719644517,719644517
0.206,591.613800,720549436,720549436
0.206,593.261700,723710368,723710368
0.207,594.909700,724615279,724615279
0.208,596.557600,727679615,727679615
0.208,598.205600,728584596,728584596
0.209,599.853500,731713749,731713749
0.209,601.501500,732618765,732618765
0.210,603.149400,735682862,735682862
0.210,604.797400,736587884,736587884
0.211,606.445300,739748816,739748816
0.212,608.093300,740653775,740653775
0.212,609.741200,743717955,743717955
0.213,611.389200,744622831,744622831
0.213,613.037100,747755500,747755500
0.214,614.685100,748660247,748660247
0.214,616.333000,751724714,751724714
0.215,617.981000,752629440,752629440
0.216,619.628900,755790372,755790372
0.216,621.276900,756695072,756695072
0.217,622.924800,759759896,759759896
0.217,624.572800,760664583,760664583
0.218,626.220700,763799967,763799967
0.218,627.868700,764704630,764704630
0.219,629.516600,767769812,767769812
0.220,631.164600,768674429,768674429
0.220,632.812500,771835361,771835361
0.221,634.460400,772739924,772739924
0.221,636.108400,775805299,775805299
0.222,637.756300,776709703,776709703
0.222,639.404300,779845892,779845892
0.223,641.052200,780750134,780750134
0.224,642.700200,783815567,783815567
0.224,644.348100,784719588,784719588
0.225,645.996100,787880520,787880520
0.225,647.644000,788784217,788784217
0.226,649.292000,791849634,791849634
0.226,650.939900,792753042,792753042
0.227,652.587900,795889205,795889205
0.228,654.235800,796792311,796792311
0.228,655.883800,799857511,799857511
0.229,657.531700,800760278,800760278
0.229,659.179700,803921210,803921210
0.230,660.827600,804823592,804823592
0.230,662.475600,807888649,807888649
0.231,664.123500,808790580,808790580
0.232,665.771500,811926647,811926647
0.232,667.419400,812828079,812828079
0.233,669.067400,815892966,815892966
0.233,670.715300,816793881,816793881
0.234,672.363300,819954813,819954813
0.234,674.011200,820855220,820855220
0.235,675.659200,823919974,823919974
0.236,677.307100,824819910,824819910
0.236,678.955100,827956065,827956065
0.237,680.603000,828855568,828855568
0.237,682.251000,831920273,831920273
0.238,683.898900,832819415,832819415
0.238,685.546900,835980347,835980347
0.239,687.194800,836879241,836879241
0.240,688.842800,839944168,839944168
0.240,690.490700,840842897,840842897
0.241,692.138700,843979299,843979299
0.241,693.786600,844877935,844877935
0.242,695.434600,847943037,847943037
0.242,697.082500,848841630,848841630
0.243,698.730500,852002562,852002562
0.244,700.378400,852901194,852901194
0.244,702.026400,855966705,855966705
0.245,703.674300,856865425,856865425
0.245,705.322300,860002283,860002283
0.246,706.970200,860901124,860901124
0.246,708.618200,863967016,863967016
0.247,710.266100,864865938,864865938
0.248,711.914100,868026870,868026870
0.248,713.562000,868925866,868925866
0.249,715.210000,871992031,871992031
0.249,716.857900,872891083,872891083
0.250,718.505900,876028479,876028479
0.250,720.153800,876927529,876927529
0.251,721.801800,879993713,879993713
0.252,723.449700,880892831,880892831
0.252,725.097700,884053763,884053763
0.253,726.745600,884952921,884952921
0.253,728.393600,888018955,888018955
0.254,730.041500,888918169,888918169
0.255,731.689500,892055990,892055990
0.255,733.337400,892955226,892955226
0.256,734.985400,896020956,896020956
0.256,736.633300,896920236,896920236
0.257,738.281200,900081168,900081168
0.257,739.929200,900980506,900980506
0.258,741.577100,904045734,904045734
0.259,743.225100,904945115,904945115
0.259,744.873000,908083436,908083436
0.260,746.521000,908982879,908982879
0.260,748.168900,912047589,912047589
0.261,749.816900,912947059,912947059
0.261,751.464800,916107991,916107991
0.262,753.112800,917007520,917007520
0.263,754.760700,920071579,920071579
0.263,756.408700,920971131,920971131
0.264,758.056600,924110036,924110036
0.264,759.704600,925009548,925009548
0.265,761.352500,928073161,928073161
0.265,763.000500,928972659,928972659
0.266,764.648400,932133591,932133591
0.267,766.296400,933033007,933033007
0.267,767.944300,936096313,936096313
0.268,769.592300,936995594,936995594
0.268,771.240200,940135150,940135150
0.269,772.888200,941034258,941034258
0.269,774.536100,944097309,944097309
0.270,776.184100,944996196,944996196
0.271,777.832000,948157128,948157128
0.271,779.480000,949055794,949055794
0.272,781.127900,952118658,952118658
0.272,782.775900,953017102,953017102
0.273,784.423800,956157381,956157381
0.273,786.071800,957055597,957055597
0.274,787.719700,960118447,960118447
0.275,789.367700,961016496,961016496
0.275,791.015600,964177428,964177428
0.276,792.663600,965075362,965075362
0.276,794.311500,968138179,968138179
0.277,795.959500,969036023,969036023
0.277,797.607400,972177049,972177049
0.278,799.255400,973074855,973074855
0.279,800.903300,976137772,976137772
0.279,802.551300,977035573,977035573
0.280,804.199200,980196505,980196505
0.280,805.847200,981094319,981094319
0.281,807.495100,984157261,984157261
0.281,809.143100,985055122,985055122
0.282,810.791000,988196909,988196909
0.283,812.439000,989094827,989094827
0.283,814.086900,992157719,992157719
0.284,815.734900,993055674,993055674
0.284,817.382800,996216606,996216606
0.285,819.030800,997114580,997114580
0.285,820.678700,1000177275,1000177275
0.286,822.326700,1001075229,1001075229
0.287,823.974600,1004217804,1004217804
0.287,825.622600,1005115737,1005115737
0.288,827.270500,1008178242,1008178242
0.288,828.918500,1009076139,1009076139
0.289,830.566400,1012237071,1012237071
0.289,832.214400,1013134949,1013134949
0.290,833.862300,1016197233,1016197233
0.291,835.510300,1017095106,1017095106
0.291,837.158200,1020238507,1020238507
0.292,838.806200,1021136374,1021136374
0.292,840.454100,1024198518,1024198518
0.293,842.102100,1025096395,1025096395
0.293,843.750000,1028257327,1028257327
0.294,845.397900,1029155251,1029155251
0.295,847.045900,1032217102,1032217102
0.295,848.693800,1033115086,1033115086
0.296,850.341800,1036259458,1036259458
0.296,851.989700,1037157520,1037157520
0.297,853.637700,1040219232,1040219232
0.298,855.285600,1041117351,1041117351
0.298,856.933600,1044278283,1044278283
0.299,858.581500,1045176460,1045176460
0.299,860.229500,1048237826,1048237826
0.300,861.877400,1049136062,1049136062
0.300,863.525400,1052281676,1052281676
0.301,865.173300,1053179931,1053179931
0.302,866.821300,1056241160,1056241160
0.302,868.469200,1057139441,1057139441
0.303,870.117200,1060300373,1060300373
0.303,871.765100,1061198665,1061198665
0.304,873.413100,1064259704,1064259704
0.304,875.061000,1065158008,1065158008
0.305,876.709000,1068305213,1068305213
0.306,878.356900,1069203534,1069203534
0.306,880.004900,1072264330,1072264330
0.307,881.652800,1073162658,1073162658
0.307,883.300800,1076323590,1076323590
0.308,884.948700,1077221948,1077221948
0.308,886.596700,1080282484,1080282484
0.309,888.244600,1081180872,1081180872
0.310,889.892600,1084330259,1084330259
0.310,891.540500,1085228696,1085228696
0.311,893.188500,1088289020,1088289020
0.311,894.836400,1089187522,1089187522
0.312,896.484400,1092348454,1092348454
0.312,898.132300,1093247013,1093247013
0.313,899.780300,1096307152,1096307152
0.314,901.428200,1097205742,1097205742
0.314,903.076200,1100357680,1100357680
0.315,904.724100,1101256306,1101256306
0.315,906.372100,1104316386,1104316386
0.316,908.020000,1105215054,1105215054
0.316,909.668000,1108375986,1108375986
0.317,911.315900,1109274700,1109274700
0.318,912.963900,1112334829,1112334829
0.318,914.611800,1113233572,1113233572
0.319,916.259800,1116387831,1116387831
0.319,917.907700,1117286620,1117286620
0.320,919.555700,1120346852,1120346852
0.320,921.203600,1121245678,1121245678
0.321,922.851600,1124406610,1124406610
0.322,924.499500,1125305463,1125305463
0.322,926.147500,1128365728,1128365728
0.323,927.795400,1129264629,1129264629
0.323,929.443400,1132420310,1132420310
0.324,931.091300,1133319243,1133319243
0.324,932.739300,1136379420,1136379420
0.325,934.387200,1137278393,1137278393
0.326,936.035200,1140439325,1140439325
0.326,937.683100,1141338274,1141338274
0.327,939.331100,1144398336,1144398336
0.327,940.979000,1145297278,1145297278
0.328,942.627000,1148453654,1148453654
0.328,944.274900,1149352562,1149352562
0.329,945.922900,1152412513,1152412513
0.330,947.570800,1153311389,1153311389
0.330,949.218800,1156472321,1156472321
0.331,950.866700,1157371134,1157371134
0.331,952.514600,1160430917,1160430917
0.332,954.162600,1161329627,1161329627
0.332,955.810500,1164486335,1164486335
0.333,957.458500,1165384913,1165384913
0.334,959.106400,1168444559,1168444559
0.334,960.754400,1169343002,1169343002
0.335,962.402300,1172503934,1172503934
0.335,964.050300,1173402228,1173402228
0.336,965.698200,1176461556,1176461556
0.336,967.346200,1177359744,1177359744
0.337,968.994100,1180516618,1180516618
0.338,970.642100,1181414682,1181414682
0.338,972.290000,1184473563,1184473563
0.339,973.938000,1185371548,1185371548
0.339,975.585900,1188532480,1188532480
0.340,977.233900,1189430360,1189430360
0.340,978.881800,1192488800,1192488800
0.341,980.529800,1193386613,1193386613
0.342,982.177700,1196543485,1196543485
0.342,983.825700,1197441230,1197441230
0.343,985.473600,1200499191,1200499191
0.343,987.121600,1201396903,1201396903
0.344,988.769500,1204557835,1204557835
0.345,990.417500,1205455522,1205455522
0.345,992.065400,1208512868,1208512868
0.346,993.713400,1209410532,1209410532
0.346,995.361300,1212567120,1212567120
0.347,997.009300,1213464789,1213464789
0.347,998.657200,1216521274,1216521274
0.348,1000.305000,1217418946,1217418946
0.349,1001.953000,1220579878,1220579878
0.349,1003.601000,1221477559,1221477559
0.350,1005.249000,1224533182,1224533182
0.350,1006.897000,1225430871,1225430871
0.351,1008.545000,1228587033,1228587033
0.351,1010.193000,1229484725,1229484725
0.352,1011.841000,1232539409,1232539409
0.353,1013.489000,1233437120,1233437120
0.353,1015.137000,1236598052,1236598052
0.354,1016.785000,1237495775,1237495775
0.354,1018.433000,1240549336,1240549336
0.355,1020.081000,1241447054,1241447054
0.355,1021.729000,1244602903,1244602903
0.356,1023.376000,1245500643,1245500643
0.357,1025.024000,1248553055,1248553055
0.357,1026.672000,1249450815,1249450815
0.358,1028.320000,1252611747,1252611747
0.358,1029.968000,1253509509,1253509509
0.359,1031.616000,1256560795,1256560795
0.359,1033.264000,1257458550,1257458550
0.360,1034.912000,1260614251,1260614251
0.361,1036.560000,1261512005,1261512005
0.361,1038.208000,1264562206,1264562206
0.362,1039.856000,1265459952,1265459952
0.362,1041.504000,1268620884,1268620884
0.363,1043.152000,1269518620,1269518620
0.363,1044.800000,1272567890,1272567890
0.364,1046.448000,1273465627,1273465627
0.365,1048.096000,1276621514,1276621514
0.365,1049.744000,1277519241,1277519241
0.366,1051.392000,1280567795,1280567795
0.366,1053.040000,1281465515,1281465515
0.367,1054.688000,1284626447,1284626447
0.367,1056.335000,1285524157,1285524157
0.368,1057.983000,1288572211,1288572211
0.369,1059.631000,1289469907,1289469907
0.369,1061.279000,1292626386,1292626386
0.370,1062.927000,1293524080,1293524080
0.370,1064.575000,1296571956,1296571956
0.371,1066.223000,1297469646,1297469646
0.371,1067.871000,1300630578,1300630578
0.372,1069.519000,1301528269,1301528269
0.373,1071.167000,1304576204,1304576204
0.373,1072.815000,1305473887,1305473887
0.374,1074.463000,1308631075,1308631075
0.374,1076.111000,1309528746,1309528746
0.375,1077.759000,1312577076,1312577076
0.375,1079.407000,1313474724,1313474724
0.376,1081.055000,1316635656,1316635656
0.377,1082.703000,1317533269,1317533269
0.377,1084.351000,1320582265,1320582265
0.378,1085.999000,1321479863,1321479863
0.378,1087.646000,1324637675,1324637675
0.379,1089.294000,1325535265,1325535265
0.379,1090.942000,1328585099,1328585099
0.380,1092.590000,1329482677,1329482677
0.381,1094.238000,1332643609,1332643609
0.381,1095.886000,1333541179,1333541179
0.382,1097.534000,1336591997,1336591997
0.382,1099.182000,1337489556,1337489556
0.383,1100.830000,1340647692,1340647692
0.383,1102.478000,1341545238,1341545238
0.384,1104.126000,1344597039,1344597039
0.385,1105.774000,1345494580,1345494580
0.385,1107.422000,1348655512,1348655512
0.386,1109.070000,1349553036,1349553036
0.386,1110.718000,1352605723,1352605723
0.387,1112.366000,1353503242,1353503242
0.387,1114.014000,1356661488,1356661488
0.388,1115.662000,1357559001,1357559001
0.389,1117.310000,1360612183,1360612183
0.389,1118.958000,1361509685,1361509685
0.390,1120.605000,1364670617,1364670617
0.390,1122.253000,1365568109,1365568109
0.391,1123.901000,1368621222,1368621222
0.392,1125.549000,1369518706,1369518706
0.392,1127.197000,1372676991,1372676991
0.393,1128.845000,1373574469,1373574469
0.393,1130.493000,1376627131,1376627131
0.394,1132.141000,1377524606,1377524606
0.394,1133.789000,1380685538,1380685538
0.395,1135.437000,1381583014,1381583014
0.396,1137.085000,1384634912,1384634912
0.396,1138.733000,1385532391,1385532391
0.397,1140.381000,1388690681,1388690681
0.397,1142.029000,1389588151,1389588151
0.398,1143.677000,1392639169,1392639169
0.398,1145.325000,1393536639,1393536639
0.399,1146.973000,1396697571,1396697571
0.400,1148.621000,1397595043,1397595043
0.400,1150.269000,1400645234,1400645234
0.401,1151.917000,1401542707,1401542707
0.401,1153.564000,1404701011,1404701011
0.402,1155.212000,1405598491,1405598491
0.402,1156.860000,1408647912,1408647912
0.403,1158.508000,1409545394,1409545394
0.404,1160.156000,1412706326,1412706326
0.404,1161.804000,1413603815,1413603815
0.405,1163.452000,1416652385,1416652385
0.405,1165.100000,1417549890,1417549890
0.406,1166.748000,1420708258,1420708258
0.406,1168.396000,1421605766,1421605766
0.407,1170.044000,1424653567,1424653567
0.408,1171.692000,1425551069,1425551069
0.408,1173.340000,1428712001,1428712001
0.409,1174.988000,1429609500,1429609500
0.409,1176.636000,1432656612,1432656612
0.410,1178.284000,1433554111,1433554111
0.410,1179.932000,1436712652,1436712652
0.411,1181.580000,1437610153,1437610153
0.412,1183.228000,1440656887,1440656887
0.412,1184.875000,1441554379,1441554379
0.413,1186.523000,1444715311,1444715311
0.413,1188.171000,1445612815,1445612815
0.414,1189.819000,1448659306,1448659306
0.414,1191.467000,1449556811,1449556811
0.415,1193.115000,1452715542,1452715542
0.416,1194.763000,1453613036,1453613036
0.416,1196.411000,1456659532,1456659532
0.417,1198.059000,1457557036,1457557036
0.417,1199.707000,1460717968,1460717968
0.418,1201.355000,1461615482,1461615482
0.418,1203.003000,1464662055,1464662055
0.419,1204.651000,1465559575,1465559575
0.420,1206.299000,1468718493,1468718493
0.420,1207.947000,1469616018,1469616018
0.421,1209.595000,1472662664,1472662664
0.421,1211.243000,1473560194,1473560194
0.422,1212.891000,1476721126,1476721126
0.422,1214.539000,1477618651,1477618651
0.423,1216.187000,1480665366,1480665366
0.424,1217.834000,1481562885,1481562885
0.424,1219.482000,1484721981,1484721981
0.425,1221.130000,1485619502,1485619502
0.425,1222.778000,1488666315,1488666315
0.426,1224.426000,1489563832,1489563832
0.426,1226.074000,1492724764,1492724764
0.427,1227.722000,1493622285,1493622285
0.428,1229.370000,1496669265,1496669265
0.428,1231.018000,1497566780,1497566780
0.429,1232.666000,1500725996,1500725996
0.429,1234.314000,1501623513,1501623513
0.430,1235.962000,1504670642,1504670642
0.430,1237.610000,1505568159,1505568159
0.431,1239.258000,1508729091,1508729091
0.432,1240.906000,1509626601,1509626601
0.432,1242.554000,1512673984,1512673984
0.433,1244.202000,1513571486,1513571486
0.433,1245.850000,1516730821,1516730821
0.434,1247.498000,1517628297,1517628297
0.435,1249.146000,1520675858,1520675858
0.435,1250.793000,1521573310,1521573310
0.436,1252.441000,1524734242,1524734242
0.436,1254.089000,1525631684,1525631684
0.437,1255.737000,1528679314,1528679314
0.437,1257.385000,1529576738,1529576738
0.438,1259.033000,1532736209,1532736209
0.439,1260.681000,1533633635,1533633635
0.439,1262.329000,1536681369,1536681369
0.440,1263.977000,1537578773,1537578773
0.440,1265.625000,1540739705,1540739705
0.441,1267.273000,1541637100,1541637100
0.441,1268.921000,1544684882,1544684882
0.442,1270.569000,1545582275,1545582275
0.443,1272.217000,1548741906,1548741906
0.443,1273.865000,1549639290,1549639290
0.444,1275.513000,1552687138,1552687138
0.444,1277.161000,1553584520,1553584520
0.445,1278.809000,1556745452,1556745452
