t,time_seconds,g_updates_total,particlesUpdated
27.029,77704.100000,20646321169,20646321169
27.030,77707.400000,20646624203,20646624203
27.031,77710.690000,20647230883,20647230883
27.032,77713.990000,20647533876,20647533876
27.033,77717.290000,20648381964,20648381964
27.034,77720.580000,20648684889,20648684889
27.035,77723.880000,20649291572,20649291572
27.037,77727.170000,20649594458,20649594458
27.038,77730.470000,20650796523,20650796523
27.039,77733.760000,20651099284,20651099284
27.040,77737.060000,20651705965,20651705965
27.041,77740.360000,20652008673,20652008673
27.042,77743.650000,20652856595,20652856595
27.043,77746.950000,20653159189,20653159189
27.045,77750.240000,20653765768,20653765768
27.046,77753.540000,20654068288,20654068288
27.047,77756.840000,20655109447,20655109447
27.048,77760.130000,20655411839,20655411839
27.049,77763.430000,20656018461,20656018461
27.050,77766.720000,20656320749,20656320749
27.051,77770.020000,20657168438,20657168438
27.053,77773.320000,20657470613,20657470613
27.054,77776.610000,20658077251,20658077251
27.055,77779.910000,20658379364,20658379364
27.056,77783.200000,20659546157,20659546157
27.057,77786.500000,20659848142,20659848142
27.058,77789.790000,20660454881,20660454881
27.060,77793.090000,20660756810,20660756810
27.061,77796.390000,20661604696,20661604696
27.062,77799.680000,20661906501,20661906501
27.063,77802.980000,20662513322,20662513322
27.064,77806.270000,20662815113,20662815113
27.065,77809.570000,20663855980,20663855980
27.066,77812.870000,20664157708,20664157708
27.068,77816.160000,20664764608,20664764608
27.069,77819.460000,20665066290,20665066290
27.070,77822.750000,20665913816,20665913816
27.071,77826.050000,20666215422,20666215422
27.072,77829.350000,20666822314,20666822314
27.073,77832.640000,20667123905,20667123905
27.074,77835.940000,20669162955,20669162955
27.076,77839.230000,20669464519,20669464519
27.077,77842.530000,20670071432,20670071432
27.078,77845.830000,20670372981,20670372981
27.079,77849.120000,20671220925,20671220925
27.080,77852.420000,20671522435,20671522435
27.081,77855.710000,20672129291,20672129291
27.082,77859.010000,20672430814,20672430814
27.084,77862.300000,20673471791,20673471791
27.085,77865.600000,20673773273,20673773273
27.086,77868.900000,20674380167,20674380167
27.087,77872.190000,20674681675,20674681675
27.088,77875.490000,20675529096,20675529096
27.089,77878.780000,20675830582,20675830582
27.090,77882.080000,20676437465,20676437465
27.092,77885.380000,20676738974,20676738974
27.093,77888.670000,20677905992,20677905992
27.094,77891.970000,20678207496,20678207496
27.095,77895.260000,20678814402,20678814402
27.096,77898.560000,20679115939,20679115939
27.097,77901.860000,20679963842,20679963842
27.098,77905.150000,20680265371,20680265371
27.100,77908.450000,20680872164,20680872164
27.101,77911.740000,20681173705,20681173705
27.102,77915.040000,20682214487,20682214487
27.103,77918.330000,20682515972,20682515972
27.104,77921.630000,20683122758,20683122758
27.105,77924.930000,20683424234,20683424234
27.107,77928.220000,20684271733,20684271733
27.108,77931.520000,20684573252,20684573252
27.109,77934.810000,20685179856,20685179856
27.110,77938.110000,20685481410,20685481410
27.111,77941.410000,20686683641,20686683641
27.112,77944.700000,20686985182,20686985182
27.113,77948.000000,20687591795,20687591795
27.115,77951.290000,20687893367,20687893367
27.116,77954.590000,20688740932,20688740932
27.117,77957.890000,20689042564,20689042564
27.118,77961.180000,20689649004,20689649004
27.119,77964.480000,20689950674,20689950674
27.120,77967.770000,20690991199,20690991199
27.121,77971.070000,20691292919,20691292919
27.123,77974.370000,20691899353,20691899353
27.124,77977.660000,20692201142,20692201142
27.125,77980.960000,20693048916,20693048916
27.126,77984.250000,20693350781,20693350781
27.127,77987.550000,20693957208,20693957208
27.128,77990.840000,20694259142,20694259142
27.129,77994.140000,20695426292,20695426292
27.131,77997.440000,20695728304,20695728304
27.132,78000.730000,20696334678,20696334678
27.133,78004.030000,20696636748,20696636748
27.134,78007.320000,20697484790,20697484790
27.135,78010.620000,20697786933,20697786933
27.136,78013.920000,20698393188,20698393188
27.137,78017.210000,20698695447,20698695447
27.139,78020.510000,20699736029,20699736029
27.140,78023.800000,20700038405,20700038405
27.141,78027.100000,20700644622,20700644622
27.142,78030.400000,20700947087,20700947087
27.143,78033.690000,20701794954,20701794954
27.144,78036.990000,20702097520,20702097520
27.145,78040.280000,20702703586,20702703586
27.147,78043.580000,20703006254,20703006254
27.148,78046.880000,20705341183,20705341183
27.149,78050.170000,20705643944,20705643944
27.150,78053.470000,20706249998,20706249998
27.151,78056.760000,20706552868,20706552868
27.152,78060.060000,20707401227,20707401227
27.154,78063.350000,20707704174,20707704174
27.155,78066.650000,20708310054,20708310054
27.156,78069.950000,20708613118,20708613118
27.157,78073.240000,20709653512,20709653512
27.158,78076.540000,20709956698,20709956698
27.159,78079.830000,20710562540,20710562540
27.160,78083.130000,20710865920,20710865920
27.162,78086.430000,20711714397,20711714397
27.163,78089.720000,20712017862,20712017862
27.164,78093.020000,20712623674,20712623674
27.165,78096.310000,20712927282,20712927282
27.166,78099.610000,20714094595,20714094595
27.167,78102.910000,20714398302,20714398302
27.168,78106.200000,20715004181,20715004181
27.170,78109.500000,20715308045,20715308045
27.171,78112.790000,20716156726,20716156726
27.172,78116.090000,20716460698,20716460698
27.173,78119.380000,20717066421,20717066421
27.174,78121.030000,20717066422,20717066422
27.174,78122.680000,20717370507,20717370507
27.175,78124.330000,20717370508,20717370508
27.175,78125.980000,20718410806,20718410806
27.176,78127.620000,20718410807,20718410807
27.176,78129.270000,20718714964,20718714964
27.177,78130.920000,20718714967,20718714967
27.178,78132.570000,20719320765,20719320765
27.178,78134.220000,20719320768,20719320768
27.179,78135.860000,20719625039,20719625039
27.179,78137.510000,20719625043,20719625043
27.180,78139.160000,20720473731,20720473731
27.180,78140.810000,20720473736,20720473736
27.181,78142.460000,20720778118,20720778118
27.182,78144.100000,20720778123,20720778123
27.182,78145.750000,20721383930,20721383930
27.183,78147.400000,20721383937,20721383937
27.183,78149.050000,20721688459,20721688459
27.184,78150.700000,20721688463,20721688463
27.184,78152.340000,20722890887,20722890887
27.185,78153.990000,20722890893,20722890893
27.186,78155.640000,20723195554,20723195554
27.186,78157.290000,20723195562,20723195562
27.187,78158.940000,20723801391,20723801391
27.187,78160.580000,20723801400,20723801400
27.188,78162.230000,20724106210,20724106210
27.188,78163.880000,20724106219,20724106219
27.189,78165.530000,20724954940,20724954940
27.190,78167.180000,20724954947,20724954947
27.190,78168.820000,20725259868,20725259868
27.191,78170.470000,20725259878,20725259878
27.191,78172.120000,20725865611,20725865611
27.192,78173.770000,20725865620,20725865620
27.192,78175.420000,20726170670,20726170670
27.193,78177.060000,20726170677,20726170677
27.194,78178.710000,20727210963,20727210963
27.194,78180.360000,20727210970,20727210970
27.195,78182.010000,20727516143,20727516143
27.195,78183.650000,20727516149,20727516149
27.196,78185.300000,20728121976,20728121976
27.197,78186.950000,20728121983,20728121983
27.197,78188.600000,20728427251,20728427251
27.198,78190.250000,20728427257,20728427257
27.198,78191.890000,20729275640,20729275640
27.199,78193.540000,20729275646,20729275646
27.199,78195.190000,20729581007,20729581007
27.200,78196.840000,20729581014,20729581014
27.201,78198.490000,20730186958,20730186958
27.201,78200.130000,20730186963,20730186963
27.202,78201.780000,20730492489,20730492489
27.202,78203.430000,20730492496,20730492496
27.203,78205.080000,20731659942,20731659942
27.203,78206.730000,20731659946,20731659946
27.204,78208.370000,20731965592,20731965592
27.205,78210.020000,20731965597,20731965597
27.205,78211.670000,20732571616,20732571616
27.206,78213.320000,20732571620,20732571620
27.206,78214.970000,20732877415,20732877415
27.207,78216.610000,20732877417,20732877417
27.207,78218.260000,20733726113,20733726113
27.208,78219.910000,20733726114,20733726114
27.209,78221.560000,20734032001,20734032001
27.209,78223.210000,20734032002,20734032002
27.210,78224.850000,20734637998,20734637998
27.210,78226.500000,20734637999,20734637999
27.211,78228.150000,20734943941,20734943941
27.212,78231.450000,20735984127,20735984127
27.213,78234.740000,20736290099,20736290099
27.214,78238.040000,20736896093,20736896093
27.215,78241.330000,20737202134,20737202134
27.217,78244.630000,20738050754,20738050754
27.218,78247.920000,20738356815,20738356815
27.218,78249.570000,20738356816,20738356816
27.219,78251.220000,20738962927,20738962927
27.219,78252.870000,20738962935,20738962935
27.220,78254.520000,20739269099,20739269099
27.221,78256.160000,20739269111,20739269111
27.221,78257.810000,20741301543,20741301543
27.222,78259.460000,20741301560,20741301560
27.222,78261.110000,20741607813,20741607813
27.223,78262.760000,20741607832,20741607832
27.223,78264.400000,20742214056,20742214056
27.224,78266.050000,20742214080,20742214080
27.225,78267.700000,20742520437,20742520437
27.225,78269.350000,20742520464,20742520464
27.226,78271.000000,20743368915,20743368915
27.226,78272.640000,20743368946,20743368946
27.227,78274.290000,20743675365,20743675365
27.227,78275.940000,20743675403,20743675403
27.228,78277.590000,20744281664,20744281664
27.229,78279.240000,20744281706,20744281706
27.229,78280.880000,20744588223,20744588223
27.230,78282.530000,20744588272,20744588272
27.230,78284.180000,20745628810,20745628810
27.231,78285.830000,20745628866,20745628866
27.231,78287.480000,20745935447,20745935447
27.232,78289.120000,20745935510,20745935510
27.233,78290.770000,20746541894,20746541894
27.233,78292.420000,20746541956,20746541956
27.234,78294.070000,20746848617,20746848617
27.234,78295.720000,20746848683,20746848683
27.235,78297.360000,20747696440,20747696440
27.235,78299.010000,20747696504,20747696504
27.236,78300.660000,20748003179,20748003179
27.237,78302.310000,20748003249,20748003249
27.237,78303.960000,20748609717,20748609717
27.238,78305.600000,20748609785,20748609785
27.238,78307.250000,20748916568,20748916568
27.239,78308.900000,20748916644,20748916644
27.240,78310.550000,20750084227,20750084227
27.240,78312.190000,20750084300,20750084300
27.241,78313.840000,20750391124,20750391124
27.241,78315.490000,20750391204,20750391204
27.242,78317.140000,20750997898,20750997898
27.242,78318.790000,20750997974,20750997974
27.243,78320.430000,20751304878,20751304878
27.244,78322.080000,20751304958,20751304958
27.244,78323.730000,20752152968,20752152968
27.245,78325.380000,20752153042,20752153042
27.245,78327.030000,20752459984,20752459984
27.246,78328.670000,20752460062,20752460062
27.246,78330.320000,20753066858,20753066858
27.247,78331.970000,20753066928,20753066928
27.248,78333.620000,20753373946,20753373946
27.248,78335.270000,20753374017,20753374017
27.249,78336.910000,20754414488,20754414488
27.249,78338.560000,20754414551,20754414551
27.250,78340.210000,20754721607,20754721607
27.250,78341.860000,20754721670,20754721670
27.251,78343.510000,20755328563,20755328563
27.252,78345.150000,20755328621,20755328621
27.252,78346.800000,20755635726,20755635726
27.253,78348.450000,20755635786,20755635786
27.253,78350.100000,20756483404,20756483404
27.254,78351.750000,20756483466,20756483466
27.254,78353.390000,20756790623,20756790623
27.255,78355.040000,20756790681,20756790681
27.256,78356.690000,20757397722,20757397722
27.256,78358.340000,20757397781,20757397781
27.257,78359.990000,20757704995,20757704995
27.257,78361.630000,20757705055,20757705055
27.258,78363.280000,20758907693,20758907693
27.258,78364.930000,20758907751,20758907751
27.259,78366.580000,20759214980,20759214980
27.260,78368.230000,20759215037,20759215037
27.260,78369.870000,20759822367,20759822367
27.261,78371.520000,20759822425,20759822425
27.261,78373.170000,20760129696,20760129696
27.262,78374.820000,20760129751,20760129751
27.262,78376.460000,20760977966,20760977966
27.263,78378.110000,20760978024,20760978024
27.264,78379.760000,20761285336,20761285336
27.264,78381.410000,20761285395,20761285395
27.265,78383.060000,20761892950,20761892950
27.265,78384.700000,20761893010,20761893010
27.266,78386.350000,20762200350,20762200350
27.266,78388.000000,20762200413,20762200413
27.267,78389.650000,20763241206,20763241206
27.268,78391.300000,20763241264,20763241264
27.268,78392.940000,20763548568,20763548568
27.269,78394.590000,20763548628,20763548628
27.269,78396.240000,20764156293,20764156293
27.270,78397.890000,20764156352,20764156352
27.270,78399.540000,20764463700,20764463700
27.271,78401.180000,20764463755,20764463755
27.272,78402.830000,20765311501,20765311501
27.272,78404.480000,20765311551,20765311551
27.273,78406.130000,20765618870,20765618870
27.273,78407.780000,20765618920,20765618920
27.274,78409.420000,20766226734,20766226734
27.274,78411.070000,20766226783,20766226783
27.275,78412.720000,20766534113,20766534113
27.276,78414.370000,20766534166,20766534166
27.276,78416.020000,20767701891,20767701891
27.277,78417.660000,20767701944,20767701944
27.277,78419.310000,20768009273,20768009273
27.278,78420.960000,20768009323,20768009323
27.278,78422.610000,20768617323,20768617323
27.279,78424.260000,20768617371,20768617371
27.280,78425.900000,20768924717,20768924717
27.280,78427.550000,20768924763,20768924763
27.281,78429.200000,20769772370,20769772370
27.281,78430.850000,20769772407,20769772407
27.282,78432.500000,20770079792,20770079792
27.282,78434.140000,20770079824,20770079824
27.283,78435.790000,20770687787,20770687787
27.284,78437.440000,20770687815,20770687815
27.284,78439.090000,20770995278,20770995278
27.285,78440.730000,20770995298,20770995298
27.285,78442.380000,20772036200,20772036200
27.286,78444.030000,20772036213,20772036213
27.287,78445.680000,20772343693,20772343693
27.287,78447.330000,20772343704,20772343704
27.288,78448.970000,20772951913,20772951913
27.288,78450.620000,20772951919,20772951919
27.289,78452.270000,20773259445,20773259445
27.289,78453.920000,20773259446,20773259446
27.290,78455.570000,20774106841,20774106841
27.291,78458.860000,20774414404,20774414404
27.292,78460.510000,20774414405,20774414405
27.292,78462.160000,20775022756,20775022756
27.293,78463.810000,20775022758,20775022758
27.293,78465.450000,20775330325,20775330325
27.294,78467.100000,20775330327,20775330327
27.295,78468.750000,20777754779,20777754779
27.295,78470.400000,20777754783,20777754783
27.296,78472.050000,20778062364,20778062364
27.296,78473.690000,20778062367,20778062367
27.297,78475.340000,20778670905,20778670905
27.297,78476.990000,20778670908,20778670908
27.298,78478.640000,20778978514,20778978514
27.299,78480.290000,20778978520,20778978520
27.299,78481.930000,20779825860,20779825860
27.300,78483.580000,20779825866,20779825866
27.300,78485.230000,20780133492,20780133492
27.301,78486.880000,20780133499,20780133499
27.301,78488.530000,20780742177,20780742177
27.302,78490.170000,20780742185,20780742185
27.303,78491.820000,20781049855,20781049855
27.303,78493.470000,20781049866,20781049866
27.304,78495.120000,20782090894,20782090894
27.304,78496.770000,20782090907,20782090907
27.305,78498.410000,20782398597,20782398597
27.305,78500.060000,20782398610,20782398610
27.306,78501.710000,20783007376,20783007376
27.307,78503.360000,20783007391,20783007391
27.307,78505.000000,20783315073,20783315073
27.308,78506.650000,20783315087,20783315087
27.308,78508.300000,20784162040,20784162040
27.309,78509.950000,20784162052,20784162052
27.309,78511.600000,20784469725,20784469725
27.310,78513.240000,20784469740,20784469740
27.311,78514.890000,20785078583,20785078583
27.311,78516.540000,20785078597,20785078597
27.312,78518.190000,20785386293,20785386293
27.312,78519.840000,20785386310,20785386310
27.313,78521.480000,20786554194,20786554194
27.313,78523.130000,20786554208,20786554208
27.314,78524.780000,20786861893,20786861893
27.315,78526.430000,20786861909,20786861909
27.315,78528.080000,20787470955,20787470955
27.316,78529.720000,20787470969,20787470969
27.316,78531.370000,20787778661,20787778661
27.317,78533.020000,20787778677,20787778677
27.317,78534.670000,20788626384,20788626384
27.318,78536.320000,20788626401,20788626401
27.319,78537.960000,20788934085,20788934085
27.319,78539.610000,20788934103,20788934103
27.320,78541.260000,20789543289,20789543289
27.320,78542.910000,20789543305,20789543305
27.321,78544.560000,20789851041,20789851041
27.321,78546.200000,20789851060,20789851060
27.322,78547.850000,20790892343,20790892343
27.323,78549.500000,20790892361,20790892361
27.323,78551.150000,20791200065,20791200065
27.324,78552.800000,20791200083,20791200083
27.324,78554.440000,20791809374,20791809374
27.325,78556.090000,20791809391,20791809391
27.325,78557.740000,20792117119,20792117119
27.326,78559.390000,20792117135,20792117135
27.327,78561.040000,20792965050,20792965050
27.327,78562.680000,20792965062,20792965062
27.328,78564.330000,20793272745,20793272745
27.328,78565.980000,20793272760,20793272760
27.329,78567.630000,20793882058,20793882058
27.329,78569.270000,20793882070,20793882070
27.330,78570.920000,20794189800,20794189800
27.331,78572.570000,20794189811,20794189811
27.331,78574.220000,20795392699,20795392699
27.332,78575.870000,20795392708,20795392708
27.332,78577.510000,20795700381,20795700381
27.333,78579.160000,20795700388,20795700388
27.334,78580.810000,20796309827,20796309827
27.334,78582.460000,20796309831,20796309831
27.335,78584.110000,20796617520,20796617520
27.335,78585.750000,20796617526,20796617526
27.336,78587.400000,20797465286,20797465286
27.336,78589.050000,20797465291,20797465291
27.337,78590.700000,20797772977,20797772977
27.338,78592.350000,20797772981,20797772981
27.338,78593.990000,20798382589,20798382589
27.339,78595.640000,20798382592,20798382592
27.339,78597.290000,20798690311,20798690311
27.340,78598.940000,20798690313,20798690313
27.340,78600.590000,20799731915,20799731915
27.341,78602.230000,20799731917,20799731917
27.342,78603.880000,20800039603,20800039603
27.342,78605.530000,20800039608,20800039608
27.343,78607.180000,20800649318,20800649318
27.343,78608.830000,20800649325,20800649325
27.344,78610.470000,20800957072,20800957072
27.344,78612.120000,20800957080,20800957080
27.345,78613.770000,20801804567,20801804567
27.346,78615.420000,20801804576,20801804576
27.346,78617.070000,20802112325,20802112325
27.347,78618.710000,20802112332,20802112332
27.347,78620.360000,20802722130,20802722130
27.348,78622.010000,20802722138,20802722138
27.348,78623.660000,20803029943,20803029943
27.349,78625.310000,20803029949,20803029949
27.350,78626.950000,20804198144,20804198144
27.350,78628.600000,20804198150,20804198150
27.351,78630.250000,20804505924,20804505924
27.351,78631.900000,20804505931,20804505931
27.352,78633.540000,20805115807,20805115807
27.352,78635.190000,20805115812,20805115812
27.353,78636.840000,20805423583,20805423583
27.354,78638.490000,20805423588,20805423588
27.354,78640.140000,20806271735,20806271735
27.355,78641.780000,20806271740,20806271740
27.355,78643.430000,20806579474,20806579474
27.356,78645.080000,20806579480,20806579480
27.356,78646.730000,20807189519,20807189519
27.357,78648.380000,20807189525,20807189525
27.358,78650.020000,20807497306,20807497306
27.358,78651.670000,20807497311,20807497311
27.359,78653.320000,20808539124,20808539124
27.359,78654.970000,20808539131,20808539131
27.360,78656.620000,20808846880,20808846880
27.360,78658.260000,20808846886,20808846886
27.361,78659.910000,20809457171,20809457171
27.362,78661.560000,20809457175,20809457175
27.362,78663.210000,20809764886,20809764886
27.363,78664.860000,20809764890,20809764890
27.363,78666.500000,20810612870,20810612870
27.364,78668.150000,20810612874,20810612874
27.364,78669.800000,20810920554,20810920554
27.365,78671.450000,20810920558,20810920558
27.366,78673.100000,20811530934,20811530934
27.366,78674.740000,20811530937,20811530937
27.367,78676.390000,20811838619,20811838619
27.367,78678.040000,20811838621,20811838621
27.368,78679.690000,20813864516,20813864516
27.368,78681.340000,20813864517,20813864517
27.369,78682.980000,20814172177,20814172177
27.370,78684.630000,20814172178,20814172178
27.370,78686.280000,20814782707,20814782707
27.371,78687.930000,20814782708,20814782708
27.371,78689.580000,20815090409,20815090409
27.372,78691.220000,20815090412,20815090412
27.372,78692.870000,20815938522,20815938522
27.373,78694.520000,20815938528,20815938528
27.374,78696.170000,20816246192,20816246192
27.374,78697.810000,20816246198,20816246198
27.375,78699.460000,20816856860,20816856860
27.375,78701.110000,20816856866,20816856866
27.376,78702.760000,20817164552,20817164552
27.377,78704.410000,20817164557,20817164557
27.377,78706.050000,20818206623,20818206623
27.378,78707.700000,20818206629,20818206629
27.378,78709.350000,20818514314,20818514314
27.379,78711.000000,20818514322,20818514322
27.379,78712.650000,20819125059,20819125059
27.380,78714.290000,20819125067,20819125067
27.381,78715.940000,20819432749,20819432749
27.381,78717.590000,20819432761,20819432761
27.382,78719.240000,20820280911,20820280911
27.382,78720.890000,20820280925,20820280925
27.383,78722.530000,20820588590,20820588590
27.383,78724.180000,20820588606,20820588606
27.384,78725.830000,20821199501,20821199501
27.385,78727.480000,20821199517,20821199517
27.385,78729.130000,20821507189,20821507189
27.386,78730.770000,20821507207,20821507207
27.386,78732.420000,20822675590,20822675590
27.387,78734.070000,20822675609,20822675609
27.387,78735.720000,20822983259,20822983259
27.388,78737.370000,20822983274,20822983274
27.389,78739.010000,20823594379,20823594379
27.389,78740.660000,20823594395,20823594395
27.390,78742.310000,20823902038,20823902038
27.390,78743.960000,20823902054,20823902054
27.391,78745.610000,20824750001,20824750001
27.391,78747.250000,20824750020,20824750020
27.392,78748.900000,20825057676,20825057676
27.393,78750.550000,20825057697,20825057697
27.393,78752.200000,20825668761,20825668761
27.394,78753.850000,20825668782,20825668782
27.394,78755.490000,20825976431,20825976431
27.395,78757.140000,20825976452,20825976452
27.395,78758.790000,20827018731,20827018731
27.396,78760.440000,20827018754,20827018754
27.397,78762.080000,20827326411,20827326411
27.397,78763.730000,20827326437,20827326437
27.398,78765.380000,20827937486,20827937486
27.398,78767.030000,20827937514,20827937514
27.399,78768.680000,20828245200,20828245200
27.399,78770.320000,20828245234,20828245234
27.400,78771.970000,20829092935,20829092935
27.401,78773.620000,20829092973,20829092973
27.401,78775.270000,20829400627,20829400627
27.402,78776.920000,20829400667,20829400667
27.402,78778.560000,20830011806,20830011806
27.403,78780.210000,20830011846,20830011846
27.403,78781.860000,20830319506,20830319506
27.404,78783.510000,20830319552,20830319552
27.405,78785.160000,20831522606,20831522606
27.405,78786.800000,20831522654,20831522654
27.406,78788.450000,20831830294,20831830294
27.406,78790.100000,20831830349,20831830349
27.407,78791.750000,20832441588,20832441588
27.407,78793.400000,20832441649,20832441649
27.408,78795.040000,20832749254,20832749254
27.409,78796.690000,20832749315,20832749315
27.409,78798.340000,20833597662,20833597662
27.410,78799.990000,20833597726,20833597726
27.410,78801.640000,20833905316,20833905316
27.411,78803.280000,20833905392,20833905392
27.411,78804.930000,20834516638,20834516638
27.412,78806.580000,20834516724,20834516724
27.413,78808.230000,20834824310,20834824310
27.413,78809.880000,20834824401,20834824401
27.414,78811.520000,20835866837,20835866837
27.414,78813.170000,20835866933,20835866933
27.415,78814.820000,20836174515,20836174515
27.415,78816.470000,20836174620,20836174620
27.416,78818.120000,20836786050,20836786050
27.417,78819.760000,20836786162,20836786162
27.417,78821.410000,20837093716,20837093716
27.418,78823.060000,20837093845,20837093845
27.418,78824.710000,20837942396,20837942396
27.419,78826.350000,20837942531,20837942531
27.419,78828.000000,20838250054,20838250054
27.420,78829.650000,20838250201,20838250201
27.421,78831.300000,20838861577,20838861577
27.421,78832.950000,20838861732,20838861732
27.422,78834.590000,20839169236,20839169236
27.422,78836.240000,20839169399,20839169399
27.423,78837.890000,20840337979,20840337979
27.424,78839.540000,20840338155,20840338155
27.424,78841.190000,20840645604,20840645604
27.425,78842.830000,20840645789,20840645789
27.425,78844.480000,20841257293,20841257293
27.426,78846.130000,20841257464,20841257464
27.426,78847.780000,20841564933,20841564933
27.427,78849.430000,20841565111,20841565111
27.428,78851.070000,20842413798,20842413798
27.428,78852.720000,20842413963,20842413963
27.429,78854.370000,20842721405,20842721405
27.429,78856.020000,20842721572,20842721572
27.430,78857.670000,20843333146,20843333146
27.430,78859.310000,20843333304,20843333304
27.431,78860.960000,20843640752,20843640752
27.432,78862.610000,20843640915,20843640915
27.432,78864.260000,20844683404,20844683404
27.433,78865.910000,20844683559,20844683559
27.433,78867.550000,20844990991,20844990991
27.434,78869.200000,20844991148,20844991148
27.434,78870.850000,20845602715,20845602715
27.435,78872.500000,20845602857,20845602857
27.436,78874.150000,20845910280,20845910280
27.436,78875.790000,20845910417,20845910417
27.437,78877.440000,20846758916,20846758916
27.437,78879.090000,20846759042,20846759042
27.438,78880.740000,20847066452,20847066452
27.438,78882.390000,20847066577,20847066577
27.439,78884.030000,20847677910,20847677910
27.440,78885.680000,20847678020,20847678020
27.440,78887.330000,20847985437,20847985437
27.441,78888.980000,20847985544,20847985544
27.441,78890.620000,20850304244,20850304244
27.442,78892.270000,20850304336,20850304336
27.442,78893.920000,20850611707,20850611707
27.443,78895.570000,20850611802,20850611802
27.444,78897.220000,20851223185,20851223185
27.444,78898.860000,20851223273,20851223273
27.445,78900.510000,20851530606,20851530606
27.445,78902.160000,20851530688,20851530688
27.446,78903.810000,20852379305,20852379305
27.446,78905.460000,20852379381,20852379381
27.447,78907.100000,20852686691,20852686691
27.448,78908.750000,20852686757,20852686757
27.448,78910.400000,20853298036,20853298036
27.449,78912.050000,20853298090,20853298090
27.449,78913.700000,20853605380,20853605380
27.450,78915.340000,20853605430,20853605430
27.450,78916.990000,20854647997,20854647997
27.451,78918.640000,20854648041,20854648041
27.452,78920.290000,20854955286,20854955286
27.452,78921.940000,20854955328,20854955328
27.453,78923.580000,20855566648,20855566648
27.453,78925.230000,20855566692,20855566692
27.454,78926.880000,20855873902,20855873902
27.454,78928.530000,20855873944,20855873944
27.455,78930.180000,20856722933,20856722933
27.456,78931.820000,20856722977,20856722977
27.456,78933.470000,20857030109,20857030109
27.457,78935.120000,20857030157,20857030157
27.457,78936.770000,20857641372,20857641372
27.458,78938.420000,20857641428,20857641428
27.458,78940.060000,20857948465,20857948465
27.459,78941.710000,20857948532,20857948532
27.460,78943.360000,20859117236,20859117236
27.460,78945.010000,20859117306,20859117306
27.461,78946.660000,20859424286,20859424286
27.461,78948.300000,20859424366,20859424366
27.462,78949.950000,20860035602,20860035602
27.462,78951.600000,20860035688,20860035688
27.463,78953.250000,20860342645,20860342645
27.464,78954.900000,20860342747,20860342747
27.464,78956.540000,20861191975,20861191975
27.465,78958.190000,20861192082,20861192082
27.465,78959.840000,20861498994,20861498994
27.466,78961.490000,20861499104,20861499104
27.466,78963.130000,20862110246,20862110246
27.467,78964.780000,20862110365,20862110365
27.468,78966.430000,20862417271,20862417271
27.468,78968.080000,20862417397,20862417397
27.469,78969.730000,20863459977,20863459977
27.469,78971.370000,20863460115,20863460115
27.470,78973.020000,20863766982,20863766982
27.471,78974.670000,20863767128,20863767128
27.471,78976.320000,20864378275,20864378275
27.472,78977.970000,20864378427,20864378427
27.472,78979.610000,20864685297,20864685297
27.473,78981.260000,20864685448,20864685448
27.473,78982.910000,20865534575,20865534575
27.474,78984.560000,20865534731,20865534731
27.475,78986.210000,20865841542,20865841542
27.475,78987.850000,20865841703,20865841703
27.476,78989.500000,20866452761,20866452761
27.476,78991.150000,20866452905,20866452905
27.477,78992.800000,20866759654,20866759654
27.477,78994.450000,20866759809,20866759809
27.478,78996.090000,20867963058,20867963058
27.479,78997.740000,20867963203,20867963203
27.479,78999.390000,20868269886,20868269886
27.480,79001.040000,20868270040,20868270040
27.480,79002.690000,20868881142,20868881142
27.481,79004.330000,20868881293,20868881293
27.481,79005.980000,20869187911,20869187911
27.482,79007.630000,20869188067,20869188067
27.483,79009.280000,20870037236,20870037236
27.483,79010.930000,20870037383,20870037383
27.484,79012.570000,20870343931,20870343931
27.484,79014.220000,20870344079,20870344079
27.485,79015.870000,20870955108,20870955108
27.485,79017.520000,20870955259,20870955259
27.486,79019.170000,20871261762,20871261762
27.487,79020.810000,20871261918,20871261918
27.487,79022.460000,20872304568,20872304568
27.488,79024.110000,20872304726,20872304726
27.488,79025.760000,20872611202,20872611202
27.489,79027.400000,20872611358,20872611358
27.489,79029.050000,20873222193,20873222193
27.490,79030.700000,20873222353,20873222353
27.491,79032.350000,20873528797,20873528797
27.491,79034.000000,20873528966,20873528966
27.492,79035.640000,20874378191,20874378191
27.492,79037.290000,20874378360,20874378360
27.493,79038.940000,20874684782,20874684782
27.493,79040.590000,20874684959,20874684959
27.494,79042.240000,20875295722,20875295722
27.495,79043.880000,20875295898,20875295898
27.495,79045.530000,20875602285,20875602285
27.496,79047.180000,20875602464,20875602464
27.496,79048.830000,20876771334,20876771334
27.497,79050.480000,20876771506,20876771506
27.497,79052.120000,20877077868,20877077868
27.498,79053.770000,20877078055,20877078055
27.499,79055.420000,20877688718,20877688718
27.499,79057.070000,20877688894,20877688894
27.500,79058.720000,20877995245,20877995245
27.500,79060.360000,20877995432,20877995432
27.501,79062.010000,20878844756,20878844756
27.501,79063.660000,20878844935,20878844935
27.502,79065.310000,20879151282,20879151282
27.503,79066.960000,20879151469,20879151469
27.503,79068.600000,20879761934,20879761934
27.504,79070.250000,20879762113,20879762113
27.504,79071.900000,20880068430,20880068430
