t,time_seconds,g_updates_total,particlesUpdated
33.914,97499.270000,97388014383,97388014383
33.915,97500.920000,97388577598,97388577598
33.915,97502.560000,97390934609,97390934609
33.916,97504.210000,97391497844,97391497844
33.916,97505.860000,97394493392,97394493392
33.917,97507.510000,97395056636,97395056636
33.918,97509.160000,97397413582,97397413582
33.918,97510.800000,97397976834,97397976834
33.919,97512.450000,97400749207,97400749207
33.919,97514.100000,97401312445,97401312445
33.920,97515.750000,97403669363,97403669363
33.920,97517.400000,97404232615,97404232615
33.921,97519.040000,97407145686,97407145686
33.922,97520.690000,97407708925,97407708925
33.922,97522.340000,97410065833,97410065833
33.923,97523.990000,97410629054,97410629054
33.923,97525.630000,97413401468,97413401468
33.924,97527.280000,97413964676,97413964676
33.924,97528.930000,97416321629,97416321629
33.925,97530.580000,97416884848,97416884848
33.926,97532.230000,97419864821,97419864821
33.926,97533.870000,97420428051,97420428051
33.927,97535.520000,97422785004,97422785004
33.927,97537.170000,97423348202,97423348202
33.928,97538.820000,97426120608,97426120608
33.928,97540.470000,97426683811,97426683811
33.929,97542.110000,97429040820,97429040820
33.930,97543.760000,97429604039,97429604039
33.930,97545.410000,97432517162,97432517162
33.931,97547.060000,97433080388,97433080388
33.931,97548.710000,97435437408,97435437408
33.932,97550.350000,97436000640,97436000640
33.932,97552.000000,97438773175,97438773175
33.933,97553.650000,97439336414,97439336414
33.934,97555.300000,97441693488,97441693488
33.934,97556.950000,97442256737,97442256737
33.935,97558.590000,97445254431,97445254431
33.935,97560.240000,97445817687,97445817687
33.936,97561.890000,97448174815,97448174815
33.936,97563.540000,97448738066,97448738066
33.937,97565.190000,97451510614,97451510614
33.938,97566.830000,97452073860,97452073860
33.938,97568.480000,97454430996,97454430996
33.939,97570.130000,97454994237,97454994237
33.939,97571.780000,97457907353,97457907353
33.940,97573.430000,97458470597,97458470597
33.940,97575.070000,97460827675,97460827675
33.941,97576.720000,97461390948,97461390948
33.942,97578.370000,97464163461,97464163461
33.942,97580.020000,97464726722,97464726722
33.943,97581.670000,97467083749,97467083749
33.943,97583.310000,97467647015,97467647015
33.944,97584.960000,97470626910,97470626910
33.944,97586.610000,97471190185,97471190185
33.945,97588.260000,97473547157,97473547157
33.946,97589.900000,97474110439,97474110439
33.946,97591.550000,97476882967,97476882967
33.947,97593.200000,97477446239,97477446239
33.947,97594.850000,97479803260,97479803260
33.948,97596.500000,97480366537,97480366537
33.948,97598.140000,97483279590,97483279590
33.949,97599.790000,97483842867,97483842867
33.950,97601.440000,97486199961,97486199961
33.950,97603.090000,97486763227,97486763227
33.951,97604.740000,97489535815,97489535815
33.951,97606.380000,97490099103,97490099103
33.952,97608.030000,97492456204,97492456204
33.953,97609.680000,97493019516,97493019516
33.953,97611.330000,97496015084,97496015084
33.954,97612.980000,97496578381,97496578381
33.954,97614.620000,97498935536,97498935536
33.955,97616.270000,97499498852,97499498852
33.955,97617.920000,97502271418,97502271418
33.956,97619.570000,97502834749,97502834749
33.957,97621.220000,97505191954,97505191954
33.957,97622.860000,97505755297,97505755297
33.958,97624.510000,97508668419,97508668419
33.958,97626.160000,97509231767,97509231767
33.959,97627.810000,97511588975,97511588975
33.959,97629.460000,97512152320,97512152320
33.960,97631.100000,97514924916,97514924916
33.961,97632.750000,97515488278,97515488278
33.961,97634.400000,97517845542,97517845542
33.962,97636.050000,97518408901,97518408901
33.962,97637.700000,97521388866,97521388866
33.963,97639.340000,97521952186,97521952186
33.963,97640.990000,97524309366,97524309366
33.964,97642.640000,97524872704,97524872704
33.965,97644.290000,97527645338,97527645338
33.965,97645.940000,97528208680,97528208680
33.966,97647.580000,97530565903,97530565903
33.966,97649.230000,97531129258,97531129258
33.967,97650.880000,97534042419,97534042419
33.967,97652.530000,97534605776,97534605776
33.968,97654.170000,97536962975,97536962975
33.969,97655.820000,97537526349,97537526349
33.969,97657.470000,97540298968,97540298968
33.970,97659.120000,97540862370,97540862370
33.970,97660.770000,97543219635,97543219635
33.971,97662.410000,97543783057,97543783057
33.971,97664.060000,97546781240,97546781240
33.972,97665.710000,97547344681,97547344681
33.973,97667.360000,97549701875,97549701875
33.973,97669.010000,97550265307,97550265307
33.974,97670.650000,97553038008,97553038008
33.974,97672.300000,97553601436,97553601436
33.975,97673.950000,97555958645,97555958645
33.975,97675.600000,97556522057,97556522057
33.976,97677.250000,97559435274,97559435274
33.977,97678.890000,97559998687,97559998687
33.977,97680.540000,97562355796,97562355796
33.978,97682.190000,97562919218,97562919218
33.978,97683.840000,97565691843,97565691843
33.979,97685.490000,97566255284,97566255284
33.979,97687.130000,97568612489,97568612489
33.980,97688.780000,97569175918,97569175918
33.981,97690.430000,97572155843,97572155843
33.981,97692.080000,97572719287,97572719287
33.982,97693.730000,97575076460,97575076460
33.982,97695.370000,97575639918,97575639918
33.983,97697.020000,97578412608,97578412608
33.983,97698.670000,97578976089,97578976089
33.984,97700.320000,97581333316,97581333316
33.985,97701.970000,97581896797,97581896797
33.985,97703.610000,97584810192,97584810192
33.986,97705.260000,97585373682,97585373682
33.986,97706.910000,97587730901,97587730901
33.987,97708.560000,97588294394,97588294394
33.987,97710.210000,97591067132,97591067132
33.988,97711.850000,97591630636,97591630636
33.989,97713.500000,97593987866,97593987866
33.989,97715.150000,97594551362,97594551362
33.990,97716.800000,97597546908,97597546908
33.990,97718.440000,97598110402,97598110402
33.991,97720.090000,97600467645,97600467645
33.991,97721.740000,97601031158,97601031158
33.992,97723.390000,97603803847,97603803847
33.993,97725.040000,97604367391,97604367391
33.993,97726.680000,97606724734,97606724734
33.994,97728.330000,97607288278,97607288278
33.994,97729.980000,97610201694,97610201694
33.995,97731.630000,97610765246,97610765246
33.995,97733.280000,97613122614,97613122614
33.996,97734.920000,97613686157,97613686157
33.997,97736.570000,97616458748,97616458748
33.997,97738.220000,97617022303,97617022303
33.998,97739.870000,97619379755,97619379755
33.998,97741.520000,97619943315,97619943315
33.999,97743.160000,97622923332,97622923332
34.000,97744.810000,97623486897,97623486897
34.000,97746.460000,97625844375,97625844375
34.001,97748.110000,97626407965,97626407965
34.001,97749.760000,97629180526,97629180526
34.002,97751.400000,97629744126,97629744126
34.002,97753.050000,97632101591,97632101591
34.003,97754.700000,97632665185,97632665185
34.004,97756.350000,97635578679,97635578679
34.004,97758.000000,97636142292,97636142292
34.005,97759.640000,97638499690,97638499690
34.005,97761.290000,97639063315,97639063315
34.006,97762.940000,97641835773,97641835773
34.006,97764.590000,97642399413,97642399413
34.007,97766.240000,97644756791,97644756791
34.008,97767.880000,97645320443,97645320443
34.008,97769.530000,97648318136,97648318136
34.009,97771.180000,97648881811,97648881811
34.009,97772.830000,97651239224,97651239224
34.010,97774.480000,97651802916,97651802916
34.010,97776.120000,97654575362,97654575362
34.011,97777.770000,97655139057,97655139057
34.012,97779.420000,97657496482,97657496482
34.012,97781.070000,97658060201,97658060201
34.013,97782.710000,97660973522,97660973522
34.013,97784.360000,97661537244,97661537244
34.014,97786.010000,97663894643,97663894643
34.014,97787.660000,97664458363,97664458363
34.015,97789.310000,97667230908,97667230908
34.016,97790.950000,97667794627,97667794627
34.016,97792.600000,97670152063,97670152063
34.017,97794.250000,97670715773,97670715773
34.017,97795.900000,97673695763,97673695763
34.018,97797.550000,97674259489,97674259489
34.018,97799.190000,97676616926,97676616926
34.019,97800.840000,97677180669,97677180669
34.020,97802.490000,97679953155,97679953155
34.020,97804.140000,97680516930,97680516930
34.021,97805.790000,97682874356,97682874356
34.021,97807.430000,97683438133,97683438133
34.022,97809.080000,97686351246,97686351246
34.022,97810.730000,97686915042,97686915042
34.023,97812.380000,97689272456,97689272456
34.024,97814.030000,97689836278,97689836278
34.024,97815.670000,97692608834,97692608834
34.025,97817.320000,97693172682,97693172682
34.025,97818.970000,97695530134,97695530134
34.026,97820.620000,97696093995,97696093995
34.026,97822.270000,97699089531,97699089531
34.027,97823.910000,97699653386,97699653386
34.028,97825.560000,97702010884,97702010884
34.028,97827.210000,97702574743,97702574743
34.029,97828.860000,97705347391,97705347391
34.029,97830.510000,97705911245,97705911245
34.030,97832.150000,97708268789,97708268789
34.030,97833.800000,97708832661,97708832661
34.031,97835.450000,97711745907,97711745907
34.032,97837.100000,97712309808,97712309808
34.032,97838.750000,97714667416,97714667416
34.033,97840.390000,97715231301,97715231301
34.033,97842.040000,97718003900,97718003900
34.034,97843.690000,97718567802,97718567802
34.034,97845.340000,97720925431,97720925431
34.035,97846.980000,97721489354,97721489354
34.036,97848.630000,97724469219,97724469219
34.036,97850.280000,97725033133,97725033133
34.037,97851.930000,97727390761,97727390761
34.037,97853.580000,97727954709,97727954709
34.038,97855.220000,97730727359,97730727359
34.038,97856.870000,97731291321,97731291321
34.039,97858.520000,97733649010,97733649010
34.040,97860.170000,97734212996,97734212996
34.040,97861.820000,97737126183,97737126183
34.041,97863.460000,97737690169,97737690169
34.041,97865.110000,97740047849,97740047849
34.042,97866.760000,97740611840,97740611840
34.042,97868.410000,97743384543,97743384543
34.043,97870.060000,97743948543,97743948543
34.044,97871.700000,97746306270,97746306270
34.044,97873.350000,97746870267,97746870267
34.045,97875.000000,97749868661,97749868661
34.045,97876.650000,97750432689,97750432689
34.046,97878.300000,97752790405,97752790405
34.047,97879.940000,97753354454,97753354454
34.047,97881.590000,97756127248,97756127248
34.048,97883.240000,97756691297,97756691297
34.048,97884.890000,97759049097,97759049097
34.049,97886.540000,97759613178,97759613178
34.049,97888.180000,97762526240,97762526240
34.050,97889.830000,97763090329,97763090329
34.051,97891.480000,97765448103,97765448103
34.051,97893.130000,97766012217,97766012217
34.052,97894.780000,97768784959,97768784959
34.052,97896.420000,97769349085,97769349085
34.053,97898.070000,97771706893,97771706893
34.053,97899.720000,97772271009,97772271009
34.054,97901.370000,97775250848,97775250848
34.055,97903.020000,97775814982,97775814982
34.055,97904.660000,97778172713,97778172713
34.056,97906.310000,97778736852,97778736852
34.056,97907.960000,97781509459,97781509459
34.057,97909.610000,97782073615,97782073615
34.057,97911.250000,97784431392,97784431392
34.058,97912.900000,97784995541,97784995541
34.059,97914.550000,97787908654,97787908654
34.059,97916.200000,97788472833,97788472833
34.060,97917.850000,97790830566,97790830566
34.060,97919.490000,97791394761,97791394761
34.061,97921.140000,97794167434,97794167434
34.061,97922.790000,97794731653,97794731653
34.062,97924.440000,97797089454,97797089454
34.063,97926.090000,97797653686,97797653686
34.063,97927.730000,97800649211,97800649211
34.064,97929.380000,97801213444,97801213444
34.064,97931.030000,97803571238,97803571238
34.065,97932.680000,97804135492,97804135492
34.065,97934.330000,97806908172,97806908172
34.066,97935.970000,97807472430,97807472430
34.067,97937.620000,97809830251,97809830251
34.067,97939.270000,97810394531,97810394531
34.068,97940.920000,97813307888,97813307888
34.068,97942.570000,97813872137,97813872137
34.069,97944.210000,97816229939,97816229939
34.069,97945.860000,97816794219,97816794219
34.070,97947.510000,97819566893,97819566893
34.071,97949.160000,97820131190,97820131190
34.071,97950.810000,97822489023,97822489023
34.072,97952.450000,97823053335,97823053335
34.072,97954.100000,97826033208,97826033208
34.073,97955.750000,97826597527,97826597527
34.073,97957.400000,97828955343,97828955343
34.074,97959.050000,97829519686,97829519686
34.075,97960.690000,97832292557,97832292557
34.075,97962.340000,97832856908,97832856908
34.076,97963.990000,97835214770,97835214770
34.076,97965.640000,97835779105,97835779105
34.077,97967.290000,97838692346,97838692346
34.077,97968.930000,97839256699,97839256699
34.078,97970.580000,97841614516,97841614516
34.079,97972.230000,97842178883,97842178883
34.079,97973.880000,97844951766,97844951766
34.080,97975.520000,97845516132,97845516132
34.080,97977.170000,97847873978,97847873978
34.081,97978.820000,97848438360,97848438360
34.081,97980.470000,97851436050,97851436050
34.082,97982.120000,97852000444,97852000444
34.083,97983.760000,97854358310,97854358310
34.083,97985.410000,97854922713,97854922713
34.084,97987.060000,97857695744,97857695744
34.084,97988.710000,97858260170,97858260170
34.085,97990.360000,97860618058,97860618058
34.085,97992.000000,97861182501,97861182501
34.086,97993.650000,97864095794,97864095794
34.087,97995.300000,97864660249,97864660249
34.087,97996.950000,97867018095,97867018095
34.088,97998.600000,97867582551,97867582551
34.088,98000.240000,97870355537,97870355537
34.089,98001.890000,97870919992,97870919992
34.090,98003.540000,97873277845,97873277845
34.090,98005.190000,97873842298,97873842298
34.091,98006.840000,97876822281,97876822281
34.091,98008.480000,97877386774,97877386774
34.092,98010.130000,97879744557,97879744557
34.092,98011.780000,97880309039,97880309039
34.093,98013.430000,97883082035,97883082035
34.094,98015.080000,97883646527,97883646527
34.094,98016.720000,97886004403,97886004403
34.095,98018.370000,97886568907,97886568907
34.095,98020.020000,97889482074,97889482074
34.096,98021.670000,97890046581,97890046581
34.096,98023.320000,97892404452,97892404452
34.097,98024.960000,97892968972,97892968972
34.098,98026.610000,97895741832,97895741832
34.098,98028.260000,97896306364,97896306364
34.099,98029.910000,97898664275,97898664275
34.099,98031.560000,97899228827,97899228827
34.100,98033.200000,97902224387,97902224387
34.100,98034.850000,97902788955,97902788955
34.101,98036.500000,97905146858,97905146858
34.102,98038.150000,97905711453,97905711453
34.102,98039.790000,97908484351,97908484351
34.103,98041.440000,97909048936,97909048936
34.103,98043.090000,97911406853,97911406853
34.104,98044.740000,97911971447,97911971447
34.104,98046.390000,97914884587,97914884587
34.105,98048.030000,97915449172,97915449172
34.106,98049.680000,97917807093,97917807093
34.106,98051.330000,97918371690,97918371690
34.107,98052.980000,97921144582,97921144582
34.107,98054.630000,97921709217,97921709217
34.108,98056.270000,97924067055,97924067055
34.108,98057.920000,97924631687,97924631687
34.109,98059.570000,97927611616,97927611616
34.110,98061.220000,97928176285,97928176285
34.110,98062.870000,97930534099,97930534099
34.111,98064.510000,97931098790,97931098790
34.111,98066.160000,97933871644,97933871644
34.112,98067.810000,97934436352,97934436352
34.112,98069.460000,97936794182,97936794182
34.113,98071.110000,97937358894,97937358894
34.114,98072.750000,97940271837,97940271837
34.114,98074.400000,97940836526,97940836526
34.115,98076.050000,97943194391,97943194391
34.115,98077.700000,97943759085,97943759085
34.116,98079.350000,97946531997,97946531997
34.116,98080.990000,97947096723,97947096723
34.117,98082.640000,97949454592,97949454592
34.118,98084.290000,97950019335,97950019335
34.118,98085.940000,97953017516,97953017516
34.119,98087.590000,97953582246,97953582246
34.119,98089.230000,97955940078,97955940078
34.120,98090.880000,97956504839,97956504839
34.120,98092.530000,97959277734,97959277734
34.121,98094.180000,97959842520,97959842520
34.122,98095.830000,97962200405,97962200405
34.122,98097.470000,97962765201,97962765201
34.123,98099.120000,97965678210,97965678210
34.123,98100.770000,97966243026,97966243026
34.124,98102.420000,97968600914,97968600914
34.124,98104.060000,97969165718,97969165718
34.125,98105.710000,97971938575,97971938575
34.126,98107.360000,97972503376,97972503376
34.126,98109.010000,97974861323,97974861323
34.127,98110.660000,97975426109,97975426109
34.127,98112.300000,97978406019,97978406019
34.128,98113.950000,97978970834,97978970834
34.128,98115.600000,97981328793,97981328793
34.129,98117.250000,97981893629,97981893629
34.130,98118.900000,97984666568,97984666568
34.130,98120.540000,97985231410,97985231410
34.131,98122.190000,97987589359,97987589359
34.131,98123.840000,97988154212,97988154212
34.132,98125.490000,97991067094,97991067094
34.132,98127.140000,97991631946,97991631946
34.133,98128.780000,97993989893,97993989893
34.134,98130.430000,97994554738,97994554738
34.134,98132.080000,97997327460,97997327460
34.135,98133.730000,97997892309,97997892309
34.135,98135.380000,98000250277,98000250277
34.136,98137.020000,98000815128,98000815128
34.137,98138.670000,98003810676,98003810676
34.137,98140.320000,98004375543,98004375543
34.138,98141.970000,98006733510,98006733510
34.138,98143.620000,98007298368,98007298368
34.139,98145.260000,98010071235,98010071235
34.139,98146.910000,98010636087,98010636087
34.140,98148.560000,98012994017,98012994017
34.141,98150.210000,98013558860,98013558860
34.141,98151.860000,98016471708,98016471708
34.142,98153.500000,98017036571,98017036571
34.142,98155.150000,98019394465,98019394465
34.143,98156.800000,98019959304,98019959304
34.143,98158.450000,98022732207,98022732207
34.144,98160.100000,98023297063,98023297063
34.145,98161.740000,98025655006,98025655006
34.145,98163.390000,98026219865,98026219865
34.146,98165.040000,98029199778,98029199778
34.146,98166.690000,98029764650,98029764650
34.147,98168.330000,98032122574,98032122574
34.147,98169.980000,98032687443,98032687443
34.148,98171.630000,98035460269,98035460269
34.149,98173.280000,98036025141,98036025141
34.149,98174.930000,98038383127,98038383127
34.150,98176.570000,98038948021,98038948021
34.150,98178.220000,98041861056,98041861056
34.151,98179.870000,98042425962,98042425962
34.151,98181.520000,98044783965,98044783965
34.152,98183.170000,98045348889,98045348889
34.153,98184.810000,98048121679,98048121679
34.153,98186.460000,98048686595,98048686595
34.154,98188.110000,98051044600,98051044600
34.154,98189.760000,98051609510,98051609510
34.155,98191.410000,98054607204,98054607204
34.155,98193.050000,98055172120,98055172120
34.156,98194.700000,98057530085,98057530085
34.157,98196.350000,98058095001,98058095001
34.157,98198.000000,98060867692,98060867692
34.158,98199.650000,98061432612,98061432612
34.158,98201.290000,98063790560,98063790560
34.159,98202.940000,98064355467,98064355467
34.159,98204.590000,98067268340,98067268340
34.160,98206.240000,98067833258,98067833258
34.161,98207.890000,98070191192,98070191192
34.161,98209.530000,98070756107,98070756107
34.162,98211.180000,98073528799,98073528799
34.162,98212.830000,98074093726,98074093726
34.163,98214.480000,98076451683,98076451683
34.163,98216.130000,98077016611,98077016611
34.164,98217.770000,98079996514,98079996514
34.165,98219.420000,98080561460,98080561460
34.165,98221.070000,98082919399,98082919399
34.166,98222.720000,98083484344,98083484344
34.166,98224.370000,98086257111,98086257111
34.167,98226.010000,98086822064,98086822064
34.167,98227.660000,98089179972,98089179972
34.168,98229.310000,98089744927,98089744927
34.169,98230.960000,98092657591,98092657591
34.169,98232.600000,98093222561,98093222561
34.170,98234.250000,98095580433,98095580433
34.170,98235.900000,98096145396,98096145396
34.171,98237.550000,98098918142,98098918142
34.171,98239.200000,98099483110,98099483110
34.172,98240.840000,98101840987,98101840987
34.173,98242.490000,98102405963,98102405963
34.173,98244.140000,98105401502,98105401502
34.174,98245.790000,98105966496,98105966496
34.174,98247.440000,98108324322,98108324322
34.175,98249.080000,98108889316,98108889316
34.175,98250.730000,98111662026,98111662026
34.176,98252.380000,98112227004,98112227004
34.177,98254.030000,98114584851,98114584851
34.177,98255.680000,98115149807,98115149807
34.178,98257.320000,98118062513,98118062513
34.178,98258.970000,98118627469,98118627469
34.179,98260.620000,98120985311,98120985311
34.179,98262.270000,98121550264,98121550264
34.180,98263.920000,98124322996,98124322996
34.181,98265.560000,98124887959,98124887959
34.181,98267.210000,98127245833,98127245833
34.182,98268.860000,98127810798,98127810798
34.182,98270.510000,98130790605,98130790605
34.183,98272.160000,98131355579,98131355579
34.184,98273.800000,98133713380,98133713380
34.184,98275.450000,98134278371,98134278371
34.185,98277.100000,98137051038,98137051038
34.185,98278.750000,98137616037,98137616037
34.186,98280.400000,98139973821,98139973821
34.186,98282.040000,98140538791,98140538791
34.187,98283.690000,98143451456,98143451456
34.188,98285.340000,98144016426,98144016426
34.188,98286.990000,98146374262,98146374262
34.189,98288.640000,98146939232,98146939232
34.189,98290.280000,98149711979,98149711979
34.190,98291.930000,98150276925,98150276925
34.190,98293.580000,98152634781,98152634781
34.191,98295.230000,98153199723,98153199723
34.192,98296.880000,98156198110,98156198110
34.192,98298.520000,98156763062,98156763062
34.193,98300.170000,98159120916,98159120916
34.193,98301.820000,98159685876,98159685876
34.194,98303.470000,98162458579,98162458579
34.194,98305.110000,98163023538,98163023538
34.195,98306.760000,98165381393,98165381393
34.196,98308.410000,98165946324,98165946324
34.196,98310.060000,98168859083,98168859083
34.197,98311.710000,98169424034,98169424034
34.197,98313.350000,98171781875,98171781875
34.198,98315.000000,98172346839,98172346839
34.198,98316.650000,98175119509,98175119509
34.199,98318.300000,98175684477,98175684477
34.200,98319.950000,98178042324,98178042324
34.200,98321.590000,98178607298,98178607298
34.201,98323.240000,98181587131,98181587131
34.201,98324.890000,98182152116,98182152116
34.202,98326.540000,98184509954,98184509954
34.202,98328.190000,98185074897,98185074897
34.203,98329.830000,98187847646,98187847646
34.204,98331.480000,98188412603,98188412603
34.204,98333.130000,98190770418,98190770418
34.205,98334.780000,98191335379,98191335379
34.205,98336.430000,98194248166,98194248166
34.206,98338.070000,98194813138,98194813138
34.206,98339.720000,98197170956,98197170956
34.207,98341.370000,98197735904,98197735904
34.208,98343.020000,98200508532,98200508532
34.208,98344.670000,98201073486,98201073486
34.209,98346.310000,98203431289,98203431289
34.209,98347.960000,98203996241,98203996241
34.210,98349.610000,98206991790,98206991790
34.210,98351.260000,98207556742,98207556742
34.211,98352.910000,98209914537,98209914537
34.212,98354.550000,98210479485,98210479485
34.212,98356.200000,98213252082,98213252082
34.213,98357.850000,98213817053,98213817053
34.213,98359.500000,98216174857,98216174857
34.214,98361.150000,98216739809,98216739809
34.214,98362.790000,98219652510,98219652510
34.215,98364.440000,98220217437,98220217437
34.216,98366.090000,98222575281,98222575281
34.216,98367.740000,98223140188,98223140188
34.217,98369.380000,98225912741,98225912741
34.217,98371.030000,98226477649,98226477649
34.218,98372.680000,98228835495,98228835495
34.218,98374.330000,98229400407,98229400407
34.219,98375.980000,98232380217,98232380217
34.220,98377.620000,98232945158,98232945158
34.220,98379.270000,98235302991,98235302991
34.221,98380.920000,98235867923,98235867923
34.221,98382.570000,98238640396,98238640396
34.222,98384.220000,98239205325,98239205325
34.222,98385.860000,98241563195,98241563195
34.223,98387.510000,98242128121,98242128121
34.224,98389.160000,98245040789,98245040789
34.224,98390.810000,98245605700,98245605700
34.225,98392.460000,98247963536,98247963536
34.225,98394.100000,98248528447,98248528447
34.226,98395.750000,98251300888,98251300888
34.227,98397.400000,98251865783,98251865783
34.227,98399.050000,98254223633,98254223633
34.228,98400.700000,98254788512,98254788512
34.228,98402.340000,98257786208,98257786208
34.229,98403.990000,98258351072,98258351072
34.229,98405.640000,98260708855,98260708855
34.230,98407.290000,98261273694,98261273694
34.231,98408.940000,98264046187,98264046187
34.231,98410.580000,98264611009,98264611009
34.232,98412.230000,98266968769,98266968769
34.232,98413.880000,98267533605,98267533605
34.233,98415.530000,98270446304,98270446304
34.233,98417.180000,98271011139,98271011139
34.234,98418.820000,98273368892,98273368892
34.235,98420.470000,98273933708,98273933708
34.235,98422.120000,98276706273,98276706273
34.236,98423.770000,98277271099,98277271099
34.236,98425.420000,98279628836,98279628836
34.237,98427.060000,98280193678,98280193678
34.237,98428.710000,98283173501,98283173501
34.238,98430.360000,98283738345,98283738345
34.239,98432.010000,98286096090,98286096090
34.239,98433.650000,98286660944,98286660944
34.240,98435.300000,98289433516,98289433516
34.240,98436.950000,98289998361,98289998361
34.241,98438.600000,98292356093,98292356093
34.241,98440.250000,98292920916,98292920916
34.242,98441.890000,98295833703,98295833703
34.243,98443.540000,98296398501,98296398501
34.243,98445.190000,98298756203,98298756203
34.244,98446.840000,98299320992,98299320992
34.244,98448.490000,98302093596,98302093596
34.245,98450.130000,98302658393,98302658393
34.245,98451.780000,98305016091,98305016091
34.246,98453.430000,98305580879,98305580879
34.247,98455.080000,98308576434,98308576434
34.247,98456.730000,98309141208,98309141208
34.248,98458.370000,98311498939,98311498939
34.248,98460.020000,98312063706,98312063706
34.249,98461.670000,98314836361,98314836361
34.249,98463.320000,98315401132,98315401132
34.250,98464.970000,98317758871,98317758871
34.251,98466.610000,98318323638,98318323638
34.251,98468.260000,98321236382,98321236382
34.252,98469.910000,98321801158,98321801158
34.252,98471.560000,98324158917,98324158917
34.253,98473.210000,98324723682,98324723682
34.253,98474.850000,98327496442,98327496442
34.254,98476.500000,98328061181,98328061181
34.255,98478.150000,98330418967,98330418967
34.255,98479.800000,98330983705,98330983705
34.256,98481.450000,98333963544,98333963544
34.256,98483.090000,98334528282,98334528282
34.257,98484.740000,98336886078,98336886078
34.257,98486.390000,98337450796,98337450796
34.258,98488.040000,98340223599,98340223599
34.259,98489.690000,98340788315,98340788315
34.259,98491.330000,98343146132,98343146132
34.260,98492.980000,98343710867,98343710867
34.260,98494.630000,98346623655,98346623655
34.261,98496.280000,98347188355,98347188355
34.261,98497.920000,98349546170,98349546170
34.262,98499.570000,98350110861,98350110861
34.263,98501.220000,98352883638,98352883638
34.263,98502.870000,98353448306,98353448306
34.264,98504.520000,98355806034,98355806034
34.264,98506.160000,98356370685,98356370685
34.265,98507.810000,98359368864,98359368864
34.265,98509.460000,98359933518,98359933518
34.266,98511.110000,98362291201,98362291201
34.267,98512.760000,98362855827,98362855827
34.267,98514.400000,98365628730,98365628730
34.268,98516.050000,98366193349,98366193349
34.268,98517.700000,98368551040,98368551040
34.269,98519.350000,98369115657,98369115657
34.269,98521.000000,98372028456,98372028456
34.270,98522.640000,98372593054,98372593054
34.271,98524.290000,98374950736,98374950736
34.271,98525.940000,98375515351,98375515351
34.272,98527.590000,98378288298,98378288298
34.272,98529.240000,98378852919,98378852919
34.273,98530.880000,98381210620,98381210620
34.274,98532.530000,98381775219,98381775219
34.274,98534.180000,98384754976,98384754976
34.275,98535.830000,98385319545,98385319545
34.275,98537.480000,98387677250,98387677250
34.276,98539.120000,98388241792,98388241792
34.276,98540.770000,98391014654,98391014654
34.277,98542.420000,98391579175,98391579175
34.278,98544.070000,98393936866,98393936866
34.278,98545.720000,98394501381,98394501381
34.279,98547.360000,98397414206,98397414206
34.279,98549.010000,98397978696,98397978696
34.280,98550.660000,98400336393,98400336393
34.280,98552.310000,98400900872,98400900872
34.281,98553.960000,98403673726,98403673726
34.282,98555.600000,98404238199,98404238199
34.282,98557.250000,98406595959,98406595959
34.283,98558.900000,98407160434,98407160434
34.283,98560.550000,98410155988,98410155988
34.284,98562.190000,98410720458,98410720458
34.284,98563.840000,98413078170,98413078170
34.285,98565.490000,98413642615,98413642615
34.286,98567.140000,98416415530,98416415530
34.286,98568.790000,98416979982,98416979982
34.287,98570.430000,98419337743,98419337743
34.287,98572.080000,98419902168,98419902168
34.288,98573.730000,98422815228,98422815228
34.288,98575.380000,98423379632,98423379632
34.289,98577.030000,98425737333,98425737333
34.290,98578.670000,98426301724,98426301724
34.290,98580.320000,98429074712,98429074712
34.291,98581.970000,98429639092,98429639092
34.291,98583.620000,98431996795,98431996795
34.292,98585.270000,98432561167,98432561167
34.292,98586.910000,98435540965,98435540965
34.293,98588.560000,98436105328,98436105328
34.294,98590.210000,98438463065,98438463065
34.294,98591.860000,98439027420,98439027420
34.295,98593.510000,98441800375,98441800375
34.295,98595.150000,98442364726,98442364726
34.296,98596.800000,98444722502,98444722502
34.296,98598.450000,98445286845,98445286845
34.297,98600.100000,98448199916,98448199916
34.298,98601.750000,98448764257,98448764257
34.298,98603.390000,98451122049,98451122049
34.299,98605.040000,98451686355,98451686355
34.299,98606.690000,98454459341,98454459341
34.300,98608.340000,98455023629,98455023629
34.300,98609.990000,98457381347,98457381347
34.301,98611.630000,98457945622,98457945622
34.302,98613.280000,98460943315,98460943315
34.302,98614.930000,98461507569,98461507569
34.303,98616.580000,98463865285,98463865285
34.303,98618.230000,98464429534,98464429534
34.304,98619.870000,98467202347,98467202347
34.304,98621.520000,98467766587,98467766587
34.305,98623.170000,98470124303,98470124303
34.306,98624.820000,98470688551,98470688551
34.306,98626.460000,98473601654,98473601654
34.307,98628.110000,98474165898,98474165898
34.307,98629.760000,98476523527,98476523527
34.308,98631.410000,98477087783,98477087783
34.308,98633.060000,98479860593,98479860593
34.309,98634.700000,98480424839,98480424839
34.310,98636.350000,98482782502,98482782502
34.310,98638.000000,98483346732,98483346732
34.311,98639.650000,98486326443,98486326443
34.311,98641.300000,98486890633,98486890633
34.312,98642.940000,98489248279,98489248279
34.312,98644.590000,98489812440,98489812440
34.313,98646.240000,98492585229,98492585229
34.314,98647.890000,98493149377,98493149377
