t,time_seconds,g_updates_total,particlesUpdated
31.647,90981.630000,83235654467,83235654467
31.648,90983.280000,83237573140,83237573140
31.648,90984.920000,83238059416,83238059416
31.649,90986.570000,83240226560,83240226560
31.649,90988.220000,83240712793,83240712793
31.650,90989.870000,83242631458,83242631458
31.650,90991.520000,83243117644,83243117644
31.651,90993.160000,83245399887,83245399887
31.652,90994.810000,83245886032,83245886032
31.652,90996.460000,83247804691,83247804691
31.653,90998.110000,83248290795,83248290795
31.653,90999.760000,83250457912,83250457912
31.654,91001.400000,83250943967,83250943967
31.654,91003.050000,83252862642,83252862642
31.655,91004.700000,83253348648,83253348648
31.656,91006.350000,83255587609,83255587609
31.656,91008.000000,83256073568,83256073568
31.657,91009.640000,83257992237,83257992237
31.657,91011.290000,83258478142,83258478142
31.658,91012.940000,83260645227,83260645227
31.658,91014.590000,83261131081,83261131081
31.659,91016.240000,83263049778,83263049778
31.660,91017.880000,83263535575,83263535575
31.660,91019.530000,83265842980,83265842980
31.661,91021.180000,83266328723,83266328723
31.661,91022.830000,83268247435,83268247435
31.662,91024.480000,83268733120,83268733120
31.662,91026.120000,83270900227,83270900227
31.663,91027.770000,83271385859,83271385859
31.664,91029.420000,83273304564,83273304564
31.664,91031.070000,83273790142,83273790142
31.665,91032.710000,83276029132,83276029132
31.665,91034.360000,83276514666,83276514666
31.666,91036.010000,83278433361,83278433361
31.666,91037.660000,83278918846,83278918846
31.667,91039.310000,83281086005,83281086005
31.668,91040.950000,83281571443,83281571443
31.668,91042.600000,83283490152,83283490152
31.669,91044.250000,83283975522,83283975522
31.669,91045.900000,83286257756,83286257756
31.670,91047.550000,83286743078,83286743078
31.671,91049.190000,83288661818,83288661818
31.671,91050.840000,83289147091,83289147091
31.672,91052.490000,83291314199,83291314199
31.672,91054.140000,83291799422,83291799422
31.673,91055.790000,83293718195,83293718195
31.673,91057.430000,83294203363,83294203363
31.674,91059.080000,83296442377,83296442377
31.675,91060.730000,83296927493,83296927493
31.675,91062.380000,83298846296,83298846296
31.676,91064.030000,83299331359,83299331359
31.676,91065.670000,83301498477,83301498477
31.677,91067.320000,83301983469,83301983469
31.677,91068.970000,83303902282,83303902282
31.678,91070.620000,83304387244,83304387244
31.679,91072.270000,83306692729,83306692729
31.679,91073.910000,83307177628,83307177628
31.680,91075.560000,83309096469,83309096469
31.680,91077.210000,83309581301,83309581301
31.681,91078.860000,83311748458,83311748458
31.681,91080.510000,83312233244,83312233244
31.682,91082.150000,83314152078,83314152078
31.683,91083.800000,83314636816,83314636816
31.683,91085.450000,83316875814,83316875814
31.684,91087.100000,83317360497,83317360497
31.684,91088.750000,83319279328,83319279328
31.685,91090.390000,83319763947,83319763947
31.685,91092.040000,83321931097,83321931097
31.686,91093.690000,83322415645,83322415645
31.687,91095.340000,83324334487,83324334487
31.687,91096.980000,83324818977,83324818977
31.688,91098.630000,83327101076,83327101076
31.688,91100.280000,83327585516,83327585516
31.689,91101.930000,83329504385,83329504385
31.689,91103.580000,83329988789,83329988789
31.690,91105.220000,83332155962,83332155962
31.691,91106.870000,83332640297,83332640297
31.691,91108.520000,83334559177,83334559177
31.692,91110.170000,83335043442,83335043442
31.692,91111.820000,83337282472,83337282472
31.693,91113.460000,83337766682,83337766682
31.693,91115.110000,83339685553,83339685553
31.694,91116.760000,83340169693,83340169693
31.695,91118.410000,83342336828,83342336828
31.695,91120.060000,83342820938,83342820938
31.696,91121.700000,83344739818,83344739818
31.696,91123.350000,83345223859,83345223859
31.697,91125.000000,83347552689,83347552689
31.697,91126.650000,83348036683,83348036683
31.698,91128.300000,83349955590,83349955590
31.699,91129.940000,83350439532,83350439532
31.699,91131.590000,83352606765,83352606765
31.700,91133.240000,83353090640,83353090640
31.700,91134.890000,83355009534,83355009534
31.701,91136.540000,83355493358,83355493358
31.701,91138.180000,83357732422,83357732422
31.702,91139.830000,83358216202,83358216202
31.703,91141.480000,83360135100,83360135100
31.703,91143.130000,83360618811,83360618811
31.704,91144.780000,83362785996,83362785996
31.704,91146.420000,83363269654,83363269654
31.705,91148.070000,83365188569,83365188569
31.705,91149.720000,83365672187,83365672187
31.706,91151.370000,83367954157,83367954157
31.707,91153.020000,83368437694,83368437694
31.707,91154.660000,83370356607,83370356607
31.708,91156.310000,83370840108,83370840108
31.708,91157.960000,83373007224,83373007224
31.709,91159.610000,83373490659,83373490659
31.709,91161.250000,83375409574,83375409574
31.710,91162.900000,83375892958,83375892958
31.711,91164.550000,83378132011,83378132011
31.711,91166.200000,83378615330,83378615330
31.712,91167.850000,83380534228,83380534228
31.712,91169.490000,83381017504,83381017504
31.713,91171.140000,83383184611,83383184611
31.713,91172.790000,83383667828,83383667828
31.714,91174.440000,83385586718,83385586718
31.715,91176.090000,83386069897,83386069897
31.715,91177.730000,83388375396,83388375396
31.716,91179.380000,83388858499,83388858499
31.716,91181.030000,83390777379,83390777379
31.717,91182.680000,83391260434,83391260434
31.718,91184.330000,83393427556,83393427556
31.718,91185.970000,83393910562,83393910562
31.719,91187.620000,83395829419,83395829419
31.719,91189.270000,83396312362,83396312362
31.720,91190.920000,83398551409,83398551409
31.720,91192.570000,83399034290,83399034290
31.721,91194.210000,83400953140,83400953140
31.722,91195.860000,83401435992,83401435992
31.722,91197.510000,83403603165,83403603165
31.723,91199.160000,83404085966,83404085966
31.723,91200.810000,83406004797,83406004797
31.724,91202.450000,83406487546,83406487546
31.724,91204.100000,83408769412,83408769412
31.725,91205.750000,83409252125,83409252125
31.726,91207.400000,83411170929,83411170929
31.726,91209.050000,83411653583,83411653583
31.727,91210.690000,83413820793,83413820793
31.727,91212.340000,83414303390,83414303390
31.728,91213.990000,83416222194,83416222194
31.728,91215.640000,83416704721,83416704721
31.729,91217.290000,83418943803,83418943803
31.730,91218.930000,83419426281,83419426281
31.730,91220.580000,83421345058,83421345058
31.731,91222.230000,83421827482,83421827482
31.731,91223.880000,83423994696,83423994696
31.732,91225.520000,83424477072,83424477072
31.732,91227.170000,83426395823,83426395823
31.733,91228.820000,83426878147,83426878147
31.734,91230.470000,83429185563,83429185563
31.734,91232.120000,83429667826,83429667826
31.735,91233.760000,83431586516,83431586516
31.735,91235.410000,83432068747,83432068747
31.736,91237.060000,83434236016,83434236016
31.736,91238.710000,83434718190,83434718190
31.737,91240.360000,83436636845,83436636845
31.738,91242.000000,83437118979,83437118979
31.738,91243.650000,83439358066,83439358066
31.739,91245.300000,83439840154,83439840154
31.739,91246.950000,83441758783,83441758783
31.740,91248.600000,83442240830,83442240830
31.740,91250.240000,83444408112,83444408112
31.741,91251.890000,83444890123,83444890123
31.742,91253.540000,83446808712,83446808712
31.742,91255.190000,83447290674,83447290674
31.743,91256.840000,83449572223,83449572223
31.743,91258.480000,83450054137,83450054137
31.744,91260.130000,83451972703,83451972703
31.744,91261.780000,83452454569,83452454569
31.745,91263.430000,83454621780,83454621780
31.746,91265.080000,83455103614,83455103614
31.746,91266.720000,83457022136,83457022136
31.747,91268.370000,83457503941,83457503941
31.747,91270.020000,83459743019,83459743019
31.748,91271.670000,83460224780,83460224780
31.748,91273.320000,83462143259,83462143259
31.749,91274.960000,83462625009,83462625009
31.750,91276.610000,83464792189,83464792189
31.750,91278.260000,83465273908,83465273908
31.751,91279.910000,83467192358,83467192358
31.751,91281.560000,83467674051,83467674051
31.752,91283.200000,83469979557,83469979557
31.752,91284.850000,83470461213,83470461213
31.753,91286.500000,83472379597,83472379597
31.754,91288.150000,83472861220,83472861220
31.754,91289.790000,83475028362,83475028362
31.755,91291.440000,83475509952,83475509952
31.755,91293.090000,83477428282,83477428282
31.756,91294.740000,83477909853,83477909853
31.756,91296.390000,83480148935,83480148935
31.757,91298.030000,83480630480,83480630480
31.758,91299.680000,83482548731,83482548731
31.758,91301.330000,83483030266,83483030266
31.759,91302.980000,83485197453,83485197453
31.759,91304.630000,83485678961,83485678961
31.760,91306.270000,83487597127,83487597127
31.761,91307.920000,83488078616,83488078616
31.761,91309.570000,83490359806,83490359806
31.762,91311.220000,83490841279,83490841279
31.762,91312.870000,83492759398,83492759398
31.763,91314.510000,83493240855,83493240855
31.763,91316.160000,83495407992,83495407992
31.764,91317.810000,83495889435,83495889435
31.765,91319.460000,83497807484,83497807484
31.765,91321.110000,83498288896,83498288896
31.766,91322.750000,83500527944,83500527944
31.766,91324.400000,83501009308,83501009308
31.767,91326.050000,83502927281,83502927281
31.767,91327.700000,83503408606,83503408606
31.768,91329.350000,83505575747,83505575747
31.769,91330.990000,83506057062,83506057062
31.769,91332.640000,83507975004,83507975004
31.770,91334.290000,83508456290,83508456290
31.770,91335.940000,83510769433,83510769433
31.771,91337.590000,83511250709,83511250709
31.771,91339.230000,83513168600,83513168600
31.772,91340.880000,83513649851,83513649851
31.773,91342.530000,83515816935,83515816935
31.773,91344.180000,83516298168,83516298168
31.774,91345.830000,83518216010,83518216010
31.774,91347.470000,83518697223,83518697223
31.775,91349.120000,83520936270,83520936270
31.775,91350.770000,83521417456,83521417456
31.776,91352.420000,83523335261,83523335261
31.777,91354.060000,83523816439,83523816439
31.777,91355.710000,83525983443,83525983443
31.778,91357.360000,83526464599,83526464599
31.778,91359.010000,83528382351,83528382351
31.779,91360.660000,83528863498,83528863498
31.779,91362.300000,83531144453,83531144453
31.780,91363.950000,83531625565,83531625565
31.781,91365.600000,83533543267,83533543267
31.781,91367.250000,83534024360,83534024360
31.782,91368.900000,83536191379,83536191379
31.782,91370.540000,83536672470,83536672470
31.783,91372.190000,83538590110,83538590110
31.783,91373.840000,83539071190,83539071190
31.784,91375.490000,83541310245,83541310245
31.785,91377.140000,83541791325,83541791325
31.785,91378.780000,83543708914,83543708914
31.786,91380.430000,83544189984,83544189984
31.786,91382.080000,83546356969,83546356969
31.787,91383.730000,83546838038,83546838038
31.787,91385.380000,83548755580,83548755580
31.788,91387.020000,83549236632,83549236632
31.789,91388.670000,83551542114,83551542114
31.789,91390.320000,83552023156,83552023156
31.790,91391.970000,83553940677,83553940677
31.790,91393.620000,83554421710,83554421710
31.791,91395.260000,83556588623,83556588623
31.791,91396.910000,83557069654,83557069654
31.792,91398.560000,83558987121,83558987121
31.793,91400.210000,83559468144,83559468144
31.793,91401.860000,83561707144,83561707144
31.794,91403.500000,83562188184,83562188184
31.794,91405.150000,83564105613,83564105613
31.795,91406.800000,83564586643,83564586643
31.795,91408.450000,83566753583,83566753583
31.796,91410.100000,83567234579,83567234579
31.797,91411.740000,83569151959,83569151959
31.797,91413.390000,83569632940,83569632940
31.798,91415.040000,83571913792,83571913792
31.798,91416.690000,83572394775,83572394775
31.799,91418.330000,83574312133,83574312133
31.799,91419.980000,83574793117,83574793117
31.800,91421.630000,83576960067,83576960067
31.801,91423.280000,83577441052,83577441052
31.801,91424.930000,83579358380,83579358380
31.802,91426.570000,83579839374,83579839374
31.802,91428.220000,83582078373,83582078373
31.803,91429.870000,83582559367,83582559367
31.803,91431.520000,83584476660,83584476660
31.804,91433.170000,83584957665,83584957665
31.805,91434.810000,83587124576,83587124576
31.805,91436.460000,83587605577,83587605577
31.806,91438.110000,83589522846,83589522846
31.806,91439.760000,83590003854,83590003854
31.807,91441.410000,83592311280,83592311280
31.808,91443.050000,83592792303,83592792303
31.808,91444.700000,83594709509,83594709509
31.809,91446.350000,83595190533,83595190533
31.809,91448.000000,83597357424,83597357424
31.810,91449.650000,83597838426,83597838426
31.810,91451.290000,83599755540,83599755540
31.811,91452.940000,83600236557,83600236557
31.812,91454.590000,83602475540,83602475540
31.812,91456.240000,83602956561,83602956561
31.813,91457.890000,83604873630,83604873630
31.813,91459.530000,83605354667,83605354667
31.814,91461.180000,83607521570,83607521570
31.814,91462.830000,83608002603,83608002603
31.815,91464.480000,83609919632,83609919632
31.816,91466.130000,83610400676,83610400676
31.816,91467.770000,83612681506,83612681506
31.817,91469.420000,83613162560,83613162560
31.817,91471.070000,83615079537,83615079537
31.818,91472.720000,83615560600,83615560600
31.818,91474.370000,83617727520,83617727520
31.819,91476.010000,83618208608,83618208608
31.820,91477.660000,83620125543,83620125543
31.820,91479.310000,83620606653,83620606653
31.821,91480.960000,83622845593,83622845593
31.821,91482.600000,83623326693,83623326693
31.822,91484.250000,83625243590,83625243590
31.822,91485.900000,83625724707,83625724707
31.823,91487.550000,83627891590,83627891590
31.824,91489.200000,83628372710,83628372710
31.824,91490.840000,83630289594,83630289594
31.825,91492.490000,83630770714,83630770714
31.825,91494.140000,83633076232,83633076232
31.826,91495.790000,83633557341,83633557341
31.826,91497.440000,83635474169,83635474169
31.827,91499.080000,83635955298,83635955298
31.828,91500.730000,83638122142,83638122142
31.828,91502.380000,83638603296,83638603296
31.829,91504.030000,83640520066,83640520066
31.829,91505.680000,83641001216,83641001216
31.830,91507.320000,83643240131,83643240131
31.830,91508.970000,83643721292,83643721292
31.831,91510.620000,83645638041,83645638041
31.832,91512.270000,83646119204,83646119204
31.832,91513.920000,83648285975,83648285975
31.833,91515.560000,83648767154,83648767154
31.833,91517.210000,83650683865,83650683865
31.834,91518.860000,83651165052,83651165052
31.834,91520.510000,83653445822,83653445822
31.835,91522.160000,83653927031,83653927031
31.836,91523.800000,83655843705,83655843705
31.836,91525.450000,83656324945,83656324945
31.837,91527.100000,83658491716,83658491716
31.837,91528.750000,83658972981,83658972981
31.838,91530.400000,83660889604,83660889604
31.838,91532.040000,83661370898,83661370898
31.839,91533.690000,83663609775,83663609775
31.840,91535.340000,83664091066,83664091066
31.840,91536.990000,83666007649,83666007649
31.841,91538.640000,83666488929,83666488929
31.841,91540.280000,83668655722,83668655722
31.842,91541.930000,83669137036,83669137036
31.842,91543.580000,83671053599,83671053599
31.843,91545.230000,83671534908,83671534908
31.844,91546.880000,83673855933,83673855933
31.844,91548.520000,83674337251,83674337251
31.845,91550.170000,83676253795,83676253795
31.845,91551.820000,83676735128,83676735128
31.846,91553.470000,83678901943,83678901943
31.846,91555.110000,83679383283,83679383283
31.847,91556.760000,83681299777,83681299777
31.848,91558.410000,83681781135,83681781135
31.848,91560.060000,83684019983,83684019983
31.849,91561.710000,83684501361,83684501361
31.849,91563.350000,83686417833,83686417833
31.850,91565.000000,83686899216,83686899216
31.850,91566.650000,83689065958,83689065958
31.851,91568.300000,83689547374,83689547374
31.852,91569.950000,83691463808,83691463808
31.852,91571.590000,83691945217,83691945217
31.853,91573.240000,83694226056,83694226056
31.853,91574.890000,83694707485,83694707485
31.854,91576.540000,83696623900,83696623900
31.855,91578.190000,83697105359,83697105359
31.855,91579.830000,83699272051,83699272051
31.856,91581.480000,83699753508,83699753508
31.856,91583.130000,83701669929,83701669929
31.857,91584.780000,83702151389,83702151389
31.857,91586.430000,83704390170,83704390170
31.858,91588.070000,83704871662,83704871662
31.859,91589.720000,83706788059,83706788059
31.859,91591.370000,83707269552,83707269552
31.860,91593.020000,83709436230,83709436230
31.860,91594.670000,83709917755,83709917755
31.861,91596.310000,83711834148,83711834148
31.861,91597.960000,83712315694,83712315694
31.862,91599.610000,83714621252,83714621252
31.863,91601.260000,83715102817,83715102817
31.863,91602.910000,83717019195,83717019195
31.864,91604.550000,83717500778,83717500778
31.864,91606.200000,83719667460,83719667460
31.865,91607.850000,83720149047,83720149047
31.865,91609.500000,83722065427,83722065427
31.866,91611.150000,83722547034,83722547034
31.867,91612.790000,83724785835,83724785835
31.867,91614.440000,83725267469,83725267469
31.868,91616.090000,83727183852,83727183852
31.868,91617.740000,83727665512,83727665512
31.869,91619.380000,83729832214,83729832214
31.869,91621.030000,83730313881,83730313881
31.870,91622.680000,83732230290,83732230290
31.871,91624.330000,83732711985,83732711985
31.871,91625.980000,83734992745,83734992745
31.872,91627.620000,83735474446,83735474446
31.872,91629.270000,83737390894,83737390894
31.873,91630.920000,83737872611,83737872611
31.873,91632.570000,83740039285,83740039285
31.874,91634.220000,83740521018,83740521018
31.875,91635.860000,83742437457,83742437457
31.875,91637.510000,83742919217,83742919217
31.876,91639.160000,83745158012,83745158012
31.876,91640.810000,83745639762,83745639762
31.877,91642.460000,83747556198,83747556198
31.877,91644.100000,83748037951,83748037951
31.878,91645.750000,83750204631,83750204631
31.879,91647.400000,83750686420,83750686420
31.879,91649.050000,83752602868,83752602868
31.880,91650.700000,83753084669,83753084669
31.880,91652.340000,83755392102,83755392102
31.881,91653.990000,83755873904,83755873904
31.881,91655.640000,83757790374,83757790374
31.882,91657.290000,83758272176,83758272176
31.883,91658.940000,83760438889,83760438889
31.883,91660.580000,83760920723,83760920723
31.884,91662.230000,83762837231,83762837231
31.884,91663.880000,83763319082,83763319082
31.885,91665.530000,83765557868,83765557868
31.885,91667.180000,83766039729,83766039729
31.886,91668.820000,83767956249,83767956249
31.887,91670.470000,83768438144,83768438144
31.887,91672.120000,83770604902,83770604902
31.888,91673.770000,83771086816,83771086816
31.888,91675.420000,83773003349,83773003349
31.889,91677.060000,83773485268,83773485268
31.889,91678.710000,83775765883,83775765883
31.890,91680.360000,83776247823,83776247823
31.891,91682.010000,83778164381,83778164381
31.891,91683.650000,83778646333,83778646333
31.892,91685.300000,83780813099,83780813099
31.892,91686.950000,83781295047,83781295047
31.893,91688.600000,83783211656,83783211656
31.893,91690.250000,83783693614,83783693614
31.894,91691.890000,83785932453,83785932453
31.895,91693.540000,83786414418,83786414418
31.895,91695.190000,83788331060,83788331060
31.896,91696.840000,83788813045,83788813045
31.896,91698.490000,83790979727,83790979727
31.897,91700.130000,83791461714,83791461714
31.898,91701.780000,83793378392,83793378392
31.898,91703.430000,83793860374,83793860374
31.899,91705.080000,83796165913,83796165913
31.899,91706.730000,83796647904,83796647904
31.900,91708.370000,83798564606,83798564606
31.900,91710.020000,83799046608,83799046608
31.901,91711.670000,83801213314,83801213314
31.902,91713.320000,83801695327,83801695327
31.902,91714.970000,83803612056,83803612056
31.903,91716.610000,83804094082,83804094082
31.903,91718.260000,83806332925,83806332925
31.904,91719.910000,83806814965,83806814965
31.904,91721.560000,83808731718,83808731718
31.905,91723.210000,83809213768,83809213768
31.906,91724.850000,83811380436,83811380436
31.906,91726.500000,83811862514,83811862514
31.907,91728.150000,83813779292,83813779292
31.907,91729.800000,83814261399,83814261399
31.908,91731.450000,83816542046,83816542046
31.908,91733.090000,83817024155,83817024155
31.909,91734.740000,83818940968,83818940968
31.910,91736.390000,83819423096,83819423096
31.910,91738.040000,83821589744,83821589744
31.911,91739.690000,83822071874,83822071874
31.911,91741.330000,83823988719,83823988719
31.912,91742.980000,83824470854,83824470854
31.912,91744.630000,83826709685,83826709685
31.913,91746.280000,83827191850,83827191850
31.914,91747.920000,83829108727,83829108727
31.914,91749.570000,83829590907,83829590907
31.915,91751.220000,83831757593,83831757593
31.915,91752.870000,83832239790,83832239790
31.916,91754.520000,83834156731,83834156731
31.916,91756.160000,83834638942,83834638942
31.917,91757.810000,83836952061,83836952061
31.918,91759.460000,83837434288,83837434288
31.918,91761.110000,83839351270,83839351270
31.919,91762.760000,83839833498,83839833498
31.919,91764.400000,83842000205,83842000205
31.920,91766.050000,83842482439,83842482439
31.920,91767.700000,83844399458,83844399458
31.921,91769.350000,83844881712,83844881712
31.922,91771.000000,83847120590,83847120590
31.922,91772.640000,83847602882,83847602882
31.923,91774.290000,83849519938,83849519938
31.923,91775.940000,83850002242,83850002242
31.924,91777.590000,83852169012,83852169012
31.924,91779.240000,83852651339,83852651339
31.925,91780.880000,83854568463,83854568463
31.926,91782.530000,83855050802,83855050802
31.926,91784.180000,83857331424,83857331424
31.927,91785.830000,83857813782,83857813782
31.927,91787.480000,83859730963,83859730963
31.928,91789.120000,83860213336,83860213336
31.928,91790.770000,83862380117,83862380117
31.929,91792.420000,83862862502,83862862502
31.930,91794.070000,83864779771,83864779771
31.930,91795.720000,83865262155,83865262155
31.931,91797.360000,83867501063,83867501063
31.931,91799.010000,83867983469,83867983469
31.932,91800.660000,83869900752,83869900752
31.932,91802.310000,83870383185,83870383185
31.933,91803.960000,83872550060,83872550060
31.934,91805.600000,83873032500,83873032500
31.934,91807.250000,83874949834,83874949834
31.935,91808.900000,83875432269,83875432269
31.935,91810.550000,83877737829,83877737829
31.936,91812.190000,83878220298,83878220298
31.936,91813.840000,83880137712,83880137712
31.937,91815.490000,83880620209,83880620209
31.938,91817.140000,83882787085,83882787085
31.938,91818.790000,83883269618,83883269618
31.939,91820.430000,83885187063,83885187063
31.939,91822.080000,83885669608,83885669608
31.940,91823.730000,83887908542,83887908542
31.940,91825.380000,83888391108,83888391108
31.941,91827.030000,83890308617,83890308617
31.942,91828.670000,83890791198,83890791198
31.942,91830.320000,83892958114,83892958114
31.943,91831.970000,83893440711,83893440711
31.943,91833.620000,83895358253,83895358253
31.944,91835.270000,83895840871,83895840871
31.945,91836.910000,83898121349,83898121349
31.945,91838.560000,83898603990,83898603990
31.946,91840.210000,83900521601,83900521601
31.946,91841.860000,83901004257,83901004257
31.947,91843.510000,83903171228,83903171228
31.947,91845.150000,83903653885,83903653885
31.948,91846.800000,83905571556,83905571556
31.949,91848.450000,83906054236,83906054236
31.949,91850.100000,83908293249,83908293249
31.950,91851.750000,83908775951,83908775951
31.950,91853.390000,83910693675,83910693675
31.951,91855.040000,83911176406,83911176406
31.951,91856.690000,83913343386,83913343386
31.952,91858.340000,83913826133,83913826133
31.953,91859.990000,83915743926,83915743926
31.953,91861.630000,83916226679,83916226679
31.954,91863.280000,83918534109,83918534109
31.954,91864.930000,83919016895,83919016895
31.955,91866.580000,83920934750,83920934750
31.955,91868.230000,83921417554,83921417554
31.956,91869.870000,83923584468,83923584468
31.957,91871.520000,83924067298,83924067298
31.957,91873.170000,83925985235,83925985235
31.958,91874.820000,83926468088,83926468088
31.958,91876.460000,83928707144,83928707144
31.959,91878.110000,83929190008,83929190008
31.959,91879.760000,83931107995,83931107995
31.960,91881.410000,83931590872,83931590872
31.961,91883.060000,83933757852,83933757852
31.961,91884.700000,83934240766,83934240766
31.962,91886.350000,83936158794,83936158794
31.962,91888.000000,83936641729,83936641729
31.963,91889.650000,83938921944,83938921944
31.963,91891.300000,83939404899,83939404899
31.964,91892.940000,83941322987,83941322987
31.965,91894.590000,83941805984,83941805984
31.965,91896.240000,83943973001,83943973001
31.966,91897.890000,83944456016,83944456016
31.966,91899.540000,83946374161,83946374161
31.967,91901.180000,83946857187,83946857187
31.967,91902.830000,83949096287,83949096287
31.968,91904.480000,83949579327,83949579327
31.969,91906.130000,83951497512,83951497512
31.969,91907.780000,83951980571,83951980571
31.970,91909.420000,83954147599,83954147599
31.970,91911.070000,83954630665,83954630665
31.971,91912.720000,83956548892,83956548892
31.971,91914.370000,83957031976,83957031976
31.972,91916.020000,83959337570,83959337570
31.973,91917.660000,83959820677,83959820677
31.973,91919.310000,83961738939,83961738939
31.974,91920.960000,83962222047,83962222047
31.974,91922.610000,83964389161,83964389161
31.975,91924.260000,83964872300,83964872300
31.975,91925.900000,83966790572,83966790572
31.976,91927.550000,83967273732,83967273732
31.977,91929.200000,83969512877,83969512877
31.977,91930.850000,83969996071,83969996071
31.978,91932.500000,83971914381,83971914381
31.978,91934.140000,83972397594,83972397594
31.979,91935.790000,83974564710,83974564710
31.979,91937.440000,83975047954,83975047954
31.980,91939.090000,83976966331,83976966331
31.981,91940.730000,83977449619,83977449619
31.981,91942.380000,83979729529,83979729529
31.982,91944.030000,83980212832,83980212832
31.982,91945.680000,83982131271,83982131271
31.983,91947.330000,83982614600,83982614600
31.983,91948.970000,83984781719,83984781719
31.984,91950.620000,83985265051,83985265051
31.985,91952.270000,83987183519,83987183519
31.985,91953.920000,83987666890,83987666890
31.986,91955.570000,83989906115,83989906115
31.986,91957.210000,83990389489,83990389489
31.987,91958.860000,83992307981,83992307981
31.987,91960.510000,83992791354,83992791354
31.988,91962.160000,83994958471,83994958471
31.989,91963.810000,83995441852,83995441852
31.989,91965.450000,83997360384,83997360384
31.990,91967.100000,83997843787,83997843787
31.990,91968.750000,84000172355,84000172355
31.991,91970.400000,84000655800,84000655800
31.992,91972.050000,84002574345,84002574345
31.992,91973.690000,84003057831,84003057831
31.993,91975.340000,84005224969,84005224969
31.993,91976.990000,84005708474,84005708474
31.994,91978.640000,84007627053,84007627053
31.994,91980.290000,84008110572,84008110572
31.995,91981.930000,84010349798,84010349798
31.996,91983.580000,84010833355,84010833355
31.996,91985.230000,84012751961,84012751961
31.997,91986.880000,84013235571,84013235571
31.997,91988.530000,84015402736,84015402736
31.998,91990.170000,84015886375,84015886375
31.998,91991.820000,84017804973,84017804973
31.999,91993.470000,84018288635,84018288635
32.000,91995.120000,84020568303,84020568303
32.000,91996.770000,84021051998,84021051998
32.001,91998.410000,84022970641,84022970641
32.001,92000.060000,84023454355,84023454355
32.002,92001.710000,84025621611,84025621611
32.002,92003.360000,84026105341,84026105341
32.003,92005.000000,84028024026,84028024026
32.004,92006.650000,84028507778,84028507778
32.004,92008.300000,84030747027,84030747027
32.005,92009.950000,84031230799,84031230799
32.005,92011.600000,84033149538,84033149538
32.006,92013.240000,84033633348,84033633348
32.006,92014.890000,84035800601,84035800601
32.007,92016.540000,84036284438,84036284438
32.008,92018.190000,84038203227,84038203227
32.008,92019.840000,84038687102,84038687102
32.009,92021.480000,84040992712,84040992712
32.009,92023.130000,84041476621,84041476621
32.010,92024.780000,84043395419,84043395419
32.010,92026.430000,84043879354,84043879354
32.011,92028.080000,84046046665,84046046665
32.012,92029.720000,84046530637,84046530637
32.012,92031.370000,84048449469,84048449469
32.013,92033.020000,84048933467,84048933467
32.013,92034.670000,84051172728,84051172728
32.014,92036.320000,84051656773,84051656773
32.014,92037.960000,84053575630,84053575630
32.015,92039.610000,84054059691,84054059691
32.016,92041.260000,84056227028,84056227028
32.016,92042.910000,84056711122,84056711122
32.017,92044.560000,84058630021,84058630021
32.017,92046.200000,84059114136,84059114136
32.018,92047.850000,84061393621,84061393621
32.018,92049.500000,84061877785,84061877785
32.019,92051.150000,84063796698,84063796698
32.020,92052.800000,84064280877,84064280877
32.020,92054.440000,84066448218,84066448218
32.021,92056.090000,84066932416,84066932416
32.021,92057.740000,84068851353,84068851353
32.022,92059.390000,84069335580,84069335580
32.022,92061.040000,84071574848,84071574848
32.023,92062.680000,84072059109,84072059109
32.024,92064.330000,84073978064,84073978064
32.024,92065.980000,84074462371,84074462371
32.025,92067.630000,84076629722,84076629722
32.025,92069.270000,84077114093,84077114093
32.026,92070.920000,84079033071,84079033071
32.026,92072.570000,84079517488,84079517488
32.027,92074.220000,84081824926,84081824926
32.028,92075.870000,84082309361,84082309361
32.028,92077.510000,84084228368,84084228368
32.029,92079.160000,84084712854,84084712854
32.029,92080.810000,84086880220,84086880220
32.030,92082.460000,84087364733,84087364733
32.030,92084.110000,84089283746,84089283746
32.031,92085.750000,84089768278,84089768278
32.032,92087.400000,84092007594,84092007594
32.032,92089.050000,84092492166,84092492166
32.033,92090.700000,84094411207,84094411207
32.033,92092.350000,84094895810,84094895810
32.034,92093.990000,84097063207,84097063207
32.035,92095.640000,84097547829,84097547829
32.035,92097.290000,84099466868,84099466868
32.036,92098.940000,84099951516,84099951516
32.036,92100.590000,84102230999,84102230999
32.037,92102.230000,84102715692,84102715692
32.037,92103.880000,84104634749,84104634749
32.038,92105.530000,84105119474,84105119474
32.039,92107.180000,84107286883,84107286883
32.039,92108.830000,84107771647,84107771647
32.040,92110.470000,84109690706,84109690706
32.040,92112.120000,84110175516,84110175516
32.041,92113.770000,84112414844,84112414844
32.041,92115.420000,84112899688,84112899688
32.042,92117.070000,84114818759,84114818759
32.043,92118.710000,84115303646,84115303646
32.043,92120.360000,84117471092,84117471092
32.044,92122.010000,84117956009,84117956009
32.044,92123.660000,84119875078,84119875078
32.045,92125.310000,84120360040,84120360040
32.045,92126.950000,84122665647,84122665647
32.046,92128.600000,84123150646,84123150646
32.047,92130.250000,84125069737,84125069737
